Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
7905,4970,4960,4966,432.00,540.00,50,8
7956,5000,5001,5003,492.00,444.00,0,0
8007,5000,5004,5007,36.00,48.00,0,0
8058,5000,5004,5007,0.00,0.00,0,0
8109,5000,5004,5007,0.00,0.00,0,0
8160,5000,5004,5007,0.00,0.00,0,0
8211,5000,5004,5007,0.00,0.00,0,0
8262,5000,5004,5007,0.00,0.00,0,0
8313,5000,5004,5007,0.00,0.00,0,0
8364,5000,5004,5007,0.00,0.00,0,0
8415,5000,5004,5007,0.00,0.00,0,0
8466,5000,5004,5007,0.00,0.00,0,0
8517,5000,5004,5007,0.00,0.00,0,0
8568,5000,5004,5007,0.00,0.00,0,0
8619,5000,5004,5007,0.00,0.00,0,0
8670,5000,5004,5007,0.00,0.00,0,0
8721,5000,5004,5007,0.00,0.00,0,0
8772,5000,5004,5007,0.00,0.00,0,0
8823,5000,5004,5007,0.00,0.00,0,0
8874,5000,5004,5007,0.00,0.00,0,0
8925,5000,5004,5007,0.00,0.00,0,0
8976,5000,5004,5007,0.00,0.00,0,0
9027,5000,5004,5007,0.00,0.00,0,0
9078,5000,5004,5007,0.00,0.00,0,0
9129,5000,5004,5007,0.00,0.00,0,0
9180,5000,5004,5007,0.00,0.00,0,0
9231,5000,5004,5007,0.00,0.00,0,0
9282,5000,5004,5007,0.00,0.00,0,0
9333,5000,5004,5007,0.00,0.00,0,0
9384,4984,4993,4998,-132.00,-96.00,0,-36
9435,4943,4950,4953,-516.00,-552.00,0,0
9486,4901,4907,4908,-516.00,-540.00,0,0
9537,4860,4866,4867,-492.00,-492.00,0,0
9588,4820,4830,4828,-432.00,-468.00,-50,-50
9639,4780,4789,4790,-480.00,-456.00,-50,-50
9690,4739,4744,4748,-552.00,-504.00,0,0
9741,4697,4703,4708,-492.00,-480.00,0,-3
9792,4657,4664,4668,-468.00,-468.00,0,-3
9843,4616,4626,4631,-456.00,-456.00,-50,-99
9894,4576,4585,4586,-492.00,-540.00,0,0
9945,4535,4544,4544,-492.00,-504.00,0,0
9996,4493,4503,4498,-492.00,-540.00,-10,-10
10047,4452,4461,4459,-504.00,-480.00,0,0
10098,4412,4419,4420,-504.00,-468.00,0,0
10149,4371,4382,4381,-444.00,-468.00,-50,-50
10200,4330,4336,4341,-552.00,-480.00,0,-52
10251,4289,4296,4296,-480.00,-540.00,0,0
10302,4249,4259,4256,-444.00,-480.00,-50,-50
10353,4208,4214,4219,-540.00,-444.00,0,-52
10404,4168,4178,4174,-432.00,-540.00,-50,-50
10455,4127,4133,4137,-540.00,-444.00,0,0
10506,4086,4093,4092,-480.00,-540.00,0,0
10557,4045,4052,4057,-492.00,-420.00,0,-10
10608,4004,4014,4020,-456.00,-432.00,-10,-62
10659,3964,3969,3975,-540.00,-552.00,0,-52
10710,3923,3929,3929,-480.00,-552.00,0,0
10761,3882,3892,3886,-444.00,-516.00,-50,2
10812,3841,3846,3850,-552.00,-432.00,0,0
10863,3800,3809,3811,-444.00,-456.00,0,0
10914,3759,3767,3767,-504.00,-528.00,0,0
10965,3718,3725,3729,-504.00,-468.00,0,0
11016,3677,3685,3685,-480.00,-528.00,0,0
11067,3637,3643,3639,-504.00,-552.00,0,0
11118,3596,3606,3600,-444.00,-456.00,-50,2
11169,3555,3562,3559,-528.00,-504.00,0,0
11220,3514,3524,3523,-456.00,-432.00,-10,-10
11271,3473,3479,3480,-540.00,-516.00,0,0
11322,3432,3438,3440,-492.00,-480.00,0,0
11373,3392,3400,3393,-456.00,-564.00,0,52
11424,3352,3360,3361,-480.00,-384.00,0,0
11475,3311,3320,3322,-480.00,-468.00,0,0
11526,3270,3276,3277,-528.00,-540.00,0,0
11577,3229,3239,3235,-444.00,-504.00,-50,-50
11628,3188,3194,3192,-540.00,-516.00,0,0
11679,3147,3157,3157,-444.00,-420.00,-10,-10
11730,3106,3112,3115,-540.00,-504.00,0,0
11781,3066,3074,3077,-456.00,-456.00,0,0
11832,3024,3035,3038,-468.00,-468.00,-50,-50
11883,2984,2991,2995,-528.00,-516.00,0,0
11934,2944,2950,2951,-492.00,-528.00,0,0
11985,2902,2912,2907,-444.00,-528.00,-50,2
12036,2861,2870,2867,-516.00,-480.00,0,0
12087,2820,2827,2824,-504.00,-516.00,0,0
12138,2780,2786,2783,-504.00,-492.00,0,0
12189,2739,2747,2741,-468.00,-504.00,0,52
12240,2698,2708,2712,-468.00,-348.00,-10,-10
12291,2658,2667,2670,-492.00,-504.00,0,0
12342,2617,2623,2626,-528.00,-528.00,0,0
12393,2576,2586,2590,-444.00,-432.00,-50,-50
12444,2536,2543,2548,-516.00,-504.00,0,-24
12495,2495,2502,2507,-492.00,-492.00,0,-13
12546,2454,2464,2464,-456.00,-516.00,-50,-50
12597,2413,2418,2421,-552.00,-516.00,0,0
12648,2372,2382,2386,-432.00,-420.00,-50,-50
12699,2332,2339,2343,-516.00,-516.00,0,0
12750,2291,2296,2303,-516.00,-480.00,0,-52
12801,2249,2260,2265,-432.00,-444.00,-50,-102
12852,2209,2215,2222,-540.00,-528.00,0,-52
12903,2168,2178,2183,-444.00,-468.00,-50,-56
12954,2128,2135,2142,-516.00,-492.00,0,-53
13005,2087,2094,2099,-492.00,-504.00,0,-52
13056,2045,2052,2051,-504.00,-588.00,0,0
13107,2004,2012,2008,-480.00,-516.00,0,0
13158,1964,1972,1969,-480.00,-468.00,0,0
13209,1923,1930,1928,-492.00,-492.00,0,0
13260,1883,1892,1893,-468.00,-420.00,0,0
13311,1841,1847,1852,-528.00,-492.00,0,0
13362,1800,1808,1813,-480.00,-468.00,0,-22
13413,1760,1767,1773,-492.00,-480.00,0,-52
13464,1720,1727,1728,-480.00,-528.00,0,0
13515,1678,1686,1690,-492.00,-468.00,0,-14
13566,1638,1645,1648,-492.00,-504.00,0,0
13617,1596,1604,1606,-492.00,-504.00,0,0
13668,1556,1564,1564,-480.00,-492.00,0,0
13719,1515,1526,1525,-456.00,-480.00,-50,-50
13770,1474,1483,1481,-516.00,-528.00,0,0
13821,1433,1440,1445,-504.00,-432.00,0,0
13872,1393,1399,1404,-504.00,-492.00,0,-11
13923,1352,1360,1362,-468.00,-504.00,0,0
13974,1312,1322,1325,-456.00,-444.00,-50,-50
14025,1270,1279,1280,-516.00,-540.00,0,0
14076,1229,1236,1238,-504.00,-504.00,0,0
14127,1189,1198,1197,-468.00,-492.00,0,0
14178,1148,1154,1157,-528.00,-480.00,0,0
14229,1108,1118,1113,-432.00,-528.00,-50,-33
14280,1067,1073,1076,-540.00,-432.00,0,0
14331,1025,1036,1033,-444.00,-528.00,-50,-50
14382,985,994,995,-504.00,-456.00,0,0
14433,944,951,955,-516.00,-480.00,0,0
14484,903,912,915,-468.00,-480.00,0,0
14535,862,872,874,-480.00,-480.00,-10,-10
14586,821,828,828,-528.00,-564.00,0,0
14637,780,791,784,-444.00,-516.00,-50,2
14688,740,748,751,-516.00,-408.00,0,0
14739,699,707,705,-492.00,-552.00,0,0
14790,659,666,662,-492.00,-516.00,0,0
14841,618,624,624,-492.00,-444.00,0,0
14892,577,584,584,-492.00,-492.00,0,0
14943,536,544,547,-480.00,-444.00,0,0
14994,496,502,504,-504.00,-516.00,0,0
15045,454,464,463,-456.00,-492.00,-10,-10
15096,413,420,427,-528.00,-432.00,0,-52
15147,373,383,387,-444.00,-480.00,-50,-50
15198,332,337,345,-552.00,-504.00,0,-53
15249,292,301,304,-432.00,-492.00,0,0
15300,250,260,266,-492.00,-456.00,-10,-62
15351,209,219,224,-492.00,-504.00,-10,-20
15402,169,176,183,-516.00,-492.00,0,-52
15453,128,138,144,-456.00,-468.00,-50,-102
15504,88,94,99,-528.00,-540.00,0,-52
15555,47,56,57,-456.00,-504.00,0,0
15606,6,11,15,-528.00,-504.00,0,0
15657,0,1,1,-132.00,-168.00,0,0
15708,0,1,1,0.00,0.00,0,0
15759,0,1,1,0.00,0.00,0,0
15810,0,1,1,0.00,0.00,0,0
15861,0,1,1,0.00,0.00,0,0
15912,0,1,1,0.00,0.00,0,0
15963,0,1,1,0.00,0.00,0,0
16014,0,1,1,0.00,0.00,0,0
16065,0,1,1,0.00,0.00,0,0
16116,0,1,1,0.00,0.00,0,0
16167,0,1,1,0.00,0.00,0,0
16218,0,1,1,0.00,0.00,0,0
16269,0,1,1,0.00,0.00,0,0
16320,0,1,1,0.00,0.00,0,0
16371,0,1,1,0.00,0.00,0,0
16422,0,1,1,0.00,0.00,0,0
16473,0,1,1,0.00,0.00,0,0
16524,0,1,1,0.00,0.00,0,0
16575,0,1,1,0.00,0.00,0,0
16626,0,1,1,0.00,0.00,0,0
16677,0,1,1,0.00,0.00,0,0
16728,0,1,1,0.00,0.00,0,0
16779,0,1,1,0.00,0.00,0,0
16830,0,1,1,0.00,0.00,0,0
16881,0,1,1,0.00,0.00,0,0
16932,0,1,1,0.00,0.00,0,0
16983,0,1,1,0.00,0.00,0,0
17034,0,1,1,0.00,0.00,0,0
17085,0,1,1,0.00,0.00,0,0
17136,0,1,1,0.00,0.00,0,0
17187,0,1,1,0.00,0.00,0,0
17238,0,1,1,0.00,0.00,0,0
17289,0,1,1,0.00,0.00,0,0
17340,0,1,1,0.00,0.00,0,0
17391,0,1,1,0.00,0.00,0,0
17442,0,1,1,0.00,0.00,0,0
17493,0,1,1,0.00,0.00,0,0
17544,0,1,1,0.00,0.00,0,0
17595,0,1,1,0.00,0.00,0,0
17646,0,1,1,0.00,0.00,0,0
17697,0,1,1,0.00,0.00,0,0
17748,0,1,1,0.00,0.00,0,0
17799,0,1,1,0.00,0.00,0,0
17850,0,1,1,0.00,0.00,0,0
17901,0,1,1,0.00,0.00,0,0
17952,0,1,1,0.00,0.00,0,0
18003,0,1,1,0.00,0.00,0,0
18054,0,1,1,0.00,0.00,0,0
18105,0,1,1,0.00,0.00,0,0
18156,0,1,1,0.00,0.00,0,0
18207,0,1,1,0.00,0.00,0,0
18258,0,1,1,0.00,0.00,0,0
18309,0,1,1,0.00,0.00,0,0
18360,0,1,1,0.00,0.00,0,0
18411,0,1,1,0.00,0.00,0,0
18462,0,1,1,0.00,0.00,0,0
18513,0,1,1,0.00,0.00,0,0
18564,0,1,1,0.00,0.00,0,0
18615,0,1,1,0.00,0.00,0,0
18666,0,1,1,0.00,0.00,0,0
18717,0,1,1,0.00,0.00,0,0
18768,0,1,1,0.00,0.00,0,0
18819,0,1,1,0.00,0.00,0,0
18870,0,1,1,0.00,0.00,0,0
18921,0,1,1,0.00,0.00,0,0
18972,0,1,1,0.00,0.00,0,0
19023,0,1,1,0.00,0.00,0,0
19074,0,1,1,0.00,0.00,0,0
19125,0,1,1,0.00,0.00,0,0
19176,0,1,1,0.00,0.00,0,0
19227,0,1,1,0.00,0.00,0,0
19278,0,1,1,0.00,0.00,0,0
19329,0,1,1,0.00,0.00,0,0
19380,0,1,1,0.00,0.00,0,0
19431,0,1,1,0.00,0.00,0,0
19482,0,1,1,0.00,0.00,0,0
19533,0,1,1,0.00,0.00,0,0
19584,0,1,1,0.00,0.00,0,0
19635,0,1,1,0.00,0.00,0,0
19686,0,1,1,0.00,0.00,0,0
19737,0,1,1,0.00,0.00,0,0
19788,0,1,1,0.00,0.00,0,0
19839,0,1,1,0.00,0.00,0,0
19890,0,1,1,0.00,0.00,0,0
19941,0,1,1,0.00,0.00,0,0
19992,0,1,1,0.00,0.00,0,0
20043,0,1,1,0.00,0.00,0,0
20094,0,1,1,0.00,0.00,0,0
20145,0,1,1,0.00,0.00,0,0
20196,0,1,1,0.00,0.00,0,0
20247,0,1,1,0.00,0.00,0,0
20298,0,1,1,0.00,0.00,0,0
20349,0,1,1,0.00,0.00,0,0
20400,0,1,1,0.00,0.00,0,0
20451,0,1,1,0.00,0.00,0,0
20502,0,1,1,0.00,0.00,0,0
20553,0,1,1,0.00,0.00,0,0
20604,0,1,1,0.00,0.00,0,0
20655,0,1,1,0.00,0.00,0,0
20706,0,1,1,0.00,0.00,0,0
20757,0,1,1,0.00,0.00,0,0
20808,0,1,1,0.00,0.00,0,0
20859,0,1,1,0.00,0.00,0,0
20910,0,1,1,0.00,0.00,0,0
20961,0,1,1,0.00,0.00,0,0
21012,0,1,1,0.00,0.00,0,0
21063,0,1,1,0.00,0.00,0,0
21114,0,1,1,0.00,0.00,0,0
21165,0,1,1,0.00,0.00,0,0
21216,0,1,1,0.00,0.00,0,0
21267,0,1,1,0.00,0.00,0,0
21318,0,1,1,0.00,0.00,0,0
21369,0,1,1,0.00,0.00,0,0
21420,0,1,1,0.00,0.00,0,0
21471,0,1,1,0.00,0.00,0,0
21522,0,1,1,0.00,0.00,0,0
21573,0,1,1,0.00,0.00,0,0
21624,0,1,1,0.00,0.00,0,0
21675,0,1,1,0.00,0.00,0,0
21726,0,1,1,0.00,0.00,0,0
21777,0,1,1,0.00,0.00,0,0
21828,0,1,1,0.00,0.00,0,0
21879,0,1,1,0.00,0.00,0,0
21930,0,1,1,0.00,0.00,0,0
21981,0,1,1,0.00,0.00,0,0
22032,0,1,1,0.00,0.00,0,0
22083,0,1,1,0.00,0.00,0,0
22134,0,1,1,0.00,0.00,0,0
22185,0,1,1,0.00,0.00,0,0
22236,0,1,1,0.00,0.00,0,0
22287,0,1,1,0.00,0.00,0,0
22338,0,1,1,0.00,0.00,0,0
22389,0,1,1,0.00,0.00,0,0
22440,0,1,1,0.00,0.00,0,0
22491,0,1,1,0.00,0.00,0,0
22542,0,1,1,0.00,0.00,0,0
22593,0,1,1,0.00,0.00,0,0
22644,0,1,1,0.00,0.00,0,0
22695,0,1,1,0.00,0.00,0,0
22746,0,1,1,0.00,0.00,0,0
22797,0,1,1,0.00,0.00,0,0
22848,0,1,1,0.00,0.00,0,0
22899,0,1,1,0.00,0.00,0,0
22950,0,1,1,0.00,0.00,0,0
23001,0,1,1,0.00,0.00,0,0
23052,0,1,1,0.00,0.00,0,0
23103,0,1,1,0.00,0.00,0,0
23154,0,1,1,0.00,0.00,0,0
23205,0,1,1,0.00,0.00,0,0
23256,0,1,1,0.00,0.00,0,0
23307,0,1,1,0.00,0.00,0,0
23358,0,1,1,0.00,0.00,0,0
23409,0,1,1,0.00,0.00,0,0
23460,0,1,1,0.00,0.00,0,0
23511,0,1,1,0.00,0.00,0,0
23562,0,1,1,0.00,0.00,0,0
23613,0,1,1,0.00,0.00,0,0
23664,0,1,1,0.00,0.00,0,0
23715,0,1,1,0.00,0.00,0,0
23766,0,1,1,0.00,0.00,0,0
23817,0,1,1,0.00,0.00,0,0
23868,0,1,1,0.00,0.00,0,0
23919,0,1,1,0.00,0.00,0,0
23970,0,1,1,0.00,0.00,0,0
24021,0,1,1,0.00,0.00,0,0
24072,0,1,1,0.00,0.00,0,0
24123,0,1,1,0.00,0.00,0,0
24174,0,1,1,0.00,0.00,0,0
24225,0,1,1,0.00,0.00,0,0
24276,0,1,1,0.00,0.00,0,0
24327,0,1,1,0.00,0.00,0,0
24378,0,1,1,0.00,0.00,0,0
24429,0,1,1,0.00,0.00,0,0
24480,0,1,1,0.00,0.00,0,0
24531,0,1,1,0.00,0.00,0,0
24582,0,1,1,0.00,0.00,0,0
24633,0,1,1,0.00,0.00,0,0
24684,0,1,1,0.00,0.00,0,0
24735,0,1,1,0.00,0.00,0,0
24786,0,1,1,0.00,0.00,0,0
24837,0,1,1,0.00,0.00,0,0
24888,0,1,1,0.00,0.00,0,0
24939,0,1,1,0.00,0.00,0,0
24990,0,1,1,0.00,0.00,0,0
25041,0,1,1,0.00,0.00,0,0
25092,0,1,1,0.00,0.00,0,0
25143,0,1,1,0.00,0.00,0,0
25194,0,1,1,0.00,0.00,0,0
25245,0,1,1,0.00,0.00,0,0
25296,0,1,1,0.00,0.00,0,0
25347,0,1,1,0.00,0.00,0,0
25398,0,1,1,0.00,0.00,0,0
25449,0,1,1,0.00,0.00,0,0
25500,0,1,1,0.00,0.00,0,0
25551,0,1,1,0.00,0.00,0,0
25602,0,1,1,0.00,0.00,0,0
25653,0,1,1,0.00,0.00,0,0
25704,0,1,1,0.00,0.00,0,0
25755,0,1,1,0.00,0.00,0,0
25806,0,1,1,0.00,0.00,0,0
25857,0,1,1,0.00,0.00,0,0
25908,0,1,1,0.00,0.00,0,0
25959,0,1,1,0.00,0.00,0,0
26010,0,1,1,0.00,0.00,0,0
26061,0,1,1,0.00,0.00,0,0
26112,0,1,1,0.00,0.00,0,0
26163,0,1,1,0.00,0.00,0,0
26214,0,1,1,0.00,0.00,0,0
26265,0,1,1,0.00,0.00,0,0
26316,0,1,1,0.00,0.00,0,0
26367,0,1,1,0.00,0.00,0,0
26418,0,1,1,0.00,0.00,0,0
26469,0,1,1,0.00,0.00,0,0
26520,0,1,1,0.00,0.00,0,0
26571,0,1,1,0.00,0.00,0,0
26622,0,1,1,0.00,0.00,0,0
26673,0,1,1,0.00,0.00,0,0
26724,0,1,1,0.00,0.00,0,0
26775,0,1,1,0.00,0.00,0,0
26826,0,1,1,0.00,0.00,0,0
26877,0,1,1,0.00,0.00,0,0
26928,0,1,1,0.00,0.00,0,0
26979,0,1,1,0.00,0.00,0,0
27030,0,1,1,0.00,0.00,0,0
27081,0,1,1,0.00,0.00,0,0
27132,0,1,1,0.00,0.00,0,0
27183,0,1,1,0.00,0.00,0,0
27234,0,1,1,0.00,0.00,0,0
27285,0,1,1,0.00,0.00,0,0
27336,0,1,1,0.00,0.00,0,0
27387,0,1,1,0.00,0.00,0,0
27438,0,1,1,0.00,0.00,0,0
27489,0,1,1,0.00,0.00,0,0
27540,0,1,1,0.00,0.00,0,0
27591,0,1,1,0.00,0.00,0,0
27642,0,1,1,0.00,0.00,0,0
27693,0,1,1,0.00,0.00,0,0
27744,0,1,1,0.00,0.00,0,0
27795,0,1,1,0.00,0.00,0,0
27846,0,1,1,0.00,0.00,0,0
27897,0,1,1,0.00,0.00,0,0
27948,0,1,1,0.00,0.00,0,0
27999,0,1,1,0.00,0.00,0,0
28050,0,1,1,0.00,0.00,0,0
28101,0,1,1,0.00,0.00,0,0
28152,0,1,1,0.00,0.00,0,0
28203,0,1,1,0.00,0.00,0,0
28254,0,1,1,0.00,0.00,0,0
28305,0,1,1,0.00,0.00,0,0
28356,0,1,1,0.00,0.00,0,0
28407,0,1,1,0.00,0.00,0,0
28458,0,1,1,0.00,0.00,0,0
28509,0,1,1,0.00,0.00,0,0
28560,0,1,1,0.00,0.00,0,0
28611,0,1,1,0.00,0.00,0,0
28662,0,1,1,0.00,0.00,0,0
28713,0,1,1,0.00,0.00,0,0
28764,0,1,1,0.00,0.00,0,0
28815,0,1,1,0.00,0.00,0,0
28866,0,1,1,0.00,0.00,0,0
28917,0,1,1,0.00,0.00,0,0
28968,0,1,1,0.00,0.00,0,0
29019,0,1,1,0.00,0.00,0,0
29070,0,1,1,0.00,0.00,0,0
29121,0,1,1,0.00,0.00,0,0
29172,0,1,1,0.00,0.00,0,0
29223,0,1,1,0.00,0.00,0,0
29274,0,1,1,0.00,0.00,0,0
29325,0,1,1,0.00,0.00,0,0
29376,0,1,1,0.00,0.00,0,0
29427,0,1,1,0.00,0.00,0,0
29478,0,1,1,0.00,0.00,0,0
29529,0,1,1,0.00,0.00,0,0
29580,0,1,1,0.00,0.00,0,0
29631,0,1,1,0.00,0.00,0,0
29682,0,1,1,0.00,0.00,0,0
29733,0,1,1,0.00,0.00,0,0
29784,0,1,1,0.00,0.00,0,0
29835,0,1,1,0.00,0.00,0,0
29886,0,1,1,0.00,0.00,0,0
29937,0,1,1,0.00,0.00,0,0
29988,0,1,1,0.00,0.00,0,0
30039,0,1,1,0.00,0.00,0,0
30090,0,1,1,0.00,0.00,0,0
30141,0,1,1,0.00,0.00,0,0
30192,0,1,1,0.00,0.00,0,0
30243,0,1,1,0.00,0.00,0,0
30294,0,1,1,0.00,0.00,0,0
30345,0,1,1,0.00,0.00,0,0
30396,0,1,1,0.00,0.00,0,0
30447,0,1,1,0.00,0.00,0,0
30498,0,1,1,0.00,0.00,0,0
30549,0,1,1,0.00,0.00,0,0
30600,0,1,1,0.00,0.00,0,0
30651,0,1,1,0.00,0.00,0,0
30702,0,1,1,0.00,0.00,0,0
30753,0,1,1,0.00,0.00,0,0
30804,0,1,1,0.00,0.00,0,0
30855,0,1,1,0.00,0.00,0,0
30906,0,1,1,0.00,0.00,0,0
30957,0,1,1,0.00,0.00,0,0
31008,0,1,1,0.00,0.00,0,0
31059,0,1,1,0.00,0.00,0,0
31110,0,1,1,0.00,0.00,0,0
31161,0,1,1,0.00,0.00,0,0
31212,0,1,1,0.00,0.00,0,0
31263,0,1,1,0.00,0.00,0,0
31314,0,1,1,0.00,0.00,0,0
31365,0,1,1,0.00,0.00,0,0
