Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
7854,5000,5009,5008,0.00,0.00,0,0
7905,5000,5009,5008,0.00,0.00,0,0
7956,5000,5009,5008,0.00,0.00,0,0
8007,5000,5009,5008,0.00,0.00,0,0
8058,5000,5009,5008,0.00,0.00,0,0
8109,5000,5009,5008,0.00,0.00,0,0
8160,5000,5009,5008,0.00,0.00,0,0
8211,5000,5009,5008,0.00,0.00,0,0
8262,5000,5009,5008,0.00,0.00,0,0
8313,5000,5009,5008,0.00,0.00,0,0
8364,5000,5009,5008,0.00,0.00,0,0
8415,5000,5009,5008,0.00,0.00,0,0
8466,5000,5009,5008,0.00,0.00,0,0
8517,5000,5009,5008,0.00,0.00,0,0
8568,4962,4971,4970,-456.00,-456.00,0,0
8619,4921,4933,4930,-456.00,-480.00,-50,-50
8670,4880,4887,4883,-552.00,-564.00,0,0
8721,4840,4849,4845,-456.00,-456.00,0,0
8772,4799,4807,4806,-504.00,-468.00,0,0
8823,4757,4768,4764,-468.00,-504.00,-50,-50
8874,4717,4726,4724,-504.00,-480.00,0,0
8925,4676,4685,4683,-492.00,-492.00,0,0
8976,4635,4644,4641,-492.00,-504.00,0,0
9027,4595,4605,4601,-468.00,-480.00,-50,-37
9078,4554,4559,4562,-552.00,-468.00,0,0
9129,4513,4524,4522,-420.00,-480.00,-50,-50
9180,4472,4478,4477,-540.00,-540.00,0,0
9231,4432,4440,4444,-468.00,-396.00,0,0
9282,4391,4398,4400,-504.00,-528.00,0,0
9333,4350,4360,4359,-456.00,-492.00,-50,-50
9384,4308,4318,4312,-504.00,-564.00,-10,42
9435,4268,4276,4278,-504.00,-408.00,0,0
9486,4228,4235,4236,-492.00,-504.00,0,0
9537,4187,4193,4191,-504.00,-540.00,0,0
9588,4145,4155,4155,-456.00,-432.00,-50,-50
9639,4105,4115,4116,-480.00,-468.00,-50,-50
9690,4064,4074,4070,-492.00,-552.00,-10,-10
9741,4023,4030,4028,-516.00,-504.00,0,0
9792,3983,3991,3983,-480.00,-540.00,0,53
9843,3941,3950,3945,-492.00,-456.00,0,24
9894,3901,3908,3906,-504.00,-456.00,0,0
9945,3861,3868,3871,-480.00,-432.00,0,0
9996,3820,3827,3828,-492.00,-516.00,0,0
10047,3778,3788,3785,-468.00,-516.00,-10,-10
10098,3738,3747,3743,-492.00,-504.00,0,0
10149,3696,3704,3700,-516.00,-516.00,0,0
10200,3656,3663,3658,-492.00,-504.00,0,2
10251,3616,3625,3623,-444.00,-420.00,-50,-50
10302,3574,3580,3580,-552.00,-516.00,0,0
10353,3533,3545,3545,-420.00,-420.00,-50,-50
10404,3493,3500,3503,-540.00,-504.00,0,0
10455,3452,3461,3463,-468.00,-480.00,0,0
10506,3411,3421,3418,-480.00,-540.00,-10,-10
10557,3371,3380,3376,-492.00,-504.00,0,0
10608,3330,3336,3337,-528.00,-468.00,0,0
10659,3289,3298,3299,-456.00,-444.00,0,0
10710,3248,3258,3254,-480.00,-552.00,-50,-50
10761,3208,3213,3205,-540.00,-588.00,0,53
10812,3167,3175,3167,-456.00,-456.00,0,53
10863,3125,3133,3129,-492.00,-456.00,0,52
10914,3085,3095,3090,-468.00,-468.00,-50,2
10965,3044,3050,3056,-540.00,-408.00,0,-40
11016,3004,3012,3016,-456.00,-480.00,0,0
11067,2962,2972,2977,-468.00,-468.00,-50,-50
11118,2921,2929,2926,-528.00,-612.00,0,0
11169,2881,2888,2884,-480.00,-504.00,0,12
11220,2840,2850,2847,-468.00,-444.00,-50,-50
11271,2800,2808,2805,-504.00,-492.00,0,0
11322,2758,2768,2771,-480.00,-420.00,-10,-10
11373,2717,2726,2726,-504.00,-540.00,0,0
11424,2677,2684,2680,-504.00,-552.00,0,0
11475,2636,2647,2644,-444.00,-432.00,-50,-50
11526,2595,2602,2603,-540.00,-492.00,0,0
11577,2555,2562,2559,-480.00,-516.00,0,0
11628,2514,2524,2523,-456.00,-444.00,-50,-50
11679,2473,2481,2480,-516.00,-516.00,0,0
11730,2432,2441,2438,-480.00,-504.00,0,0
11781,2391,2398,2394,-516.00,-528.00,0,0
11832,2351,2358,2361,-468.00,-396.00,0,0
11883,2310,2319,2318,-480.00,-516.00,0,0
11934,2268,2276,2273,-516.00,-540.00,0,0
11985,2228,2236,2235,-480.00,-456.00,0,0
12036,2188,2197,2196,-468.00,-468.00,0,0
12087,2146,2153,2151,-528.00,-540.00,0,0
12138,2106,2116,2119,-432.00,-384.00,-50,-50
12189,2065,2071,2068,-552.00,-612.00,0,0
12240,2024,2034,2032,-444.00,-432.00,-50,-50
12291,1984,1990,1994,-528.00,-456.00,0,0
12342,1943,1952,1953,-456.00,-492.00,0,0
12393,1902,1907,1912,-528.00,-492.00,0,0
12444,1860,1872,1874,-432.00,-456.00,-50,-50
12495,1820,1827,1822,-540.00,-624.00,0,52
12546,1780,1788,1787,-468.00,-420.00,0,0
12597,1739,1748,1746,-480.00,-492.00,0,0
12648,1698,1704,1701,-528.00,-540.00,0,0
12699,1656,1664,1660,-480.00,-492.00,0,0
12750,1616,1625,1628,-468.00,-384.00,0,0
12801,1576,1583,1587,-504.00,-492.00,0,0
12852,1535,1545,1546,-456.00,-492.00,-50,-50
12903,1494,1500,1496,-540.00,-600.00,0,0
12954,1453,1464,1459,-432.00,-444.00,-50,2
13005,1412,1419,1412,-540.00,-564.00,0,52
13056,1372,1380,1381,-468.00,-372.00,0,0
13107,1331,1341,1343,-468.00,-456.00,-50,-50
13158,1290,1296,1300,-540.00,-504.00,0,-16
13209,1248,1258,1262,-456.00,-468.00,-10,-10
13260,1208,1216,1221,-504.00,-492.00,0,-52
13311,1168,1175,1179,-480.00,-504.00,0,0
13362,1127,1134,1131,-504.00,-564.00,0,0
13413,1086,1095,1094,-456.00,-456.00,-50,-50
13464,1045,1051,1051,-540.00,-516.00,0,0
13515,1004,1013,1009,-456.00,-504.00,0,0
13566,964,970,970,-516.00,-468.00,0,0
13617,923,933,933,-444.00,-444.00,-50,-50
13668,882,891,894,-504.00,-468.00,0,0
13719,841,847,850,-528.00,-528.00,0,0
13770,800,807,811,-480.00,-468.00,0,0
13821,760,770,775,-444.00,-420.00,-50,-102
13872,718,725,728,-540.00,-576.00,0,0
13923,678,689,684,-432.00,-516.00,-50,-50
13974,637,644,642,-540.00,-504.00,0,0
14025,596,603,597,-492.00,-552.00,0,52
14076,556,565,558,-456.00,-468.00,0,52
14127,515,523,517,-504.00,-492.00,0,52
14178,473,481,485,-504.00,-384.00,0,0
14229,433,443,446,-456.00,-468.00,-50,-50
14280,392,400,403,-516.00,-516.00,0,0
14331,352,359,364,-492.00,-456.00,0,-23
14382,311,319,322,-480.00,-516.00,0,0
14433,269,276,280,-516.00,-504.00,0,0
14484,228,240,241,-432.00,-468.00,-50,-50
14535,188,195,193,-540.00,-576.00,0,0
14586,148,157,154,-456.00,-456.00,0,0
14637,107,118,114,-468.00,-492.00,-50,-50
14688,65,72,76,-552.00,-456.00,0,0
14739,25,34,35,-456.00,-492.00,0,0
14790,0,-5,-10,-468.00,-540.00,0,52
14841,0,-6,-6,-12.00,48.00,0,0
14892,0,-6,-6,0.00,0.00,0,0
14943,0,-6,-6,0.00,0.00,0,0
14994,0,-6,-6,0.00,0.00,0,0
15045,0,-6,-6,0.00,0.00,0,0
15096,0,-6,-6,0.00,0.00,0,0
15147,0,-6,-6,0.00,0.00,0,0
15198,0,-6,-6,0.00,0.00,0,0
15249,0,-6,-6,0.00,0.00,0,0
15300,0,-6,-6,0.00,0.00,0,0
15351,0,-6,-6,0.00,0.00,0,0
15402,0,-6,-6,0.00,0.00,0,0
