Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
6987,-3666,-3660,-3662,-540.00,-540.00,0,0
7038,-3707,-3697,-3700,-444.00,-456.00,-10,-10
7089,-3748,-3741,-3744,-528.00,-528.00,0,0
7140,-3788,-3779,-3781,-456.00,-444.00,0,0
7191,-3828,-3822,-3824,-516.00,-516.00,0,0
7242,-3870,-3863,-3867,-492.00,-516.00,0,0
7293,-3910,-3900,-3904,-444.00,-444.00,-50,-50
7344,-3951,-3945,-3947,-540.00,-504.00,0,0
7395,-3992,-3982,-3982,-444.00,-432.00,-50,-50
7446,-4032,-4027,-4028,-540.00,-540.00,0,0
7497,-4074,-4066,-4069,-456.00,-504.00,0,0
7548,-4114,-4106,-4107,-480.00,-456.00,0,0
7599,-4155,-4148,-4147,-516.00,-480.00,0,0
7650,-4196,-4186,-4187,-456.00,-480.00,-50,-50
7701,-4236,-4231,-4228,-540.00,-492.00,0,0
7752,-4277,-4268,-4266,-444.00,-456.00,0,0
7803,-4318,-4312,-4309,-528.00,-516.00,0,0
7854,-4359,-4353,-4351,-492.00,-504.00,0,0
7905,-4400,-4389,-4392,-432.00,-492.00,-50,-50
7956,-4441,-4434,-4436,-540.00,-516.00,0,0
8007,-4481,-4478,-4481,-528.00,-552.00,0,0
8058,-4522,-4516,-4519,-456.00,-456.00,0,0
8109,-4564,-4553,-4556,-444.00,-444.00,-50,-50
8160,-4604,-4599,-4600,-540.00,-528.00,0,0
8211,-4645,-4634,-4638,-432.00,-456.00,-50,-50
8262,-4686,-4679,-4680,-540.00,-504.00,0,0
8313,-4726,-4716,-4718,-444.00,-456.00,-50,-50
8364,-4767,-4758,-4759,-504.00,-492.00,0,0
8415,-4808,-4802,-4800,-528.00,-492.00,0,0
8466,-4849,-4838,-4837,-432.00,-444.00,-50,-50
8517,-4890,-4884,-4886,-552.00,-588.00,0,0
8568,-4930,-4922,-4925,-456.00,-468.00,0,0
8619,-4971,-4963,-4965,-492.00,-468.00,0,0
8670,-5000,-4994,-4996,-372.00,-384.00,0,0
8721,-5000,-4994,-4995,0.00,12.00,0,0
8772,-5000,-4994,-4995,0.00,0.00,0,0
8823,-5000,-4994,-4995,0.00,0.00,0,0
8874,-5000,-4994,-4995,0.00,0.00,0,0
8925,-5000,-4994,-4995,0.00,0.00,0,0
8976,-5000,-4994,-4995,0.00,0.00,0,0
9027,-5000,-4994,-4995,0.00,0.00,0,0
9078,-5000,-4994,-4995,0.00,0.00,0,0
9129,-5000,-4994,-4995,0.00,0.00,0,0
9180,-5000,-4994,-4995,0.00,0.00,0,0
9231,-5000,-4994,-4995,0.00,0.00,0,0
9282,-5000,-4994,-4995,0.00,0.00,0,0
9333,-5000,-4994,-4995,0.00,0.00,0,0
9384,-5000,-4994,-4995,0.00,0.00,0,0
9435,-5000,-4994,-4995,0.00,0.00,0,0
9486,-5000,-4994,-4995,0.00,0.00,0,0
9537,-5000,-4994,-4995,0.00,0.00,0,0
9588,-5000,-4994,-4995,0.00,0.00,0,0
9639,-5000,-4994,-4995,0.00,0.00,0,0
9690,-5000,-4994,-4995,0.00,0.00,0,0
9741,-5000,-4994,-4995,0.00,0.00,0,0
9792,-5000,-4994,-4995,0.00,0.00,0,0
9843,-5000,-4994,-4995,0.00,0.00,0,0
9894,-5000,-4994,-4995,0.00,0.00,0,0
9945,-5000,-4994,-4995,0.00,0.00,0,0
9996,-5000,-4994,-4995,0.00,0.00,0,0
10047,-5000,-4994,-4995,0.00,0.00,0,0
10098,-5000,-4994,-4995,0.00,0.00,0,0
10149,-5000,-4994,-4995,0.00,0.00,0,0
10200,-5000,-4994,-4995,0.00,0.00,0,0
10251,-5000,-4994,-4995,0.00,0.00,0,0
10302,-5000,-4994,-4995,0.00,0.00,0,0
10353,-5000,-4994,-4995,0.00,0.00,0,0
10404,-5000,-4994,-4995,0.00,0.00,0,0
10455,-5000,-4994,-4995,0.00,0.00,0,0
10506,-5000,-4994,-4995,0.00,0.00,0,0
10557,-5000,-4994,-4995,0.00,0.00,0,0
10608,-5000,-4994,-4995,0.00,0.00,0,0
10659,-5000,-4994,-4995,0.00,0.00,0,0
10710,-5000,-4994,-4995,0.00,0.00,0,0
10761,-5000,-4994,-4995,0.00,0.00,0,0
10812,-5000,-4994,-4995,0.00,0.00,0,0
10863,-5000,-4994,-4995,0.00,0.00,0,0
10914,-5000,-4994,-4995,0.00,0.00,0,0
10965,-5000,-4994,-4995,0.00,0.00,0,0
11016,-5000,-4994,-4995,0.00,0.00,0,0
11067,-5000,-4994,-4995,0.00,0.00,0,0
11118,-5000,-4994,-4995,0.00,0.00,0,0
11169,-5000,-4994,-4995,0.00,0.00,0,0
11220,-5000,-4994,-4995,0.00,0.00,0,0
11271,-5000,-4994,-4995,0.00,0.00,0,0
11322,-5000,-4994,-4995,0.00,0.00,0,0
11373,-4987,-4994,-4995,0.00,0.00,0,0
11424,-4945,-4950,-4951,528.00,528.00,0,0
11475,-4904,-4911,-4913,468.00,456.00,0,0
11526,-4864,-4874,-4871,444.00,492.00,50,50
11577,-4824,-4831,-4830,516.00,504.00,0,0
11628,-4783,-4788,-4792,516.00,456.00,0,0
11679,-4741,-4752,-4752,432.00,480.00,50,50
11730,-4700,-4708,-4703,528.00,576.00,0,0
11781,-4660,-4668,-4669,480.00,420.00,0,0
11832,-4620,-4628,-4626,480.00,504.00,0,0
11883,-4579,-4585,-4581,516.00,552.00,0,0
11934,-4538,-4548,-4545,444.00,420.00,50,50
11985,-4496,-4504,-4502,528.00,528.00,0,0
12036,-4456,-4464,-4461,480.00,492.00,0,0
12087,-4416,-4425,-4425,468.00,432.00,0,0
12138,-4374,-4383,-4386,504.00,468.00,0,0
12189,-4334,-4341,-4337,504.00,588.00,0,0
12240,-4293,-4297,-4301,528.00,432.00,0,0
12291,-4252,-4259,-4257,456.00,528.00,0,0
12342,-4212,-4221,-4221,456.00,432.00,0,0
12393,-4171,-4176,-4177,540.00,528.00,0,0
12444,-4130,-4136,-4135,480.00,504.00,0,0
12495,-4089,-4098,-4100,456.00,420.00,0,0
12546,-4049,-4054,-4055,528.00,540.00,0,0
12597,-4008,-4018,-4023,432.00,384.00,50,102
12648,-3967,-3974,-3982,528.00,492.00,0,53
12699,-3926,-3933,-3940,492.00,504.00,0,52
12750,-3885,-3894,-3901,456.00,468.00,50,102
12801,-3844,-3853,-3857,504.00,528.00,0,52
12852,-3804,-3810,-3815,516.00,504.00,0,52
12903,-3762,-3770,-3765,480.00,600.00,0,-18
12954,-3722,-3728,-3726,504.00,468.00,0,0
13005,-3681,-3688,-3681,480.00,540.00,0,-52
13056,-3640,-3648,-3643,468.00,456.00,0,-28
13107,-3600,-3606,-3600,516.00,516.00,0,-52
13158,-3558,-3566,-3561,480.00,468.00,0,-45
13209,-3517,-3526,-3525,480.00,432.00,0,0
13260,-3476,-3485,-3484,492.00,492.00,0,0
13311,-3436,-3443,-3447,504.00,444.00,0,0
13362,-3396,-3403,-3410,480.00,444.00,0,52
13413,-3355,-3362,-3367,492.00,516.00,0,19
13464,-3313,-3320,-3323,504.00,528.00,0,0
13515,-3272,-3283,-3282,444.00,492.00,50,50
13566,-3232,-3239,-3244,528.00,456.00,0,17
13617,-3192,-3200,-3196,468.00,576.00,0,0
13668,-3151,-3158,-3158,504.00,456.00,0,0
13719,-3110,-3118,-3120,480.00,456.00,0,0
13770,-3068,-3076,-3078,504.00,504.00,0,0
13821,-3028,-3035,-3035,492.00,516.00,0,0
13872,-2988,-2995,-2997,480.00,456.00,0,0
13923,-2947,-2955,-2956,480.00,492.00,0,0
13974,-2906,-2913,-2916,504.00,480.00,0,0
14025,-2865,-2873,-2874,480.00,504.00,0,0
14076,-2824,-2831,-2833,504.00,492.00,0,0
14127,-2784,-2793,-2792,456.00,492.00,0,0
14178,-2742,-2749,-2745,528.00,564.00,0,0
14229,-2702,-2710,-2710,468.00,420.00,0,0
14280,-2661,-2671,-2667,468.00,516.00,50,50
14331,-2620,-2627,-2625,528.00,504.00,0,0
14382,-2579,-2588,-2585,468.00,480.00,0,0
14433,-2539,-2548,-2546,480.00,456.00,0,0
14484,-2498,-2504,-2507,528.00,480.00,0,0
14535,-2457,-2465,-2467,456.00,480.00,0,0
14586,-2416,-2425,-2422,492.00,540.00,0,0
14637,-2375,-2383,-2383,492.00,468.00,0,0
14688,-2334,-2340,-2343,528.00,480.00,0,0
14739,-2293,-2304,-2302,432.00,480.00,50,50
14790,-2253,-2259,-2256,540.00,564.00,0,0
14841,-2212,-2223,-2220,432.00,432.00,50,50
14892,-2172,-2177,-2179,552.00,492.00,0,0
14943,-2131,-2140,-2137,444.00,504.00,0,0
14994,-2089,-2096,-2099,528.00,444.00,0,0
15045,-2048,-2057,-2055,468.00,540.00,0,0
15096,-2008,-2016,-2010,492.00,540.00,0,-52
15147,-1968,-1973,-1969,516.00,480.00,0,0
15198,-1927,-1936,-1928,444.00,504.00,0,-53
15249,-1885,-1893,-1894,516.00,408.00,0,0
15300,-1845,-1852,-1856,492.00,456.00,0,0
15351,-1804,-1812,-1812,480.00,528.00,0,0
15402,-1763,-1773,-1774,468.00,456.00,10,10
15453,-1722,-1731,-1731,504.00,516.00,0,0
15504,-1681,-1687,-1685,528.00,552.00,0,0
15555,-1641,-1651,-1647,432.00,456.00,50,50
15606,-1600,-1609,-1605,504.00,492.00,0,0
15657,-1560,-1567,-1563,504.00,516.00,0,0
15708,-1518,-1525,-1525,504.00,456.00,0,0
15759,-1478,-1487,-1486,456.00,468.00,0,0
15810,-1436,-1442,-1441,540.00,540.00,0,0
15861,-1396,-1406,-1404,432.00,444.00,50,50
15912,-1356,-1362,-1359,528.00,540.00,0,0
15963,-1315,-1324,-1322,456.00,444.00,0,0
16014,-1274,-1285,-1285,468.00,444.00,50,50
16065,-1233,-1241,-1241,528.00,528.00,0,0
16116,-1192,-1198,-1197,516.00,528.00,0,0
16167,-1152,-1162,-1166,432.00,372.00,50,50
16218,-1110,-1117,-1114,540.00,624.00,0,0
16269,-1069,-1078,-1073,468.00,492.00,0,-7
16320,-1029,-1037,-1040,492.00,396.00,0,0
16371,-988,-995,-991,492.00,588.00,0,-9
16422,-948,-955,-958,492.00,396.00,0,0
16473,-907,-912,-915,516.00,516.00,0,0
16524,-866,-875,-874,444.00,492.00,50,50
16575,-824,-832,-830,516.00,528.00,0,0
16626,-784,-793,-795,456.00,408.00,50,50
16677,-744,-748,-752,552.00,528.00,0,0
16728,-703,-711,-712,444.00,480.00,0,0
16779,-661,-672,-674,468.00,456.00,50,50
16830,-621,-628,-628,528.00,552.00,0,0
16881,-580,-588,-584,480.00,528.00,0,0
16932,-540,-547,-546,492.00,456.00,0,0
16983,-499,-506,-504,492.00,492.00,0,0
17034,-458,-464,-461,492.00,528.00,0,0
17085,-417,-425,-427,480.00,408.00,0,0
17136,-376,-384,-384,492.00,516.00,0,0
17187,-336,-344,-341,480.00,516.00,0,0
17238,-294,-303,-300,492.00,492.00,0,0
17289,-254,-261,-258,504.00,504.00,0,0
17340,-213,-222,-218,468.00,480.00,0,0
17391,-172,-179,-176,516.00,504.00,0,0
17442,-131,-140,-140,468.00,432.00,0,0
17493,-90,-98,-98,504.00,504.00,0,0
17544,-50,-57,-58,492.00,468.00,0,0
17595,-9,-15,-12,504.00,564.00,0,0
17646,0,-3,-1,144.00,132.00,0,0
17697,0,-3,-1,0.00,0.00,0,0
17748,0,-3,-1,0.00,0.00,0,0
17799,0,-3,-1,0.00,0.00,0,0
17850,0,-3,-1,0.00,0.00,0,0
17901,0,-3,-1,0.00,0.00,0,0
17952,0,-3,-1,0.00,0.00,0,0
18003,0,-3,-1,0.00,0.00,0,0
18054,0,-3,-1,0.00,0.00,0,0
18105,0,-3,-1,0.00,0.00,0,0
18156,0,-3,-1,0.00,0.00,0,0
18207,0,-3,-1,0.00,0.00,0,0
18258,0,-3,-1,0.00,0.00,0,0
18309,0,-3,-1,0.00,0.00,0,0
18360,0,-3,-1,0.00,0.00,0,0
18411,0,-3,-1,0.00,0.00,0,0
18462,0,-3,-1,0.00,0.00,0,0
18513,0,-3,-1,0.00,0.00,0,0
18564,0,-3,-1,0.00,0.00,0,0
18615,0,-3,-1,0.00,0.00,0,0
18666,0,-3,-1,0.00,0.00,0,0
18717,0,-3,-1,0.00,0.00,0,0
18768,0,-3,-1,0.00,0.00,0,0
18819,0,-3,-1,0.00,0.00,0,0
18870,0,-3,-1,0.00,0.00,0,0
18921,0,-3,-1,0.00,0.00,0,0
18972,0,-3,-1,0.00,0.00,0,0
19023,0,-3,-1,0.00,0.00,0,0
19074,0,-3,-1,0.00,0.00,0,0
19125,0,-3,-1,0.00,0.00,0,0
19176,0,-3,-1,0.00,0.00,0,0
19227,0,-3,-1,0.00,0.00,0,0
19278,0,-3,-1,0.00,0.00,0,0
19329,0,-3,-1,0.00,0.00,0,0
19380,0,-3,-1,0.00,0.00,0,0
19431,0,-3,-1,0.00,0.00,0,0
19482,0,-3,-1,0.00,0.00,0,0
19533,0,-3,-1,0.00,0.00,0,0
19584,0,-3,-1,0.00,0.00,0,0
19635,0,-3,-1,0.00,0.00,0,0
19686,0,-3,-1,0.00,0.00,0,0
19737,0,-3,-1,0.00,0.00,0,0
19788,0,-3,-1,0.00,0.00,0,0
19839,0,-3,-1,0.00,0.00,0,0
19890,0,-3,-1,0.00,0.00,0,0
19941,0,-3,-1,0.00,0.00,0,0
19992,0,-3,-1,0.00,0.00,0,0
20043,0,-3,-1,0.00,0.00,0,0
20094,0,-3,-1,0.00,0.00,0,0
20145,0,-3,-1,0.00,0.00,0,0
20196,0,-3,-1,0.00,0.00,0,0
20247,0,-3,-1,0.00,0.00,0,0
20298,0,-3,-1,0.00,0.00,0,0
20349,0,-3,-1,0.00,0.00,0,0
20400,0,-3,-1,0.00,0.00,0,0
20451,0,-3,-1,0.00,0.00,0,0
20502,0,-3,-1,0.00,0.00,0,0
20553,0,-3,-1,0.00,0.00,0,0
20604,0,-3,-1,0.00,0.00,0,0
20655,0,-3,-1,0.00,0.00,0,0
20706,0,-3,-1,0.00,0.00,0,0
20757,0,-3,-1,0.00,0.00,0,0
20808,0,-3,-1,0.00,0.00,0,0
20859,0,-3,-1,0.00,0.00,0,0
20910,0,-3,-1,0.00,0.00,0,0
20961,0,-3,-1,0.00,0.00,0,0
21012,0,-3,-1,0.00,0.00,0,0
21063,0,-3,-1,0.00,0.00,0,0
21114,0,-3,-1,0.00,0.00,0,0
21165,0,-3,-1,0.00,0.00,0,0
21216,0,-3,-1,0.00,0.00,0,0
21267,0,-3,-1,0.00,0.00,0,0
21318,0,-3,-1,0.00,0.00,0,0
21369,0,-3,-1,0.00,0.00,0,0
21420,0,-3,-1,0.00,0.00,0,0
21471,0,-3,-1,0.00,0.00,0,0
21522,0,-3,-1,0.00,0.00,0,0
21573,0,-3,-1,0.00,0.00,0,0
21624,0,-3,-1,0.00,0.00,0,0
21675,0,-3,-1,0.00,0.00,0,0
21726,0,-3,-1,0.00,0.00,0,0
21777,0,-3,-1,0.00,0.00,0,0
21828,0,-3,-1,0.00,0.00,0,0
21879,0,-3,-1,0.00,0.00,0,0
21930,0,-3,-1,0.00,0.00,0,0
21981,0,-3,-1,0.00,0.00,0,0
22032,0,-3,-1,0.00,0.00,0,0
22083,0,-3,-1,0.00,0.00,0,0
22134,0,-3,-1,0.00,0.00,0,0
22185,0,-3,-1,0.00,0.00,0,0
22236,0,-3,-1,0.00,0.00,0,0
