Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
7701,-2140,-2130,-2130,-432.00,-420.00,-50,-50
7752,-2180,-2174,-2174,-528.00,-528.00,0,0
7803,-2221,-2214,-2216,-480.00,-504.00,0,0
7854,-2263,-2254,-2255,-480.00,-468.00,0,0
7905,-2303,-2293,-2297,-468.00,-504.00,-50,-50
7956,-2344,-2336,-2338,-516.00,-492.00,0,0
8007,-2385,-2379,-2380,-516.00,-504.00,0,0
8058,-2425,-2418,-2420,-468.00,-468.00,0,0
8109,-2467,-2457,-2456,-468.00,-432.00,-10,-10
8160,-2508,-2502,-2500,-540.00,-540.00,0,0
8211,-2548,-2539,-2536,-444.00,-432.00,0,0
8262,-2588,-2581,-2582,-504.00,-552.00,0,0
8313,-2630,-2622,-2623,-492.00,-492.00,0,0
8364,-2670,-2663,-2664,-492.00,-492.00,0,0
8415,-2711,-2701,-2705,-456.00,-492.00,-50,-50
8466,-2752,-2745,-2744,-528.00,-456.00,0,0
8517,-2793,-2786,-2785,-492.00,-504.00,0,0
8568,-2834,-2824,-2822,-456.00,-444.00,-10,-10
8619,-2874,-2868,-2864,-528.00,-504.00,0,0
8670,-2915,-2906,-2905,-456.00,-492.00,0,0
8721,-2956,-2948,-2947,-504.00,-492.00,0,0
8772,-2997,-2993,-2992,-540.00,-552.00,0,0
8823,-3037,-3031,-3030,-456.00,-456.00,0,0
8874,-3079,-3071,-3071,-480.00,-480.00,0,0
8925,-3119,-3113,-3113,-504.00,-504.00,0,0
8976,-3160,-3150,-3148,-444.00,-432.00,-50,-50
9027,-3200,-3192,-3190,-504.00,-504.00,0,0
9078,-3242,-3235,-3232,-516.00,-504.00,0,0
9129,-3283,-3275,-3276,-480.00,-528.00,0,0
9180,-3324,-3313,-3315,-456.00,-468.00,-50,-50
9231,-3364,-3359,-3358,-552.00,-516.00,0,0
9282,-3405,-3399,-3400,-480.00,-504.00,0,0
9333,-3445,-3435,-3432,-432.00,-384.00,-50,-50
9384,-3486,-3480,-3477,-540.00,-540.00,0,0
9435,-3528,-3523,-3520,-516.00,-516.00,0,0
9486,-3568,-3559,-3557,-432.00,-444.00,0,0
9537,-3609,-3599,-3601,-480.00,-516.00,-10,-10
9588,-3649,-3645,-3645,-552.00,-540.00,0,0
9639,-3691,-3685,-3685,-480.00,-480.00,0,0
9690,-3731,-3722,-3723,-444.00,-456.00,0,0
9741,-3772,-3761,-3762,-468.00,-468.00,-50,-50
9792,-3812,-3807,-3810,-552.00,-576.00,0,0
9843,-3854,-3845,-3847,-456.00,-444.00,0,0
9894,-3894,-3884,-3887,-468.00,-480.00,-50,-50
9945,-3936,-3929,-3931,-540.00,-528.00,0,0
9996,-3976,-3966,-3967,-444.00,-432.00,-50,-50
10047,-4017,-4011,-4012,-540.00,-540.00,0,0
10098,-4057,-4050,-4049,-468.00,-444.00,0,0
10149,-4099,-4092,-4092,-504.00,-504.00,0,0
10200,-4139,-4130,-4131,-444.00,-480.00,-50,-50
10251,-4180,-4171,-4175,-504.00,-528.00,0,0
10302,-4221,-4214,-4213,-504.00,-444.00,0,0
10353,-4261,-4252,-4249,-468.00,-444.00,0,0
10404,-4302,-4293,-4292,-492.00,-504.00,0,0
10455,-4343,-4335,-4331,-504.00,-480.00,0,0
10506,-4384,-4377,-4373,-504.00,-504.00,0,0
10557,-4425,-4415,-4411,-456.00,-444.00,-10,-13
10608,-4466,-4458,-4462,-516.00,-624.00,0,0
10659,-4507,-4500,-4502,-504.00,-480.00,0,0
10710,-4548,-4538,-4537,-456.00,-420.00,-10,-10
10761,-4588,-4579,-4578,-492.00,-492.00,0,0
10812,-4628,-4619,-4617,-480.00,-468.00,0,0
10863,-4669,-4664,-4661,-540.00,-528.00,0,0
10914,-4711,-4705,-4708,-492.00,-564.00,0,0
10965,-4751,-4741,-4745,-432.00,-444.00,-50,-50
11016,-4792,-4787,-4789,-552.00,-528.00,0,0
11067,-4833,-4829,-4827,-492.00,-456.00,0,0
11118,-4874,-4866,-4864,-456.00,-444.00,0,0
11169,-4915,-4906,-4906,-480.00,-504.00,0,0
11220,-4955,-4947,-4946,-492.00,-468.00,0,0
11271,-4996,-4990,-4989,-516.00,-528.00,0,0
11322,-5000,-5004,-5003,-168.00,-168.00,0,0
11373,-5000,-5004,-5003,0.00,0.00,0,0
11424,-5000,-5004,-5003,0.00,0.00,0,0
11475,-5000,-5004,-5003,0.00,0.00,0,0
11526,-5000,-5004,-5003,0.00,0.00,0,0
11577,-5000,-5004,-5003,0.00,0.00,0,0
11628,-5000,-5004,-5003,0.00,0.00,0,0
11679,-5000,-5004,-5003,0.00,0.00,0,0
11730,-5000,-5004,-5003,0.00,0.00,0,0
11781,-5000,-5004,-5003,0.00,0.00,0,0
11832,-5000,-5004,-5003,0.00,0.00,0,0
11883,-5000,-5004,-5003,0.00,0.00,0,0
11934,-5000,-5004,-5003,0.00,0.00,0,0
11985,-5000,-5004,-5003,0.00,0.00,0,0
12036,-5000,-5004,-5003,0.00,0.00,0,0
12087,-5000,-5004,-5003,0.00,0.00,0,0
12138,-5000,-5004,-5003,0.00,0.00,0,0
12189,-5000,-5004,-5003,0.00,0.00,0,0
12240,-5000,-5004,-5003,0.00,0.00,0,0
12291,-5000,-5004,-5003,0.00,0.00,0,0
12342,-5000,-5004,-5003,0.00,0.00,0,0
12393,-5000,-5004,-5003,0.00,0.00,0,0
12444,-5000,-5004,-5003,0.00,0.00,0,0
12495,-5000,-5004,-5003,0.00,0.00,0,0
12546,-5000,-5004,-5003,0.00,0.00,0,0
12597,-5000,-5004,-5003,0.00,0.00,0,0
12648,-5000,-5004,-5003,0.00,0.00,0,0
12699,-5000,-5004,-5003,0.00,0.00,0,0
12750,-5000,-5004,-5003,0.00,0.00,0,0
12801,-5000,-5004,-5003,0.00,0.00,0,0
12852,-5000,-5004,-5003,0.00,0.00,0,0
12903,-5000,-5004,-5003,0.00,0.00,0,0
12954,-5000,-5004,-5003,0.00,0.00,0,0
13005,-5000,-5004,-5003,0.00,0.00,0,0
13056,-5000,-5004,-5003,0.00,0.00,0,0
13107,-5000,-5004,-5003,0.00,0.00,0,0
13158,-4996,-5004,-5003,0.00,0.00,0,0
13209,-4955,-4963,-4961,492.00,504.00,0,0
13260,-4915,-4925,-4925,456.00,432.00,50,50
13311,-4874,-4881,-4882,528.00,516.00,0,0
13362,-4833,-4839,-4836,504.00,552.00,0,0
13413,-4792,-4802,-4800,444.00,432.00,50,50
13464,-4751,-4757,-4755,540.00,540.00,0,0
13515,-4710,-4717,-4714,480.00,492.00,0,0
13566,-4670,-4680,-4677,432.00,444.00,50,50
13617,-4628,-4637,-4639,528.00,456.00,0,0
13668,-4588,-4594,-4596,516.00,516.00,0,0
13719,-4547,-4557,-4556,444.00,480.00,10,10
13770,-4506,-4514,-4511,516.00,540.00,0,0
13821,-4466,-4475,-4474,468.00,444.00,0,0
13872,-4425,-4431,-4432,528.00,504.00,0,0
13923,-4384,-4392,-4389,468.00,516.00,0,0
13974,-4344,-4350,-4348,504.00,492.00,0,0
14025,-4302,-4313,-4310,444.00,456.00,50,50
14076,-4262,-4271,-4268,504.00,504.00,0,0
14127,-4220,-4226,-4228,540.00,480.00,0,0
14178,-4180,-4189,-4189,444.00,468.00,0,0
14229,-4140,-4147,-4144,504.00,528.00,0,0
14280,-4098,-4107,-4102,480.00,504.00,0,0
14331,-4058,-4065,-4064,504.00,468.00,0,0
14382,-4017,-4027,-4025,456.00,468.00,50,50
14433,-3977,-3985,-3981,504.00,528.00,0,0
14484,-3935,-3942,-3944,516.00,444.00,0,0
14535,-3895,-3902,-3902,468.00,504.00,0,0
14586,-3853,-3863,-3861,480.00,492.00,10,10
14637,-3813,-3821,-3822,504.00,468.00,0,0
14688,-3772,-3778,-3779,504.00,516.00,0,0
14739,-3732,-3738,-3738,492.00,492.00,0,0
14790,-3690,-3699,-3696,456.00,504.00,10,10
14841,-3650,-3657,-3655,516.00,480.00,0,0
14892,-3609,-3617,-3617,480.00,468.00,0,0
14943,-3568,-3577,-3573,480.00,516.00,0,0
14994,-3527,-3535,-3534,504.00,480.00,0,0
15045,-3486,-3494,-3492,492.00,492.00,0,0
15096,-3446,-3456,-3453,456.00,480.00,50,50
15147,-3404,-3411,-3409,540.00,528.00,0,0
15198,-3364,-3374,-3371,444.00,456.00,50,50
15249,-3323,-3330,-3326,528.00,540.00,0,0
15300,-3282,-3289,-3285,492.00,492.00,0,0
15351,-3242,-3249,-3250,480.00,420.00,0,0
15402,-3200,-3209,-3210,480.00,480.00,0,0
15453,-3160,-3170,-3167,468.00,516.00,50,50
15504,-3119,-3124,-3125,552.00,504.00,0,0
15555,-3079,-3088,-3088,432.00,444.00,0,0
15606,-3037,-3046,-3044,504.00,528.00,0,0
15657,-2996,-3003,-3000,516.00,528.00,0,0
15708,-2956,-2964,-2967,468.00,396.00,0,0
15759,-2915,-2925,-2925,468.00,504.00,10,10
15810,-2874,-2883,-2882,504.00,516.00,0,0
15861,-2834,-2843,-2846,480.00,432.00,0,0
15912,-2793,-2800,-2803,516.00,516.00,0,0
15963,-2752,-2760,-2760,480.00,504.00,0,0
16014,-2712,-2719,-2716,492.00,540.00,0,0
16065,-2671,-2679,-2679,480.00,444.00,0,0
16116,-2630,-2639,-2639,480.00,480.00,0,0
16167,-2588,-2596,-2596,516.00,504.00,0,0
16218,-2548,-2556,-2552,480.00,540.00,0,0
16269,-2507,-2513,-2514,516.00,456.00,0,0
16320,-2466,-2476,-2475,444.00,468.00,10,10
16371,-2426,-2433,-2431,516.00,528.00,0,0
16422,-2385,-2395,-2392,456.00,468.00,50,50
16473,-2344,-2350,-2351,540.00,492.00,0,0
16524,-2303,-2313,-2316,444.00,420.00,10,10
16575,-2263,-2269,-2267,528.00,576.00,0,0
16626,-2222,-2227,-2225,504.00,516.00,0,0
16677,-2181,-2191,-2190,432.00,420.00,50,50
16728,-2140,-2148,-2144,516.00,552.00,0,0
16779,-2099,-2109,-2107,468.00,444.00,10,10
16830,-2058,-2065,-2062,528.00,540.00,0,0
16881,-2017,-2027,-2024,456.00,456.00,10,10
16932,-1976,-1985,-1982,504.00,504.00,0,0
16983,-1936,-1943,-1942,492.00,468.00,0,0
17034,-1895,-1902,-1899,504.00,528.00,0,0
17085,-1855,-1863,-1863,468.00,432.00,0,0
17136,-1814,-1822,-1822,480.00,492.00,0,0
17187,-1772,-1782,-1780,492.00,504.00,10,10
17238,-1732,-1738,-1741,528.00,468.00,0,0
17289,-1691,-1701,-1704,444.00,444.00,10,10
17340,-1650,-1657,-1655,528.00,588.00,0,0
17391,-1610,-1619,-1616,456.00,468.00,0,0
17442,-1568,-1575,-1574,528.00,504.00,0,0
17493,-1528,-1537,-1540,456.00,408.00,0,0
17544,-1488,-1495,-1496,504.00,528.00,0,0
17595,-1446,-1456,-1452,456.00,516.00,50,50
17646,-1405,-1412,-1409,540.00,528.00,0,0
17697,-1365,-1375,-1372,444.00,444.00,50,50
17748,-1324,-1332,-1333,516.00,468.00,0,0
17799,-1284,-1290,-1290,504.00,516.00,0,0
17850,-1243,-1253,-1250,444.00,480.00,50,50
17901,-1201,-1209,-1207,528.00,504.00,0,0
17952,-1160,-1168,-1165,492.00,516.00,0,0
18003,-1120,-1130,-1127,444.00,456.00,50,50
18054,-1079,-1086,-1083,540.00,528.00,0,0
18105,-1038,-1045,-1044,492.00,468.00,0,0
18156,-998,-1005,-1003,480.00,492.00,0,0
18207,-957,-965,-963,480.00,480.00,0,0
18258,-916,-925,-926,480.00,444.00,0,0
18309,-876,-883,-880,504.00,552.00,0,0
18360,-835,-844,-843,468.00,444.00,0,0
18411,-794,-800,-797,528.00,552.00,0,0
18462,-752,-763,-765,444.00,384.00,50,50
18513,-712,-721,-722,504.00,516.00,0,0
18564,-671,-679,-677,504.00,540.00,0,0
18615,-630,-639,-642,480.00,420.00,0,0
18666,-590,-598,-594,492.00,576.00,0,-7
18717,-548,-555,-554,516.00,480.00,0,0
18768,-508,-516,-518,468.00,432.00,0,0
18819,-468,-476,-476,480.00,504.00,0,0
18870,-426,-433,-438,516.00,456.00,0,8
18921,-385,-396,-399,444.00,468.00,50,50
18972,-345,-353,-354,516.00,540.00,0,0
19023,-304,-309,-307,528.00,564.00,0,0
19074,-264,-272,-275,444.00,384.00,0,0
19125,-222,-228,-226,528.00,576.00,0,0
19176,-181,-191,-189,444.00,456.00,10,10
19227,-141,-146,-145,540.00,528.00,0,0
19278,-100,-108,-105,444.00,480.00,0,0
19329,-59,-66,-64,516.00,492.00,0,0
19380,-19,-24,-23,504.00,492.00,0,0
19431,0,9,13,396.00,432.00,0,0
19482,0,9,10,0.00,-36.00,0,0
19533,0,9,10,0.00,0.00,0,0
19584,0,9,10,0.00,0.00,0,0
19635,0,9,10,0.00,0.00,0,0
19686,0,9,10,0.00,0.00,0,0
19737,0,9,10,0.00,0.00,0,0
19788,0,9,10,0.00,0.00,0,0
19839,0,9,10,0.00,0.00,0,0
19890,0,9,10,0.00,0.00,0,0
19941,0,9,10,0.00,0.00,0,0
19992,0,9,10,0.00,0.00,0,0
20043,0,9,10,0.00,0.00,0,0
20094,0,9,10,0.00,0.00,0,0
20145,0,9,10,0.00,0.00,0,0
20196,0,9,10,0.00,0.00,0,0
20247,0,9,10,0.00,0.00,0,0
20298,0,9,10,0.00,0.00,0,0
20349,0,9,10,0.00,0.00,0,0
20400,0,9,10,0.00,0.00,0,0
20451,0,9,10,0.00,0.00,0,0
20502,0,9,10,0.00,0.00,0,0
20553,0,9,10,0.00,0.00,0,0
20604,0,9,10,0.00,0.00,0,0
20655,0,9,10,0.00,0.00,0,0
20706,0,9,10,0.00,0.00,0,0
20757,0,9,10,0.00,0.00,0,0
20808,0,9,10,0.00,0.00,0,0
20859,0,9,10,0.00,0.00,0,0
20910,0,9,10,0.00,0.00,0,0
20961,0,9,10,0.00,0.00,0,0
21012,0,9,10,0.00,0.00,0,0
21063,0,9,10,0.00,0.00,0,0
21114,0,9,10,0.00,0.00,0,0
21165,0,9,10,0.00,0.00,0,0
21216,0,9,10,0.00,0.00,0,0
21267,0,9,10,0.00,0.00,0,0
21318,0,9,10,0.00,0.00,0,0
21369,0,9,10,0.00,0.00,0,0
21420,0,9,10,0.00,0.00,0,0
21471,0,9,10,0.00,0.00,0,0
21522,0,9,10,0.00,0.00,0,0
21573,0,9,10,0.00,0.00,0,0
21624,0,9,10,0.00,0.00,0,0
21675,0,9,10,0.00,0.00,0,0
21726,0,9,10,0.00,0.00,0,0
21777,0,9,10,0.00,0.00,0,0
21828,0,9,10,0.00,0.00,0,0
21879,0,9,10,0.00,0.00,0,0
21930,0,9,10,0.00,0.00,0,0
21981,0,9,10,0.00,0.00,0,0
22032,0,9,10,0.00,0.00,0,0
22083,0,9,10,0.00,0.00,0,0
