Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
8364,2218,2213,2212,528.00,468.00,0,0
8415,2259,2249,2253,432.00,504.00,50,50
8466,2300,2292,2293,516.00,480.00,0,0
8517,2341,2332,2333,480.00,480.00,0,0
8568,2382,2375,2375,516.00,504.00,0,0
8619,2422,2412,2411,444.00,432.00,50,50
8670,2463,2457,2453,540.00,504.00,0,0
8721,2504,2494,2495,432.00,504.00,50,50
8772,2545,2538,2539,540.00,528.00,0,0
8823,2586,2575,2577,444.00,456.00,50,50
8874,2626,2621,2617,552.00,468.00,0,3
8925,2667,2657,2661,432.00,528.00,50,50
8976,2708,2701,2700,528.00,480.00,0,0
9027,2749,2741,2739,480.00,468.00,0,0
9078,2789,2782,2780,492.00,492.00,0,0
9129,2831,2825,2823,516.00,516.00,0,0
9180,2872,2861,2861,432.00,456.00,50,50
9231,2912,2904,2902,516.00,492.00,0,0
9282,2952,2947,2947,516.00,540.00,0,0
9333,2994,2985,2981,456.00,408.00,0,0
9384,3034,3028,3022,516.00,492.00,0,52
9435,3076,3065,3061,444.00,468.00,50,50
9486,3116,3110,3104,540.00,504.00,0,52
9537,3157,3146,3141,432.00,456.00,50,102
9588,3197,3191,3185,540.00,528.00,0,52
9639,3238,3231,3224,480.00,468.00,0,52
9690,3279,3272,3269,492.00,540.00,0,0
9741,3320,3310,3315,456.00,552.00,50,46
9792,3360,3355,3357,540.00,492.00,0,0
9843,3401,3391,3397,432.00,492.00,50,16
9894,3443,3435,3437,528.00,468.00,0,0
9945,3483,3478,3480,516.00,528.00,0,0
9996,3524,3518,3516,480.00,432.00,0,0
10047,3565,3557,3556,468.00,480.00,0,0
10098,3605,3599,3592,504.00,432.00,0,52
10149,3646,3637,3632,456.00,480.00,0,16
10200,3687,3682,3679,540.00,564.00,0,0
10251,3728,3718,3719,432.00,480.00,50,50
10302,3768,3763,3759,540.00,480.00,0,0
10353,3809,3801,3801,456.00,492.00,0,0
10404,3851,3842,3840,492.00,480.00,0,0
10455,3891,3884,3883,504.00,516.00,0,0
10506,3932,3924,3928,480.00,540.00,0,0
10557,3972,3964,3965,480.00,444.00,0,0
10608,4014,4005,4003,492.00,456.00,0,0
10659,4054,4047,4047,504.00,516.00,0,0
10710,4095,4088,4084,492.00,456.00,0,0
10761,4136,4129,4130,492.00,552.00,0,0
10812,4177,4170,4169,492.00,456.00,0,0
10863,4217,4207,4210,444.00,504.00,50,50
10914,4259,4250,4252,516.00,504.00,0,0
10965,4299,4292,4295,504.00,504.00,0,0
11016,4340,4330,4331,456.00,444.00,50,50
11067,4380,4371,4368,492.00,444.00,0,0
11118,4422,4415,4416,528.00,576.00,0,0
11169,4462,4455,4454,480.00,456.00,0,0
11220,4504,4496,4494,492.00,480.00,0,0
11271,4544,4533,4537,444.00,516.00,50,50
11322,4584,4578,4572,540.00,408.00,0,50
11373,4625,4621,4616,516.00,540.00,0,52
11424,4666,4658,4661,444.00,540.00,0,0
11475,4707,4700,4705,492.00,528.00,0,-52
11526,4748,4740,4745,492.00,480.00,0,-6
11577,4788,4783,4791,516.00,540.00,0,-52
11628,4830,4819,4823,432.00,396.00,50,50
11679,4870,4865,4866,552.00,516.00,0,0
11730,4911,4901,4907,432.00,492.00,50,5
11781,4951,4946,4953,540.00,552.00,0,-52
11832,4993,4987,4990,492.00,432.00,0,0
11883,5000,4995,4997,96.00,96.00,0,0
11934,5000,4995,4997,0.00,0.00,0,0
11985,5000,4995,4997,0.00,0.00,0,0
12036,5000,4995,4997,0.00,0.00,0,0
12087,5000,4995,4997,0.00,0.00,0,0
12138,5000,4995,4997,0.00,0.00,0,0
12189,5000,4995,4997,0.00,0.00,0,0
12240,5000,4995,4997,0.00,0.00,0,0
12291,5000,4995,4997,0.00,0.00,0,0
12342,5000,4995,4997,0.00,0.00,0,0
12393,5000,4995,4997,0.00,0.00,0,0
12444,5000,4995,4997,0.00,0.00,0,0
12495,5000,4995,4997,0.00,0.00,0,0
12546,5000,4995,4997,0.00,0.00,0,0
12597,5000,4995,4997,0.00,0.00,0,0
12648,5000,4995,4997,0.00,0.00,0,0
12699,5000,4995,4997,0.00,0.00,0,0
12750,5000,4995,4997,0.00,0.00,0,0
12801,5000,4995,4997,0.00,0.00,0,0
12852,5000,4995,4997,0.00,0.00,0,0
12903,5000,4995,4997,0.00,0.00,0,0
12954,5000,4995,4997,0.00,0.00,0,0
13005,5000,4995,4997,0.00,0.00,0,0
13056,5000,4995,4997,0.00,0.00,0,0
13107,4979,4991,4994,-48.00,-36.00,-50,-50
13158,4937,4949,4946,-504.00,-576.00,-50,-50
13209,4897,4907,4907,-492.00,-468.00,-50,-50
13260,4856,4862,4863,-552.00,-528.00,0,0
13311,4815,4824,4828,-456.00,-420.00,0,0
13362,4774,4780,4784,-528.00,-528.00,0,0
13413,4734,4739,4743,-492.00,-492.00,0,0
13464,4693,4703,4705,-432.00,-444.00,-50,-50
13515,4652,4661,4657,-504.00,-576.00,0,0
13566,4612,4619,4613,-504.00,-540.00,0,52
13617,4570,4577,4574,-504.00,-468.00,0,0
13668,4530,4538,4543,-468.00,-372.00,0,-52
13719,4489,4497,4496,-492.00,-564.00,0,0
13770,4448,4456,4454,-492.00,-504.00,0,0
13821,4408,4415,4418,-492.00,-432.00,0,0
13872,4367,4374,4382,-492.00,-432.00,0,-53
13923,4326,4335,4342,-468.00,-480.00,0,-52
13974,4285,4295,4298,-480.00,-516.00,-50,-50
14025,4244,4252,4256,-516.00,-516.00,0,0
14076,4203,4212,4213,-480.00,-516.00,0,0
14127,4162,4172,4172,-480.00,-492.00,-10,-10
14178,4122,4130,4136,-504.00,-432.00,0,-52
14229,4081,4091,4094,-468.00,-492.00,-50,-50
14280,4041,4048,4052,-516.00,-516.00,0,0
14331,3999,4006,4011,-504.00,-492.00,0,-11
14382,3958,3966,3971,-468.00,-480.00,0,0
14433,3917,3928,3930,-468.00,-492.00,-50,-50
14484,3877,3884,3888,-528.00,-504.00,0,0
14535,3837,3843,3844,-492.00,-528.00,0,0
14586,3796,3802,3807,-492.00,-444.00,0,-3
14637,3754,3762,3765,-468.00,-504.00,0,0
14688,3714,3721,3717,-504.00,-576.00,0,0
14739,3672,3683,3683,-456.00,-408.00,-50,-50
14790,3632,3638,3642,-540.00,-492.00,0,0
14841,3592,3601,3600,-444.00,-504.00,0,0
14892,3550,3557,3556,-528.00,-528.00,0,0
14943,3509,3520,3514,-444.00,-504.00,-50,2
14994,3469,3476,3471,-528.00,-516.00,0,52
15045,3428,3437,3431,-468.00,-480.00,0,52
15096,3387,3393,3390,-528.00,-492.00,0,0
15147,3347,3356,3350,-444.00,-480.00,0,52
15198,3305,3316,3315,-468.00,-420.00,-50,-50
15249,3265,3271,3269,-552.00,-552.00,0,0
15300,3224,3233,3226,-456.00,-516.00,0,52
15351,3183,3189,3187,-528.00,-468.00,0,0
15402,3142,3153,3153,-432.00,-408.00,-50,-50
15453,3101,3108,3110,-540.00,-516.00,0,0
15504,3061,3071,3066,-444.00,-528.00,-50,2
15555,3020,3030,3032,-492.00,-408.00,-50,-50
15606,2979,2985,2988,-540.00,-528.00,0,0
15657,2938,2949,2943,-432.00,-540.00,-50,2
15708,2898,2904,2908,-540.00,-420.00,0,0
15759,2857,2866,2870,-456.00,-456.00,0,0
15810,2816,2826,2823,-480.00,-564.00,-50,-50
15861,2776,2781,2781,-540.00,-504.00,0,0
15912,2734,2745,2739,-432.00,-504.00,-50,2
15963,2694,2700,2701,-540.00,-444.00,0,0
16014,2653,2662,2658,-456.00,-528.00,0,0
16065,2612,2621,2620,-492.00,-456.00,0,0
16116,2572,2577,2578,-528.00,-504.00,0,0
16167,2530,2539,2535,-456.00,-516.00,0,0
16218,2489,2498,2498,-492.00,-444.00,0,0
16269,2448,2456,2460,-504.00,-444.00,0,0
16320,2408,2414,2417,-504.00,-528.00,0,0
16371,2368,2378,2378,-432.00,-468.00,-50,-50
16422,2326,2334,2332,-528.00,-552.00,0,0
16473,2286,2293,2297,-492.00,-420.00,0,0
16524,2245,2255,2257,-456.00,-480.00,-50,-50
16575,2204,2213,2216,-504.00,-492.00,0,0
16626,2164,2171,2168,-504.00,-576.00,0,0
16677,2122,2128,2133,-516.00,-420.00,0,-6
16728,2082,2090,2094,-456.00,-468.00,0,0
16779,2041,2049,2053,-492.00,-492.00,0,0
16830,2000,2005,2013,-528.00,-480.00,0,-53
16881,1959,1970,1972,-420.00,-492.00,-50,-50
16932,1918,1926,1927,-528.00,-540.00,0,0
16983,1878,1884,1880,-504.00,-564.00,0,0
17034,1837,1843,1849,-492.00,-372.00,0,-52
17085,1796,1805,1806,-456.00,-516.00,0,0
17136,1755,1763,1767,-504.00,-468.00,0,0
17187,1714,1725,1729,-456.00,-456.00,-50,-50
17238,1674,1681,1685,-528.00,-528.00,0,0
17289,1633,1641,1640,-480.00,-540.00,0,0
17340,1592,1599,1597,-504.00,-516.00,0,0
17391,1551,1560,1555,-468.00,-504.00,0,52
17442,1510,1517,1515,-516.00,-480.00,0,0
17493,1469,1478,1479,-468.00,-432.00,0,0
17544,1428,1435,1432,-516.00,-564.00,0,0
17595,1388,1398,1395,-444.00,-444.00,-50,-50
17646,1347,1354,1357,-528.00,-456.00,0,0
17697,1306,1314,1318,-480.00,-468.00,0,0
17748,1266,1275,1281,-468.00,-444.00,0,-52
17799,1225,1232,1238,-516.00,-516.00,0,-52
17850,1184,1191,1197,-492.00,-492.00,0,-52
17901,1144,1153,1156,-456.00,-492.00,0,0
17952,1103,1111,1114,-504.00,-504.00,0,0
18003,1062,1069,1067,-504.00,-564.00,0,0
18054,1021,1029,1030,-480.00,-444.00,0,0
18105,980,988,990,-492.00,-480.00,0,0
18156,940,948,948,-480.00,-504.00,0,0
18207,898,907,908,-492.00,-480.00,0,0
18258,858,864,866,-516.00,-504.00,0,0
18309,817,826,827,-444.00,-468.00,-50,-50
18360,776,785,785,-504.00,-504.00,0,0
18411,736,741,740,-528.00,-540.00,0,0
18462,694,701,697,-480.00,-504.00,0,0
18513,654,664,658,-444.00,-480.00,-50,2
18564,612,619,617,-540.00,-492.00,0,0
18615,572,582,579,-444.00,-456.00,-50,-50
18666,532,541,541,-492.00,-456.00,0,0
18717,490,499,497,-504.00,-528.00,0,0
18768,449,456,455,-516.00,-504.00,0,0
18819,409,417,420,-468.00,-420.00,0,0
18870,368,375,377,-504.00,-516.00,0,0
18921,328,337,340,-456.00,-444.00,0,0
18972,287,293,299,-528.00,-492.00,0,-52
19023,246,254,261,-468.00,-456.00,0,-52
19074,204,213,215,-492.00,-552.00,0,0
19125,164,174,178,-468.00,-444.00,-50,-50
19176,123,131,129,-516.00,-588.00,0,0
19227,83,91,91,-480.00,-456.00,0,0
19278,42,51,48,-480.00,-516.00,0,0
19329,1,11,13,-480.00,-420.00,-50,-50
19380,0,-9,-5,-240.00,-216.00,0,0
19431,0,-9,-5,0.00,0.00,0,0
19482,0,-9,-5,0.00,0.00,0,0
19533,0,-9,-5,0.00,0.00,0,0
19584,0,-9,-5,0.00,0.00,0,0
19635,0,-9,-5,0.00,0.00,0,0
19686,0,-9,-5,0.00,0.00,0,0
19737,0,-9,-5,0.00,0.00,0,0
