Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
7905,4770,4760,4758,492.00,408.00,50,50
7956,4810,4801,4806,492.00,576.00,0,-3
8007,4851,4841,4837,480.00,372.00,50,50
8058,4891,4885,4884,528.00,564.00,0,0
8109,4933,4925,4929,480.00,540.00,0,0
8160,4973,4965,4967,480.00,456.00,0,0
8211,5000,5005,5004,480.00,444.00,0,0
8262,5000,5007,5007,24.00,36.00,0,0
8313,5000,5007,5007,0.00,0.00,0,0
8364,5000,5007,5007,0.00,0.00,0,0
8415,5000,5007,5007,0.00,0.00,0,0
8466,5000,5007,5007,0.00,0.00,0,0
8517,5000,5007,5007,0.00,0.00,0,0
8568,5000,5007,5007,0.00,0.00,0,0
8619,5000,5007,5007,0.00,0.00,0,0
8670,5000,5007,5007,0.00,0.00,0,0
8721,5000,5007,5007,0.00,0.00,0,0
8772,5000,5007,5007,0.00,0.00,0,0
8823,5000,5007,5007,0.00,0.00,0,0
8874,5000,5007,5007,0.00,0.00,0,0
8925,4979,4984,4979,-276.00,-324.00,0,0
8976,4938,4943,4941,-492.00,-468.00,0,0
9027,4897,4907,4905,-432.00,-432.00,-50,-50
9078,4856,4863,4863,-528.00,-504.00,0,0
9129,4816,4826,4825,-444.00,-456.00,-50,-50
9180,4775,4782,4781,-528.00,-528.00,0,0
9231,4734,4744,4743,-456.00,-456.00,-50,-50
9282,4692,4700,4698,-528.00,-540.00,0,0
9333,4652,4660,4663,-480.00,-420.00,0,0
9384,4611,4621,4619,-468.00,-528.00,-10,-10
9435,4570,4580,4577,-492.00,-504.00,-10,-10
9486,4530,4535,4530,-540.00,-564.00,0,52
9537,4489,4499,4499,-432.00,-372.00,-50,-50
9588,4448,4455,4454,-528.00,-540.00,0,0
9639,4408,4417,4420,-456.00,-408.00,0,0
9690,4367,4375,4371,-492.00,-588.00,0,52
9741,4326,4336,4333,-480.00,-456.00,-50,-50
9792,4284,4295,4293,-492.00,-480.00,-50,-50
9843,4244,4254,4251,-492.00,-504.00,-50,-50
9894,4204,4212,4208,-504.00,-516.00,0,0
9945,4162,4171,4171,-492.00,-444.00,0,0
9996,4122,4132,4129,-468.00,-504.00,-50,-50
10047,4081,4088,4084,-528.00,-540.00,0,0
10098,4041,4049,4043,-468.00,-492.00,0,52
10149,4000,4010,4008,-468.00,-420.00,-50,-50
10200,3958,3964,3963,-552.00,-540.00,0,0
10251,3917,3928,3931,-432.00,-384.00,-50,-50
10302,3877,3884,3882,-528.00,-588.00,0,0
10353,3837,3847,3845,-444.00,-444.00,-50,-50
10404,3795,3802,3797,-540.00,-576.00,0,29
10455,3755,3764,3759,-456.00,-456.00,0,20
10506,3714,3722,3723,-504.00,-432.00,0,0
10557,3672,3683,3685,-468.00,-456.00,-50,-50
10608,3632,3639,3643,-528.00,-504.00,0,0
10659,3592,3597,3602,-504.00,-492.00,0,-4
10710,3551,3560,3562,-444.00,-480.00,0,0
10761,3509,3517,3519,-516.00,-516.00,0,0
10812,3469,3478,3480,-456.00,-468.00,-50,-50
10863,3428,3438,3439,-492.00,-492.00,-50,-50
10914,3388,3395,3390,-516.00,-588.00,0,7
10965,3347,3354,3350,-492.00,-480.00,0,0
11016,3306,3313,3309,-492.00,-492.00,0,0
11067,3265,3272,3273,-492.00,-432.00,0,0
11118,3224,3233,3232,-468.00,-492.00,0,0
11169,3184,3193,3193,-480.00,-468.00,0,0
11220,3142,3150,3147,-516.00,-552.00,0,0
11271,3102,3111,3108,-468.00,-468.00,0,0
11322,3061,3067,3068,-528.00,-480.00,0,0
11373,3020,3031,3029,-432.00,-456.00,-50,-50
11424,2980,2985,2985,-552.00,-540.00,0,0
11475,2939,2949,2949,-432.00,-420.00,-50,-50
11526,2898,2903,2906,-540.00,-528.00,0,0
11577,2856,2867,2866,-444.00,-480.00,-50,-50
11628,2816,2823,2819,-528.00,-564.00,0,0
11679,2775,2786,2783,-444.00,-432.00,-50,-50
11730,2735,2744,2741,-504.00,-504.00,0,0
11781,2694,2700,2704,-528.00,-444.00,0,0
11832,2652,2661,2661,-468.00,-516.00,0,0
11883,2612,2621,2622,-480.00,-468.00,0,0
11934,2571,2582,2580,-468.00,-504.00,-50,-50
11985,2531,2538,2535,-528.00,-540.00,0,0
12036,2490,2496,2499,-504.00,-432.00,0,0
12087,2448,2455,2460,-492.00,-468.00,0,-2
12138,2408,2415,2419,-480.00,-492.00,0,0
12189,2368,2375,2380,-480.00,-468.00,0,-8
12240,2327,2334,2338,-492.00,-504.00,0,0
12291,2285,2293,2297,-492.00,-492.00,0,0
12342,2245,2252,2257,-492.00,-480.00,0,-3
12393,2204,2213,2216,-468.00,-492.00,0,0
12444,2163,2170,2168,-516.00,-576.00,0,0
12495,2123,2133,2129,-444.00,-468.00,-50,-50
12546,2081,2091,2094,-504.00,-420.00,-10,-10
12597,2040,2046,2046,-540.00,-576.00,0,0
12648,2000,2011,2010,-420.00,-432.00,-50,-50
12699,1959,1965,1964,-552.00,-552.00,0,0
12750,1918,1929,1926,-432.00,-456.00,-50,-50
12801,1878,1883,1877,-552.00,-588.00,0,52
12852,1837,1847,1846,-432.00,-372.00,-50,-50
12903,1796,1802,1802,-540.00,-528.00,0,0
12954,1756,1764,1767,-456.00,-420.00,0,0
13005,1714,1722,1722,-504.00,-540.00,0,0
13056,1673,1680,1679,-504.00,-516.00,0,0
13107,1633,1641,1640,-468.00,-468.00,0,0
13158,1592,1601,1597,-480.00,-516.00,0,0
13209,1552,1558,1552,-516.00,-540.00,0,52
13260,1510,1518,1517,-480.00,-420.00,0,0
13311,1470,1480,1482,-456.00,-420.00,-50,-50
13362,1429,1436,1441,-528.00,-492.00,0,0
13413,1388,1394,1397,-504.00,-528.00,0,0
13464,1347,1355,1356,-468.00,-492.00,0,0
13515,1307,1314,1309,-492.00,-564.00,0,20
13566,1265,1275,1272,-468.00,-444.00,-10,-10
13617,1225,1232,1228,-516.00,-528.00,0,0
13668,1184,1196,1191,-432.00,-444.00,-50,-30
13719,1143,1152,1148,-528.00,-516.00,0,0
13770,1102,1109,1107,-516.00,-492.00,0,0
13821,1061,1069,1066,-480.00,-480.00,0,0
13872,1020,1031,1027,-456.00,-468.00,-50,-50
13923,980,990,986,-492.00,-504.00,-50,-50
13974,939,946,946,-528.00,-480.00,0,0
14025,899,908,900,-456.00,-540.00,0,52
14076,857,868,869,-480.00,-384.00,-50,-50
14127,816,822,821,-552.00,-576.00,0,0
14178,776,787,789,-420.00,-384.00,-50,-50
14229,735,745,746,-504.00,-516.00,-10,-10
14280,695,701,705,-528.00,-492.00,0,0
14331,653,664,665,-432.00,-480.00,-50,-50
14382,612,618,613,-552.00,-624.00,0,52
14433,572,582,583,-444.00,-348.00,-50,-50
14484,532,537,537,-540.00,-564.00,0,0
14535,491,500,503,-444.00,-408.00,0,0
14586,449,457,452,-516.00,-612.00,0,45
14637,409,418,413,-468.00,-468.00,0,20
14688,368,377,373,-480.00,-468.00,-50,-50
14739,328,333,331,-540.00,-516.00,0,0
14790,287,297,296,-432.00,-420.00,-50,-50
14841,246,253,255,-528.00,-492.00,0,0
14892,205,213,208,-480.00,-564.00,0,11
14943,164,172,167,-492.00,-492.00,0,19
14994,124,133,130,-468.00,-444.00,-50,-50
15045,83,91,90,-504.00,-480.00,0,0
15096,42,48,51,-516.00,-468.00,0,0
15147,0,10,9,-456.00,-504.00,-10,-10
15198,0,5,7,-60.00,-24.00,0,0
15249,0,5,7,0.00,0.00,0,0
15300,0,5,7,0.00,0.00,0,0
15351,0,5,7,0.00,0.00,0,0
15402,0,5,7,0.00,0.00,0,0
15453,0,5,7,0.00,0.00,0,0
15504,0,5,7,0.00,0.00,0,0
15555,0,5,7,0.00,0.00,0,0
15606,0,5,7,0.00,0.00,0,0
15657,0,5,7,0.00,0.00,0,0
15708,0,5,7,0.00,0.00,0,0
