Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
7854,5000,5009,5009,0.00,0.00,0,0
7905,5000,5009,5009,0.00,0.00,0,0
7956,5000,5009,5009,0.00,0.00,0,0
8007,5000,5009,5009,0.00,0.00,0,0
8058,5000,5009,5009,0.00,0.00,0,0
8109,5000,5009,5009,0.00,0.00,0,0
8160,5000,5009,5009,0.00,0.00,0,0
8211,5000,5009,5009,0.00,0.00,0,0
8262,5000,5009,5009,0.00,0.00,0,0
8313,5000,5009,5009,0.00,0.00,0,0
8364,5000,5009,5009,0.00,0.00,0,0
8415,5000,5009,5009,0.00,0.00,0,0
8466,5000,5009,5009,0.00,0.00,0,0
8517,5000,5009,5009,0.00,0.00,0,0
8568,5000,5009,5009,0.00,0.00,0,0
8619,5000,5009,5009,0.00,0.00,0,0
8670,5000,5009,5009,0.00,0.00,0,0
8721,5000,5009,5009,0.00,0.00,0,0
8772,5000,5009,5009,0.00,0.00,0,0
8823,5000,5009,5009,0.00,0.00,0,0
8874,5000,5009,5009,0.00,0.00,0,0
8925,5000,5009,5009,0.00,0.00,0,0
8976,5000,5009,5009,0.00,0.00,0,0
9027,5000,5009,5009,0.00,0.00,0,0
9078,5000,5009,5009,0.00,0.00,0,0
9129,5000,5009,5009,0.00,0.00,0,0
9180,5000,5009,5009,0.00,0.00,0,0
9231,4968,4973,4969,-432.00,-480.00,0,0
9282,4926,4938,4934,-420.00,-420.00,-50,-50
9333,4885,4892,4889,-552.00,-540.00,0,0
9384,4845,4855,4851,-444.00,-456.00,-50,-50
9435,4804,4811,4813,-528.00,-456.00,0,0
9486,4763,4772,4775,-468.00,-456.00,0,0
9537,4722,4730,4725,-504.00,-600.00,0,52
9588,4682,4689,4685,-492.00,-480.00,0,0
9639,4641,4651,4648,-456.00,-444.00,-50,-50
9690,4600,4609,4605,-492.00,-516.00,-50,-35
9741,4560,4568,4563,-504.00,-504.00,0,52
9792,4518,4528,4526,-480.00,-444.00,-10,-10
9843,4478,4488,4489,-480.00,-444.00,-50,-50
9894,4437,4443,4442,-540.00,-564.00,0,0
9945,4396,4407,4410,-432.00,-384.00,-50,-50
9996,4356,4362,4356,-540.00,-648.00,0,52
10047,4314,4325,4324,-444.00,-384.00,-50,-50
10098,4274,4281,4282,-528.00,-504.00,0,0
10149,4233,4241,4239,-480.00,-516.00,0,0
10200,4192,4202,4207,-468.00,-384.00,-50,-57
10251,4151,4160,4164,-504.00,-516.00,0,0
10302,4111,4116,4120,-528.00,-528.00,0,0
10353,4069,4080,4077,-432.00,-516.00,-50,-50
10404,4029,4036,4034,-528.00,-516.00,0,0
10455,3989,3997,3992,-468.00,-504.00,0,2
10506,3947,3954,3955,-516.00,-444.00,0,0
10557,3906,3916,3916,-456.00,-468.00,-10,-10
10608,3865,3872,3869,-528.00,-564.00,0,0
10659,3825,3836,3833,-432.00,-432.00,-50,-50
10710,3784,3790,3792,-552.00,-492.00,0,0
10761,3743,3754,3753,-432.00,-468.00,-50,-50
10812,3702,3708,3709,-552.00,-528.00,0,0
10863,3662,3672,3669,-432.00,-480.00,-50,-50
10914,3621,3628,3630,-528.00,-468.00,0,0
10965,3580,3591,3591,-444.00,-456.00,-50,-50
11016,3540,3548,3548,-516.00,-528.00,0,0
11067,3498,3504,3500,-528.00,-576.00,0,0
11118,3458,3467,3465,-444.00,-420.00,0,0
11169,3416,3426,3424,-492.00,-492.00,-10,-10
11220,3376,3383,3381,-516.00,-516.00,0,0
11271,3336,3342,3344,-480.00,-432.00,0,0
11322,3294,3302,3307,-492.00,-456.00,0,-52
11373,3254,3264,3262,-456.00,-540.00,-50,-50
11424,3213,3222,3219,-504.00,-516.00,0,0
11475,3172,3181,3174,-492.00,-540.00,0,52
11526,3132,3141,3135,-480.00,-468.00,0,52
11577,3091,3100,3095,-492.00,-480.00,0,17
11628,3050,3056,3051,-528.00,-516.00,0,0
11679,3008,3019,3019,-444.00,-396.00,-50,-50
11730,2968,2973,2974,-552.00,-540.00,0,0
11781,2927,2937,2934,-432.00,-480.00,-10,-10
11832,2886,2895,2891,-504.00,-516.00,0,0
11883,2846,2852,2853,-516.00,-456.00,0,0
11934,2805,2814,2818,-456.00,-420.00,0,0
11985,2764,2771,2776,-516.00,-504.00,0,-9
12036,2724,2731,2734,-480.00,-504.00,0,0
12087,2682,2691,2686,-480.00,-576.00,0,52
12138,2642,2650,2644,-492.00,-492.00,0,52
12189,2600,2611,2606,-468.00,-468.00,-50,2
12240,2560,2567,2561,-528.00,-540.00,0,52
12291,2519,2530,2533,-432.00,-336.00,-50,-50
12342,2479,2485,2485,-552.00,-564.00,0,0
12393,2438,2447,2446,-456.00,-480.00,0,0
12444,2396,2406,2405,-492.00,-492.00,-10,-10
12495,2356,2365,2364,-492.00,-492.00,0,0
12546,2316,2325,2319,-480.00,-528.00,0,45
12597,2275,2285,2287,-480.00,-396.00,-50,-50
12648,2233,2244,2244,-492.00,-516.00,-50,-50
12699,2193,2203,2200,-492.00,-528.00,-50,-50
12750,2152,2161,2160,-504.00,-480.00,0,0
12801,2112,2119,2114,-504.00,-552.00,0,52
12852,2070,2080,2080,-468.00,-408.00,-50,-50
12903,2029,2036,2038,-528.00,-504.00,0,0
12954,1988,2000,1999,-432.00,-468.00,-50,-50
13005,1948,1956,1961,-516.00,-456.00,0,0
13056,1907,1917,1919,-480.00,-504.00,-10,-10
13107,1866,1874,1878,-516.00,-492.00,0,0
13158,1826,1835,1835,-468.00,-516.00,0,0
13209,1784,1791,1788,-528.00,-564.00,0,0
13260,1744,1755,1752,-432.00,-432.00,-50,-50
13311,1704,1709,1708,-552.00,-528.00,0,0
13362,1662,1674,1673,-420.00,-420.00,-50,-50
13413,1621,1629,1622,-540.00,-600.00,0,52
13464,1581,1590,1590,-468.00,-396.00,0,0
13515,1540,1550,1550,-480.00,-480.00,-50,-50
13566,1500,1506,1504,-528.00,-552.00,0,0
13617,1459,1469,1468,-444.00,-432.00,-50,-50
13668,1418,1424,1421,-540.00,-564.00,0,0
13719,1376,1384,1380,-480.00,-492.00,0,0
13770,1336,1343,1343,-492.00,-444.00,0,0
13821,1296,1305,1308,-456.00,-420.00,0,0
13872,1255,1263,1259,-492.00,-588.00,0,17
13923,1214,1222,1218,-504.00,-492.00,0,0
13974,1173,1180,1174,-504.00,-528.00,0,52
14025,1132,1142,1136,-444.00,-456.00,-50,2
14076,1092,1101,1097,-504.00,-468.00,0,0
14127,1051,1060,1056,-492.00,-492.00,0,0
14178,1009,1016,1012,-528.00,-528.00,0,0
14229,969,980,976,-432.00,-432.00,-50,-50
14280,928,934,934,-552.00,-492.00,0,0
14331,887,894,897,-480.00,-456.00,0,0
14382,847,857,855,-444.00,-504.00,-50,-50
14433,805,812,807,-540.00,-576.00,0,52
14484,765,772,771,-480.00,-432.00,0,0
14535,724,732,738,-480.00,-396.00,0,-52
14586,684,693,691,-468.00,-564.00,0,0
14637,643,651,643,-504.00,-576.00,0,53
14688,602,612,606,-468.00,-444.00,-50,2
14739,561,566,560,-552.00,-552.00,0,52
14790,520,530,530,-432.00,-360.00,-50,-50
14841,479,487,485,-516.00,-540.00,0,0
14892,438,448,449,-468.00,-432.00,-50,-50
14943,397,404,407,-528.00,-492.00,0,0
14994,357,368,367,-432.00,-492.00,-50,-50
15045,316,322,318,-552.00,-588.00,0,0
15096,276,282,284,-468.00,-396.00,0,0
15147,235,242,244,-492.00,-492.00,0,0
15198,194,201,201,-492.00,-516.00,0,0
15249,152,161,162,-480.00,-468.00,0,0
15300,112,121,115,-480.00,-564.00,0,52
15351,72,82,76,-468.00,-468.00,-50,2
15402,31,37,35,-540.00,-492.00,0,0
15453,0,5,4,-384.00,-372.00,0,0
15504,0,5,2,0.00,-24.00,0,0
15555,0,5,2,0.00,0.00,0,0
15606,0,5,2,0.00,0.00,0,0
15657,0,5,2,0.00,0.00,0,0
15708,0,5,2,0.00,0.00,0,0
15759,0,5,2,0.00,0.00,0,0
15810,0,5,2,0.00,0.00,0,0
15861,0,5,2,0.00,0.00,0,0
15912,0,5,2,0.00,0.00,0,0
15963,0,5,2,0.00,0.00,0,0
16014,0,5,2,0.00,0.00,0,0
16065,0,5,2,0.00,0.00,0,0
16116,0,5,2,0.00,0.00,0,0
16167,0,5,2,0.00,0.00,0,0
16218,0,5,2,0.00,0.00,0,0
16269,0,5,2,0.00,0.00,0,0
16320,0,5,2,0.00,0.00,0,0
16371,0,5,2,0.00,0.00,0,0
16422,0,5,2,0.00,0.00,0,0
16473,0,5,2,0.00,0.00,0,0
16524,0,5,2,0.00,0.00,0,0
16575,0,5,2,0.00,0.00,0,0
16626,0,5,2,0.00,0.00,0,0
16677,0,5,2,0.00,0.00,0,0
16728,0,5,2,0.00,0.00,0,0
16779,0,5,2,0.00,0.00,0,0
16830,0,5,2,0.00,0.00,0,0
16881,0,5,2,0.00,0.00,0,0
16932,0,5,2,0.00,0.00,0,0
16983,0,5,2,0.00,0.00,0,0
17034,0,5,2,0.00,0.00,0,0
17085,0,5,2,0.00,0.00,0,0
17136,0,5,2,0.00,0.00,0,0
17187,0,5,2,0.00,0.00,0,0
17238,0,5,2,0.00,0.00,0,0
17289,0,5,2,0.00,0.00,0,0
17340,0,5,2,0.00,0.00,0,0
17391,0,5,2,0.00,0.00,0,0
17442,0,5,2,0.00,0.00,0,0
17493,0,5,2,0.00,0.00,0,0
17544,0,5,2,0.00,0.00,0,0
17595,0,5,2,0.00,0.00,0,0
17646,0,5,2,0.00,0.00,0,0
17697,0,5,2,0.00,0.00,0,0
17748,0,5,2,0.00,0.00,0,0
17799,0,5,2,0.00,0.00,0,0
17850,0,5,2,0.00,0.00,0,0
17901,0,5,2,0.00,0.00,0,0
17952,0,5,2,0.00,0.00,0,0
18003,0,5,2,0.00,0.00,0,0
18054,0,5,2,0.00,0.00,0,0
18105,0,5,2,0.00,0.00,0,0
18156,0,5,2,0.00,0.00,0,0
18207,0,5,2,0.00,0.00,0,0
18258,0,5,2,0.00,0.00,0,0
18309,0,5,2,0.00,0.00,0,0
18360,0,5,2,0.00,0.00,0,0
18411,0,5,2,0.00,0.00,0,0
18462,0,5,2,0.00,0.00,0,0
18513,0,5,2,0.00,0.00,0,0
18564,0,5,2,0.00,0.00,0,0
18615,0,5,2,0.00,0.00,0,0
18666,0,5,2,0.00,0.00,0,0
18717,0,5,2,0.00,0.00,0,0
18768,0,5,2,0.00,0.00,0,0
18819,0,5,2,0.00,0.00,0,0
18870,0,5,2,0.00,0.00,0,0
18921,0,5,2,0.00,0.00,0,0
18972,0,5,2,0.00,0.00,0,0
19023,0,5,2,0.00,0.00,0,0
19074,0,5,2,0.00,0.00,0,0
19125,0,5,2,0.00,0.00,0,0
19176,0,5,2,0.00,0.00,0,0
19227,0,5,2,0.00,0.00,0,0
19278,0,5,2,0.00,0.00,0,0
19329,0,5,2,0.00,0.00,0,0
19380,0,5,2,0.00,0.00,0,0
19431,0,5,2,0.00,0.00,0,0
19482,0,5,2,0.00,0.00,0,0
19533,0,5,2,0.00,0.00,0,0
19584,0,5,2,0.00,0.00,0,0
19635,0,5,2,0.00,0.00,0,0
19686,0,5,2,0.00,0.00,0,0
19737,0,5,2,0.00,0.00,0,0
19788,0,5,2,0.00,0.00,0,0
19839,0,5,2,0.00,0.00,0,0
19890,0,5,2,0.00,0.00,0,0
19941,0,5,2,0.00,0.00,0,0
19992,0,5,2,0.00,0.00,0,0
20043,0,5,2,0.00,0.00,0,0
20094,0,5,2,0.00,0.00,0,0
20145,0,5,2,0.00,0.00,0,0
20196,0,5,2,0.00,0.00,0,0
20247,0,5,2,0.00,0.00,0,0
20298,0,5,2,0.00,0.00,0,0
20349,0,5,2,0.00,0.00,0,0
20400,0,5,2,0.00,0.00,0,0
20451,0,5,2,0.00,0.00,0,0
20502,0,5,2,0.00,0.00,0,0
20553,0,5,2,0.00,0.00,0,0
20604,0,5,2,0.00,0.00,0,0
20655,0,5,2,0.00,0.00,0,0
20706,0,5,2,0.00,0.00,0,0
20757,0,5,2,0.00,0.00,0,0
20808,0,5,2,0.00,0.00,0,0
20859,0,5,2,0.00,0.00,0,0
20910,0,5,2,0.00,0.00,0,0
20961,0,5,2,0.00,0.00,0,0
21012,0,5,2,0.00,0.00,0,0
21063,0,5,2,0.00,0.00,0,0
21114,0,5,2,0.00,0.00,0,0
21165,0,5,2,0.00,0.00,0,0
21216,0,5,2,0.00,0.00,0,0
21267,0,5,2,0.00,0.00,0,0
21318,0,5,2,0.00,0.00,0,0
21369,0,5,2,0.00,0.00,0,0
21420,0,5,2,0.00,0.00,0,0
21471,0,5,2,0.00,0.00,0,0
21522,0,5,2,0.00,0.00,0,0
21573,0,5,2,0.00,0.00,0,0
21624,0,5,2,0.00,0.00,0,0
21675,0,5,2,0.00,0.00,0,0
21726,0,5,2,0.00,0.00,0,0
21777,0,5,2,0.00,0.00,0,0
21828,0,5,2,0.00,0.00,0,0
21879,0,5,2,0.00,0.00,0,0
21930,0,5,2,0.00,0.00,0,0
21981,0,5,2,0.00,0.00,0,0
22032,0,5,2,0.00,0.00,0,0
22083,0,5,2,0.00,0.00,0,0
22134,0,5,2,0.00,0.00,0,0
22185,0,5,2,0.00,0.00,0,0
22236,0,5,2,0.00,0.00,0,0
22287,0,5,2,0.00,0.00,0,0
22338,0,5,2,0.00,0.00,0,0
22389,0,5,2,0.00,0.00,0,0
22440,0,5,2,0.00,0.00,0,0
22491,0,5,2,0.00,0.00,0,0
22542,0,5,2,0.00,0.00,0,0
22593,0,5,2,0.00,0.00,0,0
22644,0,5,2,0.00,0.00,0,0
22695,0,5,2,0.00,0.00,0,0
22746,0,5,2,0.00,0.00,0,0
22797,0,5,2,0.00,0.00,0,0
22848,0,5,2,0.00,0.00,0,0
22899,0,5,2,0.00,0.00,0,0
22950,0,5,2,0.00,0.00,0,0
23001,0,5,2,0.00,0.00,0,0
23052,0,5,2,0.00,0.00,0,0
23103,0,5,2,0.00,0.00,0,0
23154,0,5,2,0.00,0.00,0,0
23205,0,5,2,0.00,0.00,0,0
23256,0,5,2,0.00,0.00,0,0
23307,0,5,2,0.00,0.00,0,0
23358,0,5,2,0.00,0.00,0,0
23409,0,5,2,0.00,0.00,0,0
23460,0,5,2,0.00,0.00,0,0
23511,0,5,2,0.00,0.00,0,0
23562,0,5,2,0.00,0.00,0,0
23613,0,5,2,0.00,0.00,0,0
23664,0,5,2,0.00,0.00,0,0
23715,0,5,2,0.00,0.00,0,0
23766,0,5,2,0.00,0.00,0,0
23817,0,5,2,0.00,0.00,0,0
23868,0,5,2,0.00,0.00,0,0
23919,0,5,2,0.00,0.00,0,0
23970,0,5,2,0.00,0.00,0,0
24021,0,5,2,0.00,0.00,0,0
24072,0,5,2,0.00,0.00,0,0
24123,0,5,2,0.00,0.00,0,0
24174,0,5,2,0.00,0.00,0,0
24225,0,5,2,0.00,0.00,0,0
24276,0,5,2,0.00,0.00,0,0
24327,0,5,2,0.00,0.00,0,0
24378,0,5,2,0.00,0.00,0,0
24429,0,5,2,0.00,0.00,0,0
24480,0,5,2,0.00,0.00,0,0
24531,0,5,2,0.00,0.00,0,0
24582,0,5,2,0.00,0.00,0,0
24633,0,5,2,0.00,0.00,0,0
24684,0,5,2,0.00,0.00,0,0
24735,0,5,2,0.00,0.00,0,0
24786,0,5,2,0.00,0.00,0,0
24837,0,5,2,0.00,0.00,0,0
24888,0,5,2,0.00,0.00,0,0
24939,0,5,2,0.00,0.00,0,0
24990,0,5,2,0.00,0.00,0,0
