Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
7038,-3424,-3416,-3417,-528.00,-504.00,0,0
7089,-3464,-3457,-3459,-492.00,-504.00,0,0
7140,-3505,-3497,-3497,-480.00,-456.00,0,0
7191,-3545,-3538,-3537,-492.00,-480.00,0,0
7242,-3586,-3579,-3581,-492.00,-528.00,0,0
7293,-3627,-3618,-3621,-468.00,-480.00,0,0
7344,-3668,-3659,-3660,-492.00,-468.00,0,0
7395,-3708,-3703,-3705,-528.00,-540.00,0,0
7446,-3750,-3741,-3745,-456.00,-480.00,0,0
7497,-3790,-3784,-3787,-516.00,-504.00,0,0
7548,-3832,-3824,-3828,-480.00,-492.00,0,0
7599,-3872,-3865,-3865,-492.00,-444.00,0,0
7650,-3913,-3902,-3904,-444.00,-456.00,-50,-50
7701,-3953,-3948,-3952,-552.00,-588.00,0,0
7752,-3994,-3987,-3987,-468.00,-408.00,0,0
7803,-4035,-4026,-4025,-468.00,-456.00,0,0
7854,-4076,-4068,-4070,-504.00,-552.00,0,0
7905,-4117,-4110,-4112,-504.00,-504.00,0,0
7956,-4157,-4149,-4151,-468.00,-468.00,0,0
8007,-4199,-4189,-4191,-480.00,-480.00,-10,-10
8058,-4239,-4233,-4236,-528.00,-540.00,0,0
8109,-4280,-4269,-4273,-432.00,-444.00,-50,-50
8160,-4320,-4314,-4317,-540.00,-528.00,0,0
8211,-4361,-4355,-4357,-480.00,-480.00,0,0
8262,-4402,-4392,-4395,-456.00,-456.00,-50,-50
8313,-4444,-4437,-4440,-540.00,-528.00,0,0
8364,-4484,-4476,-4479,-468.00,-480.00,0,0
8415,-4525,-4518,-4520,-504.00,-492.00,0,0
8466,-4566,-4557,-4559,-468.00,-468.00,0,0
8517,-4606,-4597,-4599,-480.00,-480.00,0,0
8568,-4647,-4637,-4641,-480.00,-504.00,-50,-50
8619,-4688,-4682,-4684,-540.00,-504.00,0,0
8670,-4729,-4720,-4723,-456.00,-468.00,0,0
8721,-4769,-4760,-4763,-480.00,-492.00,0,0
8772,-4810,-4805,-4803,-540.00,-480.00,0,0
8823,-4851,-4841,-4839,-432.00,-432.00,-50,-50
8874,-4891,-4886,-4885,-540.00,-552.00,0,0
8925,-4932,-4927,-4928,-492.00,-504.00,0,0
8976,-4973,-4963,-4967,-432.00,-468.00,-50,-50
9027,-5000,-5001,-5005,-456.00,-468.00,0,0
9078,-5000,-5004,-5007,-36.00,-24.00,0,0
9129,-5000,-5004,-5007,0.00,0.00,0,0
9180,-5000,-5004,-5007,0.00,0.00,0,0
9231,-5000,-5004,-5007,0.00,0.00,0,0
9282,-5000,-5004,-5007,0.00,0.00,0,0
9333,-5000,-5004,-5007,0.00,0.00,0,0
9384,-5000,-5004,-5007,0.00,0.00,0,0
9435,-5000,-5004,-5007,0.00,0.00,0,0
9486,-5000,-5004,-5007,0.00,0.00,0,0
9537,-5000,-5004,-5007,0.00,0.00,0,0
9588,-5000,-5004,-5007,0.00,0.00,0,0
9639,-5000,-5004,-5007,0.00,0.00,0,0
9690,-5000,-5004,-5007,0.00,0.00,0,0
9741,-5000,-5004,-5007,0.00,0.00,0,0
9792,-5000,-5004,-5007,0.00,0.00,0,0
9843,-5000,-5004,-5007,0.00,0.00,0,0
9894,-5000,-5004,-5007,0.00,0.00,0,0
9945,-5000,-5004,-5007,0.00,0.00,0,0
9996,-5000,-5004,-5007,0.00,0.00,0,0
10047,-5000,-5004,-5007,0.00,0.00,0,0
10098,-5000,-5004,-5007,0.00,0.00,0,0
10149,-5000,-5004,-5007,0.00,0.00,0,0
10200,-5000,-5004,-5007,0.00,0.00,0,0
10251,-5000,-5004,-5007,0.00,0.00,0,0
10302,-5000,-5004,-5007,0.00,0.00,0,0
10353,-5000,-5004,-5007,0.00,0.00,0,0
10404,-5000,-5004,-5007,0.00,0.00,0,0
10455,-5000,-5004,-5007,0.00,0.00,0,0
10506,-5000,-5004,-5007,0.00,0.00,0,0
10557,-5000,-5004,-5007,0.00,0.00,0,0
10608,-5000,-5004,-5007,0.00,0.00,0,0
10659,-5000,-5004,-5007,0.00,0.00,0,0
10710,-5000,-5004,-5007,0.00,0.00,0,0
10761,-5000,-5004,-5007,0.00,0.00,0,0
10812,-5000,-5004,-5007,0.00,0.00,0,0
10863,-5000,-5004,-5007,0.00,0.00,0,0
10914,-5000,-5004,-5007,0.00,0.00,0,0
10965,-5000,-5004,-5007,0.00,0.00,0,0
11016,-5000,-5004,-5007,0.00,0.00,0,0
11067,-5000,-5004,-5007,0.00,0.00,0,0
11118,-5000,-5004,-5007,0.00,0.00,0,0
11169,-5000,-5004,-5007,0.00,0.00,0,0
11220,-5000,-5004,-5007,0.00,0.00,0,0
11271,-5000,-5004,-5007,0.00,0.00,0,0
11322,-5000,-5004,-5007,0.00,0.00,0,0
11373,-5000,-5004,-5007,0.00,0.00,0,0
11424,-5000,-5004,-5007,0.00,0.00,0,0
11475,-5000,-5004,-5007,0.00,0.00,0,0
11526,-5000,-5004,-5007,0.00,0.00,0,0
11577,-5000,-5004,-5007,0.00,0.00,0,0
11628,-5000,-5004,-5007,0.00,0.00,0,0
11679,-4968,-4972,-4970,384.00,444.00,0,0
11730,-4928,-4934,-4937,456.00,396.00,0,0
11781,-4887,-4897,-4896,444.00,492.00,50,50
11832,-4846,-4851,-4854,552.00,504.00,0,0
11883,-4804,-4813,-4815,444.00,468.00,10,10
11934,-4764,-4771,-4776,516.00,468.00,0,23
11985,-4724,-4733,-4736,456.00,480.00,0,0
12036,-4683,-4689,-4692,528.00,528.00,0,0
12087,-4642,-4649,-4645,480.00,564.00,0,0
12138,-4601,-4609,-4611,480.00,408.00,0,0
12189,-4560,-4568,-4567,492.00,528.00,0,0
12240,-4520,-4527,-4523,492.00,528.00,0,0
12291,-4478,-4486,-4483,492.00,480.00,0,0
12342,-4438,-4447,-4451,456.00,384.00,50,50
12393,-4397,-4404,-4406,528.00,540.00,0,0
12444,-4356,-4364,-4362,480.00,528.00,0,0
12495,-4315,-4324,-4327,480.00,420.00,0,0
12546,-4275,-4284,-4283,480.00,528.00,0,0
12597,-4234,-4240,-4239,528.00,528.00,0,0
12648,-4192,-4202,-4205,456.00,408.00,50,50
12699,-4153,-4160,-4156,504.00,576.00,0,0
12750,-4111,-4122,-4124,456.00,396.00,50,50
12801,-4071,-4077,-4081,540.00,516.00,0,23
12852,-4029,-4040,-4043,444.00,456.00,50,50
12903,-3989,-3996,-4003,528.00,480.00,0,52
12954,-3949,-3959,-3962,444.00,492.00,50,50
13005,-3907,-3913,-3920,552.00,504.00,0,52
13056,-3867,-3877,-3881,432.00,468.00,50,50
13107,-3826,-3832,-3836,540.00,540.00,0,0
13158,-3785,-3794,-3795,456.00,492.00,0,0
13209,-3744,-3752,-3752,504.00,516.00,0,0
13260,-3704,-3711,-3710,492.00,504.00,0,0
13311,-3663,-3672,-3674,468.00,432.00,0,0
13362,-3622,-3629,-3629,516.00,540.00,0,0
13413,-3581,-3590,-3593,468.00,432.00,0,0
13464,-3540,-3546,-3548,528.00,540.00,0,0
13515,-3499,-3509,-3510,444.00,456.00,10,10
13566,-3458,-3465,-3463,528.00,564.00,0,0
13617,-3418,-3428,-3424,444.00,456.00,50,50
13668,-3377,-3385,-3385,516.00,480.00,0,0
13719,-3336,-3342,-3346,516.00,468.00,0,0
13770,-3296,-3305,-3307,444.00,468.00,0,0
13821,-3255,-3261,-3258,528.00,588.00,0,0
13872,-3214,-3221,-3222,480.00,432.00,0,0
13923,-3172,-3179,-3182,504.00,480.00,0,0
13974,-3132,-3142,-3143,444.00,468.00,50,50
14025,-3092,-3101,-3097,492.00,552.00,0,0
14076,-3050,-3060,-3061,492.00,432.00,10,10
14127,-3010,-3016,-3019,528.00,504.00,0,0
14178,-2969,-2978,-2976,456.00,516.00,0,0
14229,-2928,-2938,-2937,480.00,468.00,50,50
14280,-2888,-2894,-2894,528.00,516.00,0,0
14331,-2846,-2855,-2861,468.00,396.00,0,52
14382,-2805,-2812,-2815,516.00,552.00,0,0
14433,-2765,-2772,-2768,480.00,564.00,0,0
14484,-2724,-2734,-2731,456.00,444.00,50,50
14535,-2683,-2690,-2689,528.00,504.00,0,0
14586,-2642,-2648,-2642,504.00,564.00,0,-52
14637,-2601,-2610,-2608,456.00,408.00,0,0
14688,-2560,-2567,-2566,516.00,492.00,0,0
14739,-2520,-2529,-2528,456.00,468.00,0,0
14790,-2480,-2486,-2491,516.00,444.00,0,52
14841,-2439,-2447,-2446,468.00,540.00,0,0
14892,-2397,-2405,-2405,504.00,492.00,0,0
14943,-2356,-2365,-2367,480.00,456.00,0,0
14994,-2316,-2323,-2322,504.00,540.00,0,0
15045,-2276,-2283,-2278,480.00,528.00,0,-24
15096,-2234,-2244,-2240,468.00,456.00,10,10
15147,-2194,-2202,-2202,504.00,456.00,0,0
15198,-2153,-2161,-2160,492.00,504.00,0,0
15249,-2112,-2119,-2126,504.00,408.00,0,52
15300,-2072,-2081,-2083,456.00,516.00,0,0
15351,-2031,-2040,-2042,480.00,492.00,50,50
15402,-1989,-1997,-1997,528.00,540.00,0,0
15453,-1949,-1957,-1956,480.00,492.00,0,0
15504,-1908,-1917,-1919,480.00,444.00,0,0
15555,-1867,-1876,-1876,492.00,504.00,0,0
15606,-1827,-1834,-1831,504.00,552.00,0,0
15657,-1785,-1792,-1786,504.00,540.00,0,-52
15708,-1745,-1753,-1745,468.00,492.00,0,-52
15759,-1704,-1711,-1705,504.00,480.00,0,-52
15810,-1663,-1670,-1663,492.00,504.00,0,-52
15861,-1623,-1633,-1625,444.00,456.00,50,-3
15912,-1582,-1590,-1585,516.00,480.00,0,-52
15963,-1541,-1549,-1546,492.00,468.00,0,0
16014,-1500,-1506,-1502,516.00,528.00,0,0
16065,-1460,-1469,-1467,444.00,420.00,0,0
16116,-1419,-1426,-1426,516.00,492.00,0,0
16167,-1377,-1384,-1381,504.00,540.00,0,0
16218,-1337,-1347,-1340,444.00,492.00,50,-2
16269,-1296,-1303,-1303,528.00,444.00,0,0
16320,-1255,-1265,-1264,456.00,468.00,10,10
16371,-1215,-1220,-1216,540.00,576.00,0,0
16422,-1174,-1184,-1181,432.00,420.00,50,50
16473,-1132,-1138,-1141,552.00,480.00,0,0
16524,-1092,-1099,-1099,468.00,504.00,0,0
16575,-1052,-1060,-1054,468.00,528.00,0,-34
16626,-1010,-1019,-1016,492.00,468.00,0,0
16677,-970,-977,-970,504.00,540.00,0,-52
16728,-928,-939,-935,456.00,432.00,50,50
16779,-888,-894,-895,540.00,480.00,0,0
16830,-848,-857,-851,444.00,528.00,0,-36
16881,-807,-814,-813,516.00,456.00,0,0
16932,-766,-773,-765,492.00,576.00,0,-53
16983,-725,-730,-727,516.00,444.00,0,0
17034,-684,-694,-689,432.00,468.00,50,41
17085,-644,-652,-649,504.00,480.00,0,0
17136,-603,-610,-608,504.00,492.00,0,0
17187,-562,-569,-573,492.00,420.00,0,0
17238,-520,-528,-530,492.00,516.00,0,0
17289,-480,-487,-483,492.00,552.00,0,0
17340,-439,-447,-449,480.00,420.00,0,0
17391,-399,-405,-403,492.00,552.00,0,0
17442,-358,-366,-367,480.00,432.00,0,0
17493,-317,-323,-323,516.00,528.00,0,0
17544,-276,-285,-289,456.00,408.00,0,0
17595,-236,-242,-240,516.00,588.00,0,0
17646,-194,-204,-207,456.00,396.00,10,10
17697,-154,-160,-165,528.00,504.00,0,29
17748,-113,-123,-126,444.00,468.00,50,50
17799,-72,-78,-82,540.00,528.00,0,0
17850,-32,-40,-40,456.00,504.00,0,0
17901,0,1,-3,492.00,444.00,0,0
17952,0,6,8,60.00,132.00,0,0
18003,0,6,8,0.00,0.00,0,0
18054,0,6,8,0.00,0.00,0,0
18105,0,6,8,0.00,0.00,0,0
18156,0,6,8,0.00,0.00,0,0
18207,0,6,8,0.00,0.00,0,0
18258,0,6,8,0.00,0.00,0,0
18309,0,6,8,0.00,0.00,0,0
18360,0,6,8,0.00,0.00,0,0
18411,0,6,8,0.00,0.00,0,0
18462,0,6,8,0.00,0.00,0,0
18513,0,6,8,0.00,0.00,0,0
18564,0,6,8,0.00,0.00,0,0
18615,0,6,8,0.00,0.00,0,0
18666,0,6,8,0.00,0.00,0,0
18717,0,6,8,0.00,0.00,0,0
18768,0,6,8,0.00,0.00,0,0
18819,0,6,8,0.00,0.00,0,0
18870,0,6,8,0.00,0.00,0,0
18921,0,6,8,0.00,0.00,0,0
18972,0,6,8,0.00,0.00,0,0
19023,0,6,8,0.00,0.00,0,0
19074,0,6,8,0.00,0.00,0,0
19125,0,6,8,0.00,0.00,0,0
19176,0,6,8,0.00,0.00,0,0
19227,0,6,8,0.00,0.00,0,0
19278,0,6,8,0.00,0.00,0,0
19329,0,6,8,0.00,0.00,0,0
19380,0,6,8,0.00,0.00,0,0
19431,0,6,8,0.00,0.00,0,0
19482,0,6,8,0.00,0.00,0,0
19533,0,6,8,0.00,0.00,0,0
19584,0,6,8,0.00,0.00,0,0
19635,0,6,8,0.00,0.00,0,0
19686,0,6,8,0.00,0.00,0,0
19737,0,6,8,0.00,0.00,0,0
19788,0,6,8,0.00,0.00,0,0
19839,0,6,8,0.00,0.00,0,0
19890,0,6,8,0.00,0.00,0,0
19941,0,6,8,0.00,0.00,0,0
19992,0,6,8,0.00,0.00,0,0
20043,0,6,8,0.00,0.00,0,0
20094,0,6,8,0.00,0.00,0,0
20145,0,6,8,0.00,0.00,0,0
20196,0,6,8,0.00,0.00,0,0
20247,0,6,8,0.00,0.00,0,0
20298,0,6,8,0.00,0.00,0,0
20349,0,6,8,0.00,0.00,0,0
20400,0,6,8,0.00,0.00,0,0
20451,0,6,8,0.00,0.00,0,0
20502,0,6,8,0.00,0.00,0,0
20553,0,6,8,0.00,0.00,0,0
20604,0,6,8,0.00,0.00,0,0
20655,0,6,8,0.00,0.00,0,0
20706,0,6,8,0.00,0.00,0,0
20757,0,6,8,0.00,0.00,0,0
20808,0,6,8,0.00,0.00,0,0
20859,0,6,8,0.00,0.00,0,0
20910,0,6,8,0.00,0.00,0,0
20961,0,6,8,0.00,0.00,0,0
21012,0,6,8,0.00,0.00,0,0
21063,0,6,8,0.00,0.00,0,0
21114,0,6,8,0.00,0.00,0,0
21165,0,6,8,0.00,0.00,0,0
21216,0,6,8,0.00,0.00,0,0
21267,0,6,8,0.00,0.00,0,0
21318,0,6,8,0.00,0.00,0,0
21369,0,6,8,0.00,0.00,0,0
21420,0,6,8,0.00,0.00,0,0
21471,0,6,8,0.00,0.00,0,0
21522,0,6,8,0.00,0.00,0,0
21573,0,6,8,0.00,0.00,0,0
21624,0,6,8,0.00,0.00,0,0
21675,0,6,8,0.00,0.00,0,0
