Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
8619,0,0,0,0.00,0.00,0,0
8670,0,0,0,0.00,0.00,0,0
8721,0,0,0,0.00,0.00,0,0
8772,0,0,0,0.00,0.00,0,0
8823,0,0,0,0.00,0.00,0,0
8874,0,0,0,0.00,0.00,0,0
8925,0,0,0,0.00,0.00,0,0
8976,0,0,0,0.00,0.00,0,0
9027,0,0,0,0.00,0.00,0,0
9078,0,0,0,0.00,0.00,0,0
9129,0,0,0,0.00,0.00,0,0
9180,0,0,0,0.00,0.00,0,0
9231,0,0,0,0.00,0.00,0,0
9282,0,0,0,0.00,0.00,0,0
9333,0,0,0,0.00,0.00,0,0
9384,0,0,0,0.00,0.00,0,0
9435,0,0,0,0.00,0.00,0,0
9486,0,0,0,0.00,0.00,0,0
9537,0,0,0,0.00,0.00,0,0
9588,0,0,0,0.00,0.00,0,0
9639,0,0,0,0.00,0.00,0,0
9690,0,0,0,0.00,0.00,0,0
9741,0,0,0,0.00,0.00,0,0
9792,0,0,0,0.00,0.00,0,0
9843,0,0,0,0.00,0.00,0,0
9894,0,0,0,0.00,0.00,0,0
9945,0,0,0,0.00,0.00,0,0
9996,0,0,0,0.00,0.00,0,0
10047,0,0,0,0.00,0.00,0,0
10098,0,0,0,0.00,0.00,0,0
10149,0,0,0,0.00,0.00,0,0
10200,0,0,0,0.00,0.00,0,0
10251,0,0,0,0.00,0.00,0,0
10302,0,0,0,0.00,0.00,0,0
10353,0,0,0,0.00,0.00,0,0
10404,0,0,0,0.00,0.00,0,0
10455,0,0,0,0.00,0.00,0,0
10506,0,0,0,0.00,0.00,0,0
10557,0,0,0,0.00,0.00,0,0
10608,0,0,0,0.00,0.00,0,0
10659,0,0,0,0.00,0.00,0,0
10710,0,0,0,0.00,0.00,0,0
10761,0,0,0,0.00,0.00,0,0
10812,0,0,0,0.00,0.00,0,0
10863,0,0,0,0.00,0.00,0,0
10914,0,0,0,0.00,0.00,0,0
10965,0,0,0,0.00,0.00,0,0
11016,0,0,0,0.00,0.00,0,0
11067,0,0,0,0.00,0.00,0,0
11118,0,0,0,0.00,0.00,0,0
11169,0,0,0,0.00,0.00,0,0
11220,0,0,0,0.00,0.00,0,0
11271,0,0,0,0.00,0.00,0,0
11322,0,0,0,0.00,0.00,0,0
11373,0,0,0,0.00,0.00,0,0
11424,-27,-22,-19,-264.00,-228.00,0,0
11475,-67,-62,-59,-480.00,-480.00,0,0
11526,-108,-98,-93,-432.00,-408.00,-50,-65
11577,-150,-144,-138,-552.00,-540.00,0,-52
11628,-190,-183,-183,-468.00,-540.00,0,0
11679,-231,-220,-226,-444.00,-516.00,-50,-7
11730,-272,-266,-272,-552.00,-552.00,0,52
11781,-312,-308,-310,-504.00,-456.00,0,0
11832,-354,-343,-346,-420.00,-432.00,-50,-50
11883,-395,-385,-379,-504.00,-396.00,-10,-62
11934,-435,-430,-424,-540.00,-540.00,0,-52
11985,-475,-469,-468,-468.00,-528.00,0,0
12036,-516,-507,-515,-444.00,-564.00,-50,3
12087,-558,-552,-557,-552.00,-504.00,0,52
12138,-599,-589,-594,-444.00,-444.00,-10,42
12189,-639,-631,-632,-504.00,-456.00,0,0
12240,-680,-675,-673,-528.00,-492.00,0,0
12291,-720,-711,-709,-432.00,-432.00,0,0
12342,-761,-753,-753,-504.00,-528.00,0,0
12393,-802,-794,-797,-492.00,-528.00,0,0
12444,-843,-833,-831,-468.00,-408.00,-50,-50
12495,-883,-878,-877,-540.00,-540.00,0,0
12546,-924,-914,-910,-432.00,-408.00,-50,-50
12597,-965,-959,-959,-540.00,-588.00,0,0
12648,-1007,-1000,-995,-492.00,-432.00,0,-18
12699,-1047,-1037,-1035,-444.00,-480.00,-50,-50
12750,-1088,-1083,-1081,-552.00,-540.00,0,0
12801,-1129,-1122,-1128,-468.00,-576.00,0,52
12852,-1169,-1159,-1161,-444.00,-384.00,-50,-50
12903,-1210,-1204,-1199,-540.00,-468.00,0,-52
12954,-1251,-1241,-1239,-444.00,-468.00,-50,-50
13005,-1292,-1286,-1283,-540.00,-540.00,0,0
13056,-1332,-1323,-1322,-444.00,-468.00,0,0
13107,-1373,-1367,-1369,-528.00,-564.00,0,0
13158,-1414,-1408,-1405,-492.00,-432.00,0,0
13209,-1456,-1446,-1447,-456.00,-504.00,-10,-10
13260,-1496,-1490,-1492,-528.00,-540.00,0,0
13311,-1536,-1533,-1530,-516.00,-456.00,0,0
13362,-1578,-1568,-1565,-408.00,-408.00,-50,-50
13413,-1618,-1612,-1612,-540.00,-576.00,0,0
13464,-1659,-1651,-1653,-468.00,-492.00,0,0
13515,-1700,-1690,-1690,-468.00,-432.00,-50,-50
13566,-1740,-1732,-1736,-504.00,-564.00,0,0
13617,-1781,-1776,-1775,-528.00,-468.00,0,0
13668,-1823,-1814,-1810,-456.00,-420.00,0,0
13719,-1863,-1856,-1854,-492.00,-528.00,0,0
13770,-1904,-1894,-1893,-468.00,-468.00,-50,-50
13821,-1945,-1937,-1936,-516.00,-516.00,0,0
13872,-1985,-1980,-1983,-516.00,-564.00,0,0
13923,-2027,-2019,-2026,-468.00,-516.00,0,47
13974,-2067,-2060,-2067,-492.00,-492.00,0,52
14025,-2108,-2101,-2106,-480.00,-468.00,0,52
14076,-2149,-2141,-2146,-492.00,-480.00,0,52
14127,-2189,-2180,-2184,-468.00,-456.00,0,0
14178,-2231,-2221,-2222,-492.00,-456.00,-10,-10
14229,-2271,-2264,-2268,-516.00,-552.00,0,0
14280,-2312,-2304,-2299,-480.00,-372.00,0,-52
14331,-2352,-2342,-2342,-456.00,-516.00,-50,-50
14382,-2393,-2387,-2383,-540.00,-492.00,0,0
14433,-2434,-2424,-2428,-444.00,-540.00,-50,-50
14484,-2475,-2469,-2466,-540.00,-456.00,0,0
14535,-2516,-2506,-2506,-444.00,-480.00,-50,-50
14586,-2556,-2548,-2550,-504.00,-528.00,0,0
14637,-2598,-2590,-2591,-504.00,-492.00,0,0
14688,-2638,-2632,-2633,-504.00,-504.00,0,0
14739,-2679,-2671,-2675,-468.00,-504.00,0,0
14790,-2720,-2710,-2711,-468.00,-432.00,-50,-50
14841,-2760,-2751,-2756,-492.00,-540.00,0,4
14892,-2801,-2795,-2794,-528.00,-456.00,0,0
14943,-2843,-2836,-2836,-492.00,-504.00,0,0
14994,-2884,-2874,-2876,-456.00,-480.00,-10,-10
15045,-2924,-2918,-2920,-528.00,-516.00,0,0
15096,-2964,-2958,-2960,-480.00,-492.00,0,0
15147,-3006,-2995,-2996,-444.00,-432.00,-50,-50
15198,-3046,-3041,-3043,-552.00,-564.00,0,0
15249,-3087,-3078,-3084,-444.00,-492.00,0,52
15300,-3128,-3120,-3118,-504.00,-408.00,0,0
15351,-3168,-3160,-3155,-480.00,-432.00,0,-52
15402,-3210,-3203,-3198,-516.00,-528.00,0,-52
15453,-3250,-3240,-3234,-444.00,-432.00,-50,-102
15504,-3292,-3283,-3278,-516.00,-528.00,0,-52
15555,-3332,-3325,-3321,-504.00,-504.00,0,-16
15606,-3372,-3363,-3361,-456.00,-492.00,0,0
15657,-3414,-3404,-3404,-492.00,-516.00,-10,-10
15708,-3454,-3446,-3450,-504.00,-552.00,0,0
15759,-3496,-3487,-3487,-492.00,-444.00,0,0
15810,-3536,-3528,-3526,-492.00,-468.00,0,0
15861,-3576,-3570,-3572,-504.00,-552.00,0,0
15912,-3618,-3607,-3611,-444.00,-468.00,-50,-50
15963,-3658,-3653,-3656,-552.00,-540.00,0,0
16014,-3699,-3691,-3693,-456.00,-444.00,0,0
16065,-3740,-3730,-3732,-468.00,-468.00,-50,-50
16116,-3781,-3775,-3775,-540.00,-516.00,0,0
16167,-3821,-3812,-3812,-444.00,-444.00,0,0
16218,-3862,-3855,-3859,-516.00,-564.00,0,0
16269,-3903,-3897,-3897,-504.00,-456.00,0,0
16320,-3944,-3934,-3937,-444.00,-480.00,-50,-50
16371,-3985,-3980,-3981,-552.00,-528.00,0,0
16422,-4025,-4017,-4015,-444.00,-408.00,0,0
16473,-4066,-4059,-4056,-504.00,-492.00,0,0
16524,-4107,-4101,-4097,-504.00,-492.00,0,0
16575,-4148,-4139,-4141,-444.00,-528.00,-50,-50
16626,-4188,-4181,-4184,-516.00,-516.00,0,0
16677,-4229,-4222,-4222,-492.00,-456.00,0,0
16728,-4270,-4264,-4263,-504.00,-480.00,0,0
16779,-4312,-4303,-4299,-468.00,-432.00,0,-52
16830,-4352,-4344,-4340,-492.00,-504.00,0,0
16881,-4392,-4383,-4382,-468.00,-504.00,0,0
16932,-4433,-4425,-4429,-504.00,-564.00,0,0
16983,-4474,-4465,-4464,-480.00,-420.00,0,0
17034,-4515,-4509,-4511,-528.00,-564.00,0,0
17085,-4556,-4549,-4553,-480.00,-504.00,0,0
17136,-4596,-4587,-4586,-456.00,-396.00,0,0
17187,-4637,-4630,-4630,-516.00,-528.00,0,0
17238,-4678,-4671,-4674,-492.00,-528.00,0,0
17289,-4719,-4709,-4713,-456.00,-468.00,-50,-50
17340,-4760,-4752,-4755,-516.00,-504.00,0,0
17391,-4800,-4794,-4798,-504.00,-516.00,0,0
17442,-4841,-4831,-4835,-444.00,-444.00,-50,-50
17493,-4882,-4874,-4878,-516.00,-516.00,0,0
17544,-4923,-4915,-4917,-492.00,-468.00,0,0
17595,-4963,-4956,-4960,-492.00,-516.00,0,0
17646,-5000,-4994,-4991,-456.00,-372.00,0,0
17697,-5000,-4995,-4994,-12.00,-36.00,0,0
17748,-5000,-4995,-4994,0.00,0.00,0,0
17799,-5000,-4995,-4994,0.00,0.00,0,0
17850,-5000,-4995,-4994,0.00,0.00,0,0
17901,-5000,-4995,-4994,0.00,0.00,0,0
17952,-5000,-4995,-4994,0.00,0.00,0,0
18003,-5000,-4995,-4994,0.00,0.00,0,0
18054,-5000,-4995,-4994,0.00,0.00,0,0
18105,-5000,-4995,-4994,0.00,0.00,0,0
18156,-5000,-4995,-4994,0.00,0.00,0,0
18207,-5000,-4995,-4994,0.00,0.00,0,0
18258,-5000,-4995,-4994,0.00,0.00,0,0
18309,-5000,-4995,-4994,0.00,0.00,0,0
18360,-5000,-4995,-4994,0.00,0.00,0,0
18411,-5000,-4995,-4994,0.00,0.00,0,0
18462,-5000,-4995,-4994,0.00,0.00,0,0
18513,-5000,-4995,-4994,0.00,0.00,0,0
18564,-5000,-4995,-4994,0.00,0.00,0,0
18615,-5000,-4995,-4994,0.00,0.00,0,0
18666,-5000,-4995,-4994,0.00,0.00,0,0
18717,-5000,-4995,-4994,0.00,0.00,0,0
18768,-5000,-4995,-4994,0.00,0.00,0,0
18819,-5000,-4995,-4994,0.00,0.00,0,0
18870,-5000,-4995,-4994,0.00,0.00,0,0
18921,-5000,-4995,-4994,0.00,0.00,0,0
18972,-5000,-4995,-4994,0.00,0.00,0,0
19023,-5000,-4995,-4994,0.00,0.00,0,0
19074,-5000,-4995,-4994,0.00,0.00,0,0
19125,-5000,-4995,-4994,0.00,0.00,0,0
19176,-5000,-4995,-4994,0.00,0.00,0,0
19227,-5000,-4995,-4994,0.00,0.00,0,0
19278,-5000,-4995,-4994,0.00,0.00,0,0
19329,-5000,-4995,-4994,0.00,0.00,0,0
19380,-5000,-4995,-4994,0.00,0.00,0,0
19431,-5000,-4995,-4994,0.00,0.00,0,0
19482,-5000,-4995,-4994,0.00,0.00,0,0
19533,-5000,-4995,-4994,0.00,0.00,0,0
19584,-5000,-4995,-4994,0.00,0.00,0,0
19635,-5000,-4995,-4994,0.00,0.00,0,0
19686,-5000,-4995,-4994,0.00,0.00,0,0
19737,-5000,-4995,-4994,0.00,0.00,0,0
19788,-5000,-4995,-4994,0.00,0.00,0,0
19839,-5000,-4995,-4994,0.00,0.00,0,0
19890,-5000,-4995,-4994,0.00,0.00,0,0
19941,-5000,-4995,-4994,0.00,0.00,0,0
19992,-5000,-4995,-4994,0.00,0.00,0,0
20043,-5000,-4995,-4994,0.00,0.00,0,0
20094,-5000,-4995,-4994,0.00,0.00,0,0
20145,-5000,-4995,-4994,0.00,0.00,0,0
20196,-4982,-4994,-4993,12.00,12.00,50,50
20247,-4942,-4952,-4952,504.00,492.00,50,50
20298,-4900,-4912,-4916,480.00,432.00,50,50
20349,-4860,-4867,-4866,540.00,600.00,0,0
20400,-4819,-4827,-4824,480.00,504.00,0,0
20451,-4778,-4786,-4788,492.00,432.00,0,0
20502,-4737,-4746,-4748,480.00,480.00,0,0
20553,-4697,-4704,-4707,504.00,492.00,0,0
20604,-4656,-4665,-4667,468.00,480.00,0,0
20655,-4616,-4621,-4623,528.00,528.00,0,0
20706,-4575,-4585,-4588,432.00,420.00,50,50
20757,-4533,-4542,-4543,516.00,540.00,0,0
20808,-4493,-4500,-4497,504.00,552.00,0,0
20859,-4452,-4462,-4458,456.00,468.00,50,50
20910,-4411,-4419,-4420,516.00,456.00,0,0
20961,-4371,-4379,-4377,480.00,504.00,0,0
21012,-4330,-4335,-4332,528.00,552.00,0,0
21063,-4289,-4299,-4299,432.00,396.00,50,50
21114,-4248,-4256,-4258,516.00,492.00,0,0
21165,-4208,-4213,-4212,516.00,552.00,0,0
21216,-4166,-4177,-4182,432.00,360.00,50,96
21267,-4125,-4130,-4136,564.00,552.00,0,52
21318,-4085,-4091,-4088,468.00,564.00,0,0
21369,-4044,-4052,-4045,468.00,528.00,0,-52
21420,-4003,-4010,-4005,504.00,480.00,0,-5
21471,-3963,-3971,-3968,468.00,444.00,0,0
21522,-3921,-3932,-3933,468.00,408.00,50,50
21573,-3881,-3890,-3888,504.00,552.00,0,0
21624,-3841,-3848,-3853,504.00,420.00,0,52
21675,-3799,-3809,-3808,456.00,528.00,50,50
21726,-3759,-3766,-3766,528.00,516.00,0,0
21777,-3718,-3725,-3721,492.00,540.00,0,0
21828,-3677,-3685,-3682,480.00,468.00,0,0
21879,-3636,-3645,-3643,480.00,468.00,0,0
21930,-3595,-3603,-3607,504.00,432.00,0,0
21981,-3555,-3562,-3561,492.00,552.00,0,0
22032,-3514,-3519,-3520,516.00,480.00,0,0
22083,-3473,-3482,-3482,432.00,468.00,50,50
22134,-3432,-3441,-3439,504.00,516.00,0,0
22185,-3391,-3399,-3401,492.00,444.00,0,0
22236,-3350,-3356,-3353,528.00,588.00,0,0
22287,-3309,-3320,-3315,432.00,456.00,50,-2
22338,-3269,-3275,-3272,540.00,516.00,0,0
22389,-3228,-3238,-3235,444.00,444.00,50,50
22440,-3187,-3193,-3196,540.00,468.00,0,0
22491,-3147,-3155,-3154,456.00,504.00,0,0
22542,-3106,-3114,-3116,492.00,456.00,0,0
22593,-3065,-3075,-3077,468.00,468.00,50,50
22644,-3024,-3030,-3032,540.00,540.00,0,0
22695,-2983,-2993,-2993,444.00,468.00,10,10
22746,-2943,-2949,-2954,516.00,456.00,0,18
22797,-2901,-2908,-2916,504.00,468.00,0,53
22848,-2861,-2871,-2872,444.00,528.00,50,50
22899,-2820,-2826,-2834,540.00,456.00,0,53
22950,-2780,-2785,-2787,492.00,564.00,0,0
23001,-2739,-2747,-2740,456.00,564.00,0,-52
23052,-2697,-2705,-2697,504.00,516.00,0,-53
23103,-2657,-2666,-2660,468.00,444.00,0,-52
23154,-2616,-2622,-2627,528.00,396.00,0,2
23205,-2576,-2581,-2585,492.00,492.00,0,52
23256,-2534,-2544,-2542,432.00,528.00,50,50
23307,-2493,-2499,-2500,552.00,504.00,0,0
23358,-2453,-2463,-2461,432.00,468.00,50,50
23409,-2412,-2419,-2416,528.00,540.00,0,0
23460,-2372,-2380,-2381,468.00,420.00,0,0
23511,-2330,-2339,-2336,492.00,540.00,0,0
23562,-2290,-2297,-2300,504.00,432.00,0,0
23613,-2249,-2255,-2259,504.00,492.00,0,0
23664,-2208,-2218,-2216,444.00,516.00,50,50
23715,-2168,-2177,-2177,492.00,468.00,0,0
23766,-2127,-2132,-2133,540.00,528.00,0,0
23817,-2086,-2094,-2101,456.00,384.00,0,52
23868,-2045,-2054,-2060,480.00,492.00,0,52
23919,-2004,-2012,-2019,504.00,480.00,0,53
23970,-1964,-1970,-1976,504.00,528.00,0,52
24021,-1923,-1930,-1931,480.00,540.00,0,0
24072,-1882,-1887,-1888,516.00,504.00,0,0
24123,-1841,-1850,-1849,444.00,480.00,0,0
24174,-1800,-1810,-1808,480.00,492.00,50,50
24225,-1760,-1766,-1770,528.00,456.00,0,0
24276,-1719,-1728,-1730,444.00,480.00,50,50
24327,-1678,-1685,-1681,528.00,576.00,0,0
24378,-1636,-1643,-1635,504.00,564.00,0,-53
24429,-1596,-1605,-1599,456.00,432.00,0,-52
24480,-1555,-1562,-1557,516.00,504.00,0,-52
24531,-1515,-1522,-1520,480.00,444.00,0,0
24582,-1474,-1484,-1477,456.00,516.00,50,-2
24633,-1433,-1441,-1432,516.00,540.00,0,-53
24684,-1392,-1398,-1392,516.00,480.00,0,-52
24735,-1351,-1360,-1353,456.00,468.00,0,-52
24786,-1311,-1320,-1315,480.00,456.00,0,-3
24837,-1270,-1279,-1277,492.00,456.00,0,0
24888,-1229,-1234,-1238,540.00,468.00,0,0
24939,-1188,-1197,-1200,444.00,456.00,0,0
24990,-1148,-1157,-1152,480.00,576.00,0,-9
25041,-1107,-1114,-1116,516.00,420.00,0,0
25092,-1065,-1076,-1074,456.00,516.00,50,50
25143,-1025,-1031,-1025,540.00,588.00,0,-52
25194,-984,-992,-990,468.00,420.00,0,0
25245,-944,-953,-949,468.00,492.00,0,0
25296,-902,-910,-914,516.00,420.00,0,0
25347,-861,-870,-877,480.00,444.00,0,52
25398,-820,-829,-833,492.00,528.00,0,0
25449,-780,-789,-787,468.00,552.00,50,50
25500,-740,-748,-744,504.00,516.00,0,0
25551,-699,-705,-705,516.00,468.00,0,0
25602,-658,-665,-666,480.00,468.00,0,0
25653,-616,-623,-620,504.00,552.00,0,0
25704,-576,-584,-580,468.00,468.00,0,0
25755,-535,-543,-540,480.00,492.00,0,0
25806,-494,-500,-496,528.00,528.00,0,0
25857,-453,-462,-458,456.00,456.00,0,0
25908,-413,-421,-420,492.00,456.00,0,0
25959,-372,-379,-382,504.00,456.00,0,0
26010,-331,-341,-341,456.00,492.00,10,10
26061,-291,-297,-295,528.00,552.00,0,0
26112,-250,-260,-252,444.00,516.00,50,-3
26163,-209,-215,-212,540.00,480.00,0,0
26214,-168,-175,-173,480.00,480.00,0,0
26265,-128,-136,-136,468.00,432.00,0,0
26316,-86,-92,-89,528.00,564.00,0,0
26367,-45,-55,-51,444.00,456.00,10,10
26418,-4,-10,-13,540.00,456.00,0,0
26469,0,-1,-1,108.00,144.00,0,0
26520,0,-1,-1,0.00,0.00,0,0
26571,0,-1,-1,0.00,0.00,0,0
26622,0,-1,-1,0.00,0.00,0,0
26673,0,-1,-1,0.00,0.00,0,0
26724,0,-1,-1,0.00,0.00,0,0
26775,0,-1,-1,0.00,0.00,0,0
26826,0,-1,-1,0.00,0.00,0,0
26877,0,-1,-1,0.00,0.00,0,0
26928,0,-1,-1,0.00,0.00,0,0
26979,0,-1,-1,0.00,0.00,0,0
27030,0,-1,-1,0.00,0.00,0,0
27081,0,-1,-1,0.00,0.00,0,0
27132,0,-1,-1,0.00,0.00,0,0
27183,0,-1,-1,0.00,0.00,0,0
27234,0,-1,-1,0.00,0.00,0,0
27285,0,-1,-1,0.00,0.00,0,0
27336,0,-1,-1,0.00,0.00,0,0
27387,0,-1,-1,0.00,0.00,0,0
27438,0,-1,-1,0.00,0.00,0,0
27489,0,-1,-1,0.00,0.00,0,0
27540,0,-1,-1,0.00,0.00,0,0
27591,0,-1,-1,0.00,0.00,0,0
27642,0,-1,-1,0.00,0.00,0,0
27693,0,-1,-1,0.00,0.00,0,0
27744,0,-1,-1,0.00,0.00,0,0
27795,0,-1,-1,0.00,0.00,0,0
27846,0,-1,-1,0.00,0.00,0,0
27897,0,-1,-1,0.00,0.00,0,0
27948,0,-1,-1,0.00,0.00,0,0
27999,0,-1,-1,0.00,0.00,0,0
28050,0,-1,-1,0.00,0.00,0,0
28101,0,-1,-1,0.00,0.00,0,0
28152,0,-1,-1,0.00,0.00,0,0
28203,0,-1,-1,0.00,0.00,0,0
28254,0,-1,-1,0.00,0.00,0,0
28305,0,-1,-1,0.00,0.00,0,0
28356,0,-1,-1,0.00,0.00,0,0
28407,0,-1,-1,0.00,0.00,0,0
28458,0,-1,-1,0.00,0.00,0,0
28509,0,-1,-1,0.00,0.00,0,0
28560,0,-1,-1,0.00,0.00,0,0
28611,0,-1,-1,0.00,0.00,0,0
28662,0,-1,-1,0.00,0.00,0,0
28713,0,-1,-1,0.00,0.00,0,0
