Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
7548,-2437,-2428,-2426,-444.00,-408.00,0,0
7599,-2478,-2469,-2466,-492.00,-480.00,0,0
7650,-2520,-2514,-2513,-540.00,-564.00,0,0
7701,-2560,-2550,-2548,-432.00,-420.00,-50,-50
7752,-2601,-2596,-2596,-552.00,-576.00,0,0
7803,-2641,-2631,-2631,-420.00,-420.00,-50,-50
7854,-2683,-2676,-2678,-540.00,-564.00,0,0
7905,-2724,-2714,-2713,-456.00,-420.00,-10,-10
7956,-2764,-2759,-2761,-540.00,-564.00,0,0
8007,-2805,-2794,-2800,-420.00,-480.00,-50,2
8058,-2845,-2839,-2841,-540.00,-492.00,0,0
8109,-2886,-2877,-2881,-456.00,-480.00,0,0
8160,-2927,-2918,-2915,-492.00,-408.00,0,0
8211,-2968,-2963,-2962,-540.00,-564.00,0,0
8262,-3008,-3001,-3000,-456.00,-456.00,0,0
8313,-3050,-3039,-3040,-456.00,-480.00,-50,-50
8364,-3091,-3085,-3084,-552.00,-528.00,0,0
8415,-3132,-3123,-3120,-456.00,-432.00,0,0
8466,-3172,-3165,-3165,-504.00,-540.00,0,0
8517,-3212,-3204,-3208,-468.00,-516.00,0,0
8568,-3254,-3246,-3247,-504.00,-468.00,0,0
8619,-3295,-3285,-3285,-468.00,-456.00,-10,-10
8670,-3336,-3328,-3327,-516.00,-504.00,0,0
8721,-3376,-3366,-3362,-456.00,-420.00,-50,-50
8772,-3417,-3412,-3412,-552.00,-600.00,0,0
8823,-3458,-3452,-3452,-480.00,-480.00,0,0
8874,-3498,-3490,-3491,-456.00,-468.00,0,0
8925,-3539,-3529,-3529,-468.00,-456.00,-50,-50
8976,-3580,-3570,-3566,-492.00,-444.00,-50,-50
9027,-3621,-3613,-3612,-516.00,-552.00,0,0
9078,-3661,-3654,-3649,-480.00,-432.00,0,-36
9129,-3702,-3695,-3692,-504.00,-528.00,0,0
9180,-3744,-3736,-3731,-492.00,-468.00,0,-8
9231,-3784,-3777,-3773,-492.00,-504.00,0,0
9282,-3825,-3817,-3818,-480.00,-540.00,0,0
9333,-3865,-3858,-3860,-492.00,-504.00,0,0
9384,-3906,-3896,-3898,-456.00,-456.00,-50,-50
9435,-3948,-3940,-3939,-528.00,-480.00,0,0
9486,-3988,-3980,-3977,-480.00,-468.00,0,0
9537,-4029,-4020,-4021,-480.00,-528.00,0,0
9588,-4069,-4063,-4064,-516.00,-516.00,0,0
9639,-4110,-4102,-4105,-468.00,-492.00,0,0
9690,-4151,-4141,-4143,-468.00,-456.00,-50,-50
9741,-4192,-4186,-4189,-540.00,-552.00,0,0
9792,-4232,-4222,-4223,-432.00,-408.00,-50,-50
9843,-4274,-4267,-4265,-540.00,-504.00,0,0
9894,-4314,-4304,-4305,-444.00,-480.00,-50,-50
9945,-4355,-4349,-4349,-540.00,-528.00,0,0
9996,-4396,-4385,-4389,-432.00,-480.00,-50,-50
10047,-4437,-4431,-4425,-552.00,-432.00,0,-52
10098,-4478,-4470,-4470,-468.00,-540.00,0,0
10149,-4518,-4508,-4515,-456.00,-540.00,-50,2
10200,-4559,-4553,-4559,-528.00,-528.00,0,52
10251,-4600,-4590,-4594,-456.00,-420.00,-50,-50
10302,-4641,-4634,-4632,-528.00,-456.00,0,0
10353,-4682,-4674,-4671,-480.00,-468.00,0,0
10404,-4722,-4715,-4709,-492.00,-456.00,0,-52
10455,-4763,-4754,-4750,-468.00,-492.00,0,0
10506,-4804,-4800,-4797,-552.00,-564.00,0,0
10557,-4845,-4834,-4840,-408.00,-516.00,-50,-4
10608,-4885,-4879,-4886,-540.00,-552.00,0,52
10659,-4926,-4921,-4921,-504.00,-408.00,0,0
10710,-4967,-4959,-4961,-456.00,-492.00,0,0
10761,-5000,-4992,-4995,-396.00,-408.00,0,0
10812,-5000,-4993,-4995,-12.00,0.00,0,0
10863,-5000,-4993,-4995,0.00,0.00,0,0
10914,-5000,-4993,-4995,0.00,0.00,0,0
10965,-5000,-4993,-4995,0.00,0.00,0,0
11016,-5000,-4993,-4995,0.00,0.00,0,0
11067,-5000,-4993,-4995,0.00,0.00,0,0
11118,-5000,-4993,-4995,0.00,0.00,0,0
11169,-5000,-4993,-4995,0.00,0.00,0,0
11220,-5000,-4993,-4995,0.00,0.00,0,0
11271,-5000,-4993,-4995,0.00,0.00,0,0
11322,-5000,-4993,-4995,0.00,0.00,0,0
11373,-5000,-4993,-4995,0.00,0.00,0,0
11424,-5000,-4993,-4995,0.00,0.00,0,0
11475,-5000,-4993,-4995,0.00,0.00,0,0
11526,-5000,-4993,-4995,0.00,0.00,0,0
11577,-5000,-4993,-4995,0.00,0.00,0,0
11628,-5000,-4993,-4995,0.00,0.00,0,0
11679,-5000,-4993,-4995,0.00,0.00,0,0
11730,-5000,-4993,-4995,0.00,0.00,0,0
11781,-5000,-4993,-4995,0.00,0.00,0,0
11832,-5000,-4993,-4995,0.00,0.00,0,0
11883,-5000,-4993,-4995,0.00,0.00,0,0
11934,-4989,-4993,-4995,0.00,0.00,0,0
11985,-4948,-4955,-4956,456.00,468.00,0,0
12036,-4907,-4917,-4917,456.00,468.00,10,10
12087,-4867,-4871,-4868,552.00,588.00,0,0
12138,-4825,-4834,-4835,444.00,396.00,0,0
12189,-4785,-4793,-4791,492.00,528.00,0,0
12240,-4744,-4751,-4754,504.00,444.00,0,0
12291,-4704,-4710,-4714,492.00,480.00,0,0
12342,-4663,-4670,-4676,480.00,456.00,0,52
12393,-4621,-4629,-4634,492.00,504.00,0,8
12444,-4581,-4588,-4590,492.00,528.00,0,0
12495,-4540,-4551,-4553,444.00,444.00,50,50
12546,-4499,-4505,-4508,552.00,540.00,0,0
12597,-4458,-4468,-4469,444.00,468.00,10,10
12648,-4418,-4425,-4425,516.00,528.00,0,0
12699,-4377,-4385,-4382,480.00,504.00,0,0
12750,-4336,-4343,-4340,504.00,516.00,0,0
12801,-4296,-4304,-4300,468.00,480.00,0,0
12852,-4254,-4262,-4261,504.00,456.00,0,0
12903,-4213,-4221,-4222,492.00,480.00,0,0
12954,-4173,-4180,-4176,492.00,552.00,0,0
13005,-4132,-4139,-4139,492.00,444.00,0,0
13056,-4091,-4101,-4098,456.00,492.00,10,10
13107,-4050,-4058,-4058,516.00,480.00,0,0
13158,-4009,-4016,-4015,504.00,516.00,0,0
13209,-3969,-3979,-3977,444.00,456.00,50,50
13260,-3928,-3936,-3937,516.00,480.00,0,0
13311,-3887,-3896,-3896,468.00,492.00,10,10
13362,-3846,-3851,-3849,552.00,564.00,0,0
13413,-3805,-3812,-3807,468.00,492.00,0,0
13464,-3765,-3775,-3777,444.00,372.00,50,50
13515,-3724,-3732,-3733,516.00,528.00,0,0
13566,-3683,-3689,-3685,516.00,576.00,0,0
13617,-3643,-3652,-3652,432.00,396.00,50,50
13668,-3601,-3607,-3607,552.00,540.00,0,0
13719,-3560,-3568,-3564,456.00,516.00,0,-9
13770,-3520,-3530,-3532,468.00,372.00,50,50
13821,-3480,-3486,-3488,528.00,540.00,0,0
13872,-3438,-3445,-3445,492.00,516.00,0,0
13923,-3398,-3407,-3405,456.00,480.00,0,0
13974,-3357,-3362,-3364,528.00,492.00,0,0
14025,-3316,-3324,-3327,468.00,444.00,0,0
14076,-3276,-3285,-3283,468.00,528.00,0,0
14127,-3234,-3242,-3238,516.00,540.00,0,0
14178,-3194,-3202,-3201,480.00,444.00,0,0
14229,-3152,-3162,-3158,480.00,516.00,10,10
14280,-3112,-3121,-3119,492.00,468.00,0,0
14331,-3072,-3080,-3077,492.00,504.00,0,0
14382,-3031,-3037,-3035,516.00,492.00,0,0
14433,-2990,-2997,-2996,480.00,480.00,0,0
14484,-2948,-2956,-2954,492.00,504.00,0,0
14535,-2908,-2918,-2915,456.00,468.00,50,50
14586,-2867,-2874,-2871,528.00,528.00,0,0
14637,-2827,-2835,-2833,468.00,456.00,0,0
14688,-2785,-2795,-2791,480.00,504.00,10,10
14739,-2745,-2754,-2750,492.00,492.00,0,0
14790,-2704,-2710,-2706,528.00,528.00,0,0
14841,-2664,-2670,-2668,480.00,456.00,0,0
14892,-2622,-2630,-2626,480.00,504.00,0,0
14943,-2581,-2592,-2589,456.00,444.00,50,50
14994,-2540,-2548,-2544,528.00,540.00,0,0
15045,-2500,-2510,-2508,456.00,432.00,50,50
15096,-2460,-2466,-2462,528.00,552.00,0,0
15147,-2419,-2429,-2424,444.00,456.00,50,46
15198,-2377,-2383,-2382,552.00,504.00,0,0
15249,-2337,-2347,-2345,432.00,444.00,50,50
15300,-2296,-2303,-2299,528.00,540.00,0,0
15351,-2255,-2261,-2258,504.00,492.00,0,0
15402,-2215,-2221,-2218,480.00,492.00,0,0
15453,-2173,-2180,-2175,492.00,504.00,0,0
15504,-2133,-2142,-2139,456.00,444.00,0,0
15555,-2092,-2100,-2099,504.00,468.00,0,0
15606,-2051,-2059,-2057,492.00,516.00,0,0
15657,-2011,-2018,-2013,492.00,528.00,0,-4
15708,-1970,-1976,-1979,504.00,408.00,0,0
15759,-1929,-1938,-1941,456.00,456.00,0,0
15810,-1888,-1896,-1893,504.00,564.00,0,0
15861,-1848,-1855,-1856,492.00,456.00,0,0
15912,-1806,-1813,-1812,504.00,516.00,0,0
15963,-1766,-1776,-1774,444.00,468.00,50,50
16014,-1724,-1732,-1735,528.00,468.00,0,0
16065,-1684,-1695,-1694,444.00,492.00,50,50
16116,-1643,-1650,-1647,540.00,564.00,0,0
16167,-1602,-1611,-1609,468.00,456.00,0,0
16218,-1562,-1571,-1567,480.00,492.00,0,0
16269,-1520,-1527,-1525,516.00,504.00,0,0
16320,-1480,-1490,-1486,456.00,480.00,50,50
16371,-1440,-1448,-1449,504.00,444.00,0,0
16422,-1398,-1404,-1405,528.00,528.00,0,0
16473,-1358,-1362,-1358,504.00,564.00,0,0
16524,-1317,-1326,-1327,432.00,372.00,0,0
16575,-1276,-1283,-1282,516.00,540.00,0,0
16626,-1235,-1246,-1243,444.00,468.00,50,50
16677,-1195,-1200,-1200,552.00,516.00,0,0
16728,-1154,-1163,-1160,444.00,480.00,0,0
16779,-1112,-1123,-1123,480.00,444.00,50,50
16830,-1072,-1077,-1074,552.00,588.00,0,0
16881,-1031,-1037,-1040,480.00,408.00,0,0
16932,-990,-1001,-998,432.00,504.00,50,50
16983,-950,-957,-956,528.00,504.00,0,0
17034,-909,-915,-911,504.00,540.00,0,0
17085,-868,-878,-874,444.00,444.00,50,50
17136,-827,-835,-832,516.00,504.00,0,0
17187,-787,-792,-791,516.00,492.00,0,0
17238,-746,-756,-754,432.00,444.00,50,50
17289,-705,-712,-715,528.00,468.00,0,0
17340,-664,-672,-670,480.00,540.00,0,0
17391,-624,-632,-629,480.00,492.00,0,0
17442,-583,-591,-588,492.00,492.00,0,0
17493,-541,-548,-550,516.00,456.00,0,0
17544,-500,-511,-513,444.00,444.00,50,50
17595,-460,-470,-467,492.00,552.00,50,50
17646,-419,-426,-424,528.00,516.00,0,0
17697,-378,-387,-386,468.00,444.00,0,0
17748,-337,-343,-341,528.00,552.00,0,0
17799,-297,-307,-304,432.00,444.00,50,50
17850,-256,-264,-264,516.00,480.00,0,0
17901,-215,-222,-224,504.00,480.00,0,0
17952,-175,-184,-184,456.00,480.00,0,0
18003,-134,-144,-139,480.00,540.00,50,44
18054,-93,-98,-97,552.00,504.00,0,0
18105,-52,-60,-56,456.00,492.00,0,0
18156,-12,-21,-17,468.00,468.00,0,0
18207,0,6,8,324.00,300.00,0,0
18258,0,6,8,0.00,0.00,0,0
18309,0,6,8,0.00,0.00,0,0
18360,0,6,8,0.00,0.00,0,0
18411,0,6,8,0.00,0.00,0,0
18462,0,6,8,0.00,0.00,0,0
18513,0,6,8,0.00,0.00,0,0
18564,0,6,8,0.00,0.00,0,0
18615,0,6,8,0.00,0.00,0,0
18666,0,6,8,0.00,0.00,0,0
18717,0,6,8,0.00,0.00,0,0
18768,0,6,8,0.00,0.00,0,0
18819,0,6,8,0.00,0.00,0,0
18870,0,6,8,0.00,0.00,0,0
18921,0,6,8,0.00,0.00,0,0
18972,0,6,8,0.00,0.00,0,0
19023,0,6,8,0.00,0.00,0,0
19074,0,6,8,0.00,0.00,0,0
19125,0,6,8,0.00,0.00,0,0
19176,0,6,8,0.00,0.00,0,0
19227,0,6,8,0.00,0.00,0,0
19278,0,6,8,0.00,0.00,0,0
19329,0,6,8,0.00,0.00,0,0
19380,0,6,8,0.00,0.00,0,0
19431,0,6,8,0.00,0.00,0,0
19482,0,6,8,0.00,0.00,0,0
19533,0,6,8,0.00,0.00,0,0
19584,0,6,8,0.00,0.00,0,0
19635,0,6,8,0.00,0.00,0,0
19686,0,6,8,0.00,0.00,0,0
19737,0,6,8,0.00,0.00,0,0
19788,0,6,8,0.00,0.00,0,0
19839,0,6,8,0.00,0.00,0,0
19890,0,6,8,0.00,0.00,0,0
19941,0,6,8,0.00,0.00,0,0
19992,0,6,8,0.00,0.00,0,0
20043,0,6,8,0.00,0.00,0,0
20094,0,6,8,0.00,0.00,0,0
20145,0,6,8,0.00,0.00,0,0
20196,0,6,8,0.00,0.00,0,0
20247,0,6,8,0.00,0.00,0,0
20298,0,6,8,0.00,0.00,0,0
20349,0,6,8,0.00,0.00,0,0
20400,0,6,8,0.00,0.00,0,0
20451,0,6,8,0.00,0.00,0,0
20502,0,6,8,0.00,0.00,0,0
20553,0,6,8,0.00,0.00,0,0
20604,0,6,8,0.00,0.00,0,0
20655,0,6,8,0.00,0.00,0,0
20706,0,6,8,0.00,0.00,0,0
20757,0,6,8,0.00,0.00,0,0
20808,0,6,8,0.00,0.00,0,0
20859,0,6,8,0.00,0.00,0,0
20910,0,6,8,0.00,0.00,0,0
20961,0,6,8,0.00,0.00,0,0
21012,0,6,8,0.00,0.00,0,0
21063,0,6,8,0.00,0.00,0,0
21114,0,6,8,0.00,0.00,0,0
21165,0,6,8,0.00,0.00,0,0
21216,0,6,8,0.00,0.00,0,0
21267,0,6,8,0.00,0.00,0,0
21318,0,6,8,0.00,0.00,0,0
21369,0,6,8,0.00,0.00,0,0
21420,0,6,8,0.00,0.00,0,0
21471,0,6,8,0.00,0.00,0,0
21522,0,6,8,0.00,0.00,0,0
21573,0,6,8,0.00,0.00,0,0
21624,0,6,8,0.00,0.00,0,0
21675,0,6,8,0.00,0.00,0,0
21726,0,6,8,0.00,0.00,0,0
21777,0,6,8,0.00,0.00,0,0
21828,0,6,8,0.00,0.00,0,0
21879,0,6,8,0.00,0.00,0,0
21930,0,6,8,0.00,0.00,0,0
21981,0,6,8,0.00,0.00,0,0
22032,0,6,8,0.00,0.00,0,0
22083,0,6,8,0.00,0.00,0,0
22134,0,6,8,0.00,0.00,0,0
22185,0,6,8,0.00,0.00,0,0
22236,0,6,8,0.00,0.00,0,0
22287,0,6,8,0.00,0.00,0,0
22338,0,6,8,0.00,0.00,0,0
22389,0,6,8,0.00,0.00,0,0
22440,0,6,8,0.00,0.00,0,0
22491,0,6,8,0.00,0.00,0,0
22542,0,6,8,0.00,0.00,0,0
22593,0,6,8,0.00,0.00,0,0
22644,0,6,8,0.00,0.00,0,0
22695,0,6,8,0.00,0.00,0,0
22746,0,6,8,0.00,0.00,0,0
22797,0,6,8,0.00,0.00,0,0
22848,0,6,8,0.00,0.00,0,0
22899,0,6,8,0.00,0.00,0,0
22950,0,6,8,0.00,0.00,0,0
23001,0,6,8,0.00,0.00,0,0
23052,0,6,8,0.00,0.00,0,0
23103,0,6,8,0.00,0.00,0,0
23154,0,6,8,0.00,0.00,0,0
23205,0,6,8,0.00,0.00,0,0
23256,0,6,8,0.00,0.00,0,0
23307,0,6,8,0.00,0.00,0,0
23358,0,6,7,0.00,-12.00,0,0
23409,0,6,7,0.00,0.00,0,0
23460,0,6,7,0.00,0.00,0,0
23511,0,6,7,0.00,0.00,0,0
23562,0,6,7,0.00,0.00,0,0
23613,0,6,7,0.00,0.00,0,0
23664,0,6,7,0.00,0.00,0,0
23715,0,6,7,0.00,0.00,0,0
23766,0,6,7,0.00,0.00,0,0
23817,0,6,7,0.00,0.00,0,0
23868,0,6,7,0.00,0.00,0,0
23919,0,6,7,0.00,0.00,0,0
23970,0,6,7,0.00,0.00,0,0
24021,0,6,7,0.00,0.00,0,0
24072,0,6,7,0.00,0.00,0,0
24123,0,6,7,0.00,0.00,0,0
24174,0,6,7,0.00,0.00,0,0
24225,0,6,6,0.00,-12.00,0,0
24276,0,6,6,0.00,0.00,0,0
24327,0,6,5,0.00,-12.00,0,0
24378,0,6,4,0.00,-12.00,0,0
24429,0,6,4,0.00,0.00,0,0
24480,0,6,4,0.00,0.00,0,0
24531,0,6,4,0.00,0.00,0,0
24582,0,6,4,0.00,0.00,0,0
24633,0,6,4,0.00,0.00,0,0
24684,0,6,4,0.00,0.00,0,0
24735,0,6,4,0.00,0.00,0,0
24786,0,6,4,0.00,0.00,0,0
24837,0,6,4,0.00,0.00,0,0
24888,0,6,4,0.00,0.00,0,0
24939,0,6,4,0.00,0.00,0,0
24990,0,6,4,0.00,0.00,0,0
25041,0,6,4,0.00,0.00,0,0
25092,0,6,4,0.00,0.00,0,0
25143,0,6,4,0.00,0.00,0,0
25194,0,6,4,0.00,0.00,0,0
25245,0,6,4,0.00,0.00,0,0
25296,0,6,4,0.00,0.00,0,0
25347,0,6,4,0.00,0.00,0,0
25398,0,6,4,0.00,0.00,0,0
25449,0,6,4,0.00,0.00,0,0
25500,0,6,4,0.00,0.00,0,0
25551,0,6,4,0.00,0.00,0,0
25602,0,6,4,0.00,0.00,0,0
25653,0,6,4,0.00,0.00,0,0
25704,0,6,4,0.00,0.00,0,0
25755,0,6,4,0.00,0.00,0,0
25806,0,6,4,0.00,0.00,0,0
25857,0,6,3,0.00,-12.00,0,0
25908,0,6,3,0.00,0.00,0,0
25959,0,6,3,0.00,0.00,0,0
26010,0,6,3,0.00,0.00,0,0
26061,0,6,3,0.00,0.00,0,0
26112,0,6,3,0.00,0.00,0,0
26163,0,6,3,0.00,0.00,0,0
26214,0,6,3,0.00,0.00,0,0
26265,0,6,3,0.00,0.00,0,0
26316,0,6,3,0.00,0.00,0,0
26367,0,6,3,0.00,0.00,0,0
26418,0,6,3,0.00,0.00,0,0
26469,0,6,3,0.00,0.00,0,0
26520,0,6,3,0.00,0.00,0,0
26571,0,6,3,0.00,0.00,0,0
26622,0,6,3,0.00,0.00,0,0
26673,0,6,3,0.00,0.00,0,0
26724,0,6,3,0.00,0.00,0,0
26775,0,6,3,0.00,0.00,0,0
26826,0,6,3,0.00,0.00,0,0
26877,0,6,3,0.00,0.00,0,0
26928,0,6,3,0.00,0.00,0,0
26979,0,6,3,0.00,0.00,0,0
27030,0,6,3,0.00,0.00,0,0
27081,0,6,3,0.00,0.00,0,0
27132,0,6,3,0.00,0.00,0,0
27183,0,6,3,0.00,0.00,0,0
27234,0,6,3,0.00,0.00,0,0
27285,0,6,3,0.00,0.00,0,0
27336,0,6,3,0.00,0.00,0,0
27387,0,6,2,0.00,-12.00,0,0
27438,0,6,2,0.00,0.00,0,0
27489,0,6,2,0.00,0.00,0,0
27540,0,6,2,0.00,0.00,0,0
27591,0,6,2,0.00,0.00,0,0
27642,0,6,2,0.00,0.00,0,0
27693,0,6,6,0.00,48.00,0,0
27744,0,6,6,0.00,0.00,0,0
27795,0,6,6,0.00,0.00,0,0
27846,0,6,6,0.00,0.00,0,0
27897,0,6,6,0.00,0.00,0,0
27948,0,6,6,0.00,0.00,0,0
27999,0,6,6,0.00,0.00,0,0
28050,0,6,6,0.00,0.00,0,0
28101,0,6,6,0.00,0.00,0,0
28152,0,6,6,0.00,0.00,0,0
28203,0,6,6,0.00,0.00,0,0
28254,0,6,6,0.00,0.00,0,0
28305,0,6,6,0.00,0.00,0,0
28356,0,6,7,0.00,12.00,0,0
28407,0,6,7,0.00,0.00,0,0
28458,0,6,7,0.00,0.00,0,0
28509,0,6,7,0.00,0.00,0,0
28560,0,6,7,0.00,0.00,0,0
28611,0,6,7,0.00,0.00,0,0
28662,0,6,7,0.00,0.00,0,0
28713,0,6,7,0.00,0.00,0,0
28764,0,6,7,0.00,0.00,0,0
28815,0,6,7,0.00,0.00,0,0
28866,0,6,7,0.00,0.00,0,0
28917,0,6,7,0.00,0.00,0,0
28968,0,6,7,0.00,0.00,0,0
29019,0,6,7,0.00,0.00,0,0
29070,0,6,7,0.00,0.00,0,0
29121,0,6,7,0.00,0.00,0,0
29172,0,6,7,0.00,0.00,0,0
29223,0,6,7,0.00,0.00,0,0
29274,0,6,7,0.00,0.00,0,0
29325,0,6,7,0.00,0.00,0,0
29376,0,6,7,0.00,0.00,0,0
29427,0,6,7,0.00,0.00,0,0
29478,0,6,7,0.00,0.00,0,0
