Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
8058,3894,3887,3889,528.00,552.00,0,0
8109,3934,3927,3923,480.00,396.00,0,10
8160,3975,3967,3966,480.00,528.00,0,0
8211,4016,4010,4008,516.00,504.00,0,0
8262,4056,4047,4045,444.00,444.00,0,0
8313,4097,4091,4086,528.00,492.00,0,9
8364,4138,4132,4129,492.00,516.00,0,0
8415,4179,4171,4176,468.00,564.00,0,-10
8466,4220,4212,4218,492.00,504.00,0,-52
8517,4261,4253,4258,492.00,480.00,0,-7
8568,4301,4294,4299,492.00,492.00,0,-24
8619,4342,4335,4336,492.00,444.00,0,0
8670,4383,4377,4377,504.00,492.00,0,0
8721,4424,4416,4415,468.00,456.00,0,0
8772,4465,4455,4454,468.00,468.00,10,10
8823,4506,4498,4494,516.00,480.00,0,0
8874,4546,4538,4533,480.00,468.00,0,17
8925,4587,4580,4577,504.00,528.00,0,0
8976,4628,4619,4623,468.00,552.00,0,0
9027,4668,4659,4655,480.00,384.00,0,0
9078,4709,4704,4707,540.00,624.00,0,0
9129,4750,4742,4736,456.00,348.00,0,52
9180,4791,4783,4778,492.00,504.00,0,52
9231,4831,4824,4826,492.00,576.00,0,0
9282,4872,4864,4871,480.00,540.00,0,-52
9333,4914,4904,4909,480.00,456.00,10,-9
9384,4954,4946,4951,504.00,504.00,0,-52
9435,4995,4988,4991,504.00,480.00,0,0
9486,5000,4996,4998,96.00,84.00,0,0
9537,5000,4996,4998,0.00,0.00,0,0
9588,5000,4996,4998,0.00,0.00,0,0
9639,5000,4996,4998,0.00,0.00,0,0
9690,5000,4996,4998,0.00,0.00,0,0
9741,5000,4996,4998,0.00,0.00,0,0
9792,5000,4996,4998,0.00,0.00,0,0
9843,5000,4996,4998,0.00,0.00,0,0
9894,5000,4996,4998,0.00,0.00,0,0
9945,5000,4996,4998,0.00,0.00,0,0
9996,5000,4996,4998,0.00,0.00,0,0
10047,5000,4996,4998,0.00,0.00,0,0
10098,5000,4996,4998,0.00,0.00,0,0
10149,5000,4996,4998,0.00,0.00,0,0
10200,5000,4996,4998,0.00,0.00,0,0
10251,5000,4996,4998,0.00,0.00,0,0
10302,5000,4996,4998,0.00,0.00,0,0
10353,5000,4996,4998,0.00,0.00,0,0
10404,5000,4996,4998,0.00,0.00,0,0
10455,5000,4996,4998,0.00,0.00,0,0
10506,5000,4996,4998,0.00,0.00,0,0
10557,5000,4996,4998,0.00,0.00,0,0
10608,5000,4996,4998,0.00,0.00,0,0
10659,5000,4996,4998,0.00,0.00,0,0
10710,5000,4996,4998,0.00,0.00,0,0
10761,5000,4996,4998,0.00,0.00,0,0
10812,5000,4996,4998,0.00,0.00,0,0
10863,5000,4996,4998,0.00,0.00,0,0
10914,5000,4996,4998,0.00,0.00,0,0
10965,5000,4996,4998,0.00,0.00,0,0
11016,5000,4996,4998,0.00,0.00,0,0
11067,5000,4996,4998,0.00,0.00,0,0
11118,5000,4996,4998,0.00,0.00,0,0
11169,5000,4996,4998,0.00,0.00,0,0
11220,5000,4996,4998,0.00,0.00,0,0
11271,5000,4996,4998,0.00,0.00,0,0
11322,5000,4996,4998,0.00,0.00,0,0
11373,5000,4996,4998,0.00,0.00,0,0
11424,5000,4996,4998,0.00,0.00,0,0
11475,5000,4996,4998,0.00,0.00,0,0
11526,5000,4996,4998,0.00,0.00,0,0
11577,5000,4996,4998,0.00,0.00,0,0
11628,5000,4996,4998,0.00,0.00,0,0
11679,5000,4996,4998,0.00,0.00,0,0
11730,5000,4996,4998,0.00,0.00,0,0
11781,5000,4996,4998,0.00,0.00,0,0
11832,5000,4996,4998,0.00,0.00,0,0
11883,5000,4996,4998,0.00,0.00,0,0
11934,5000,4996,4998,0.00,0.00,0,0
11985,5000,4996,4998,0.00,0.00,0,0
12036,5000,4996,4998,0.00,0.00,0,0
12087,5000,4996,4998,0.00,0.00,0,0
12138,5000,4996,4998,0.00,0.00,0,0
12189,5000,4996,4998,0.00,0.00,0,0
12240,5000,4996,4998,0.00,0.00,0,0
12291,5000,4996,4998,0.00,0.00,0,0
12342,5000,4996,4998,0.00,0.00,0,0
12393,5000,4996,4998,0.00,0.00,0,0
12444,5000,4996,4998,0.00,0.00,0,0
12495,5000,4996,4998,0.00,0.00,0,0
12546,5000,4996,4998,0.00,0.00,0,0
12597,5000,4996,4998,0.00,0.00,0,0
12648,5000,4996,4998,0.00,0.00,0,0
12699,5000,4996,4998,0.00,0.00,0,0
12750,5000,4996,4998,0.00,0.00,0,0
12801,5000,4996,4998,0.00,0.00,0,0
12852,5000,4996,4998,0.00,0.00,0,0
12903,5000,4996,4998,0.00,0.00,0,0
12954,5000,4996,4998,0.00,0.00,0,0
13005,5000,4996,4998,0.00,0.00,0,0
13056,5000,4996,4998,0.00,0.00,0,0
13107,5000,4996,4998,0.00,0.00,0,0
13158,5000,4996,4998,0.00,0.00,0,0
13209,5000,4996,4998,0.00,0.00,0,0
13260,5000,4996,4998,0.00,0.00,0,0
13311,5000,4996,4998,0.00,0.00,0,0
13362,5000,4996,4998,0.00,0.00,0,0
13413,5000,4996,4998,0.00,0.00,0,0
13464,5000,4996,4998,0.00,0.00,0,0
13515,5000,4996,4998,0.00,0.00,0,0
13566,5000,4996,4998,0.00,0.00,0,0
13617,5000,4996,4998,0.00,0.00,0,0
13668,5000,4996,4998,0.00,0.00,0,0
13719,5000,4996,4998,0.00,0.00,0,0
13770,5000,4996,4998,0.00,0.00,0,0
13821,5000,4996,4998,0.00,0.00,0,0
13872,5000,4996,4998,0.00,0.00,0,0
13923,5000,4996,4998,0.00,0.00,0,0
13974,5000,4996,4998,0.00,0.00,0,0
14025,5000,4996,4998,0.00,0.00,0,0
14076,5000,4996,4998,0.00,0.00,0,0
14127,5000,4996,4998,0.00,0.00,0,0
14178,5000,4996,4998,0.00,0.00,0,0
14229,5000,4996,4998,0.00,0.00,0,0
14280,5000,4996,4998,0.00,0.00,0,0
14331,5000,4996,4998,0.00,0.00,0,0
14382,5000,4996,4998,0.00,0.00,0,0
14433,5000,4996,4998,0.00,0.00,0,0
14484,5000,4996,4998,0.00,0.00,0,0
14535,5000,4996,4998,0.00,0.00,0,0
14586,5000,4996,4998,0.00,0.00,0,0
14637,5000,4996,4998,0.00,0.00,0,0
14688,5000,4996,4998,0.00,0.00,0,0
14739,5000,4996,4998,0.00,0.00,0,0
14790,5000,4996,4998,0.00,0.00,0,0
14841,5000,4996,4998,0.00,0.00,0,0
14892,5000,4996,4998,0.00,0.00,0,0
14943,5000,4996,4998,0.00,0.00,0,0
14994,5000,4996,4998,0.00,0.00,0,0
15045,5000,4996,4998,0.00,0.00,0,0
15096,5000,4996,4998,0.00,0.00,0,0
15147,5000,4996,4998,0.00,0.00,0,0
15198,5000,4996,4998,0.00,0.00,0,0
15249,5000,4996,4998,0.00,0.00,0,0
15300,5000,4996,4998,0.00,0.00,0,0
15351,5000,4996,4998,0.00,0.00,0,0
15402,5000,4996,4998,0.00,0.00,0,0
15453,5000,4996,4998,0.00,0.00,0,0
15504,5000,4996,4998,0.00,0.00,0,0
15555,5000,4996,4998,0.00,0.00,0,0
15606,5000,4996,4998,0.00,0.00,0,0
15657,5000,4996,4998,0.00,0.00,0,0
15708,5000,4996,4998,0.00,0.00,0,0
15759,5000,4996,4998,0.00,0.00,0,0
15810,5000,4996,4998,0.00,0.00,0,0
15861,5000,4996,4998,0.00,0.00,0,0
15912,5000,4996,4998,0.00,0.00,0,0
15963,5000,4996,4998,0.00,0.00,0,0
16014,5000,4996,4998,0.00,0.00,0,0
16065,5000,4996,4998,0.00,0.00,0,0
16116,5000,4996,4998,0.00,0.00,0,0
16167,5000,4996,4998,0.00,0.00,0,0
16218,5000,4996,4998,0.00,0.00,0,0
16269,5000,4996,4998,0.00,0.00,0,0
16320,5000,4996,4998,0.00,0.00,0,0
16371,5000,4996,4998,0.00,0.00,0,0
16422,5000,4996,4998,0.00,0.00,0,0
16473,5000,4996,4998,0.00,0.00,0,0
16524,5000,4996,4998,0.00,0.00,0,0
16575,5000,4996,4998,0.00,0.00,0,0
16626,5000,4996,4998,0.00,0.00,0,0
16677,5000,4996,4998,0.00,0.00,0,0
16728,5000,4996,4998,0.00,0.00,0,0
16779,5000,4996,4998,0.00,0.00,0,0
16830,5000,4996,4998,0.00,0.00,0,0
16881,5000,4996,4998,0.00,0.00,0,0
16932,5000,4996,4998,0.00,0.00,0,0
16983,5000,4996,4998,0.00,0.00,0,0
17034,5000,4996,4998,0.00,0.00,0,0
17085,5000,4996,4998,0.00,0.00,0,0
17136,5000,4996,4998,0.00,0.00,0,0
17187,5000,4996,4998,0.00,0.00,0,0
17238,5000,4996,4998,0.00,0.00,0,0
17289,5000,4996,4998,0.00,0.00,0,0
17340,5000,4996,4998,0.00,0.00,0,0
17391,5000,4996,4998,0.00,0.00,0,0
17442,5000,4996,4998,0.00,0.00,0,0
17493,5000,4996,4998,0.00,0.00,0,0
17544,5000,4996,4998,0.00,0.00,0,0
17595,5000,4996,4998,0.00,0.00,0,0
17646,5000,4996,4998,0.00,0.00,0,0
17697,5000,4996,4998,0.00,0.00,0,0
17748,5000,4996,4998,0.00,0.00,0,0
17799,5000,4996,4998,0.00,0.00,0,0
17850,5000,4996,4998,0.00,0.00,0,0
17901,5000,4996,4998,0.00,0.00,0,0
17952,5000,4996,4998,0.00,0.00,0,0
18003,5000,4996,4998,0.00,0.00,0,0
18054,5000,4996,4998,0.00,0.00,0,0
18105,5000,4996,4998,0.00,0.00,0,0
18156,5000,4996,4998,0.00,0.00,0,0
18207,5000,4996,4998,0.00,0.00,0,0
18258,5000,4996,4998,0.00,0.00,0,0
18309,5000,4996,4998,0.00,0.00,0,0
18360,5000,4996,4998,0.00,0.00,0,0
18411,5000,4996,4998,0.00,0.00,0,0
18462,5000,4996,4998,0.00,0.00,0,0
18513,5000,4996,4998,0.00,0.00,0,0
18564,5000,4996,4998,0.00,0.00,0,0
18615,5000,4996,4998,0.00,0.00,0,0
18666,5000,4996,4998,0.00,0.00,0,0
18717,5000,4996,4998,0.00,0.00,0,0
18768,5000,4996,4998,0.00,0.00,0,0
18819,5000,4996,4998,0.00,0.00,0,0
18870,5000,4996,4998,0.00,0.00,0,0
18921,5000,4996,4998,0.00,0.00,0,0
18972,5000,4996,4998,0.00,0.00,0,0
19023,5000,4996,4998,0.00,0.00,0,0
19074,5000,4996,4998,0.00,0.00,0,0
19125,5000,4996,4998,0.00,0.00,0,0
19176,5000,4996,4998,0.00,0.00,0,0
19227,5000,4996,4998,0.00,0.00,0,0
19278,5000,4996,4998,0.00,0.00,0,0
19329,5000,4996,4998,0.00,0.00,0,0
19380,5000,4996,4998,0.00,0.00,0,0
19431,5000,4996,4998,0.00,0.00,0,0
19482,5000,4996,4998,0.00,0.00,0,0
19533,5000,4996,4998,0.00,0.00,0,0
19584,5000,4996,4998,0.00,0.00,0,0
19635,5000,4996,4998,0.00,0.00,0,0
19686,5000,4996,4998,0.00,0.00,0,0
19737,5000,4996,4998,0.00,0.00,0,0
19788,5000,4996,4998,0.00,0.00,0,0
19839,5000,4996,4998,0.00,0.00,0,0
19890,5000,4996,4998,0.00,0.00,0,0
19941,5000,4996,4998,0.00,0.00,0,0
19992,5000,4996,4998,0.00,0.00,0,0
20043,5000,4996,4998,0.00,0.00,0,0
20094,5000,4996,4998,0.00,0.00,0,0
20145,5000,4996,4998,0.00,0.00,0,0
20196,5000,4996,4998,0.00,0.00,0,0
20247,5000,4996,4998,0.00,0.00,0,0
20298,5000,4996,4998,0.00,0.00,0,0
20349,5000,4996,4998,0.00,0.00,0,0
20400,5000,4996,4998,0.00,0.00,0,0
20451,5000,4996,4998,0.00,0.00,0,0
20502,5000,4996,4998,0.00,0.00,0,0
20553,5000,4996,4998,0.00,0.00,0,0
20604,5000,4996,4998,0.00,0.00,0,0
20655,5000,4996,4998,0.00,0.00,0,0
20706,5000,4996,4998,0.00,0.00,0,0
20757,5000,4996,4998,0.00,0.00,0,0
20808,5000,4996,4998,0.00,0.00,0,0
20859,5000,4996,4998,0.00,0.00,0,0
20910,5000,4996,4998,0.00,0.00,0,0
20961,5000,4996,4998,0.00,0.00,0,0
21012,5000,4996,4998,0.00,0.00,0,0
21063,5000,4996,4998,0.00,0.00,0,0
21114,5000,4996,4998,0.00,0.00,0,0
21165,5000,4996,4998,0.00,0.00,0,0
21216,5000,4996,4998,0.00,0.00,0,0
21267,5000,4996,4998,0.00,0.00,0,0
21318,5000,4996,4998,0.00,0.00,0,0
21369,5000,4996,4998,0.00,0.00,0,0
21420,5000,4996,4998,0.00,0.00,0,0
21471,5000,4996,4998,0.00,0.00,0,0
21522,5000,4996,4998,0.00,0.00,0,0
21573,5000,4996,4998,0.00,0.00,0,0
21624,5000,4996,4998,0.00,0.00,0,0
21675,5000,4996,4998,0.00,0.00,0,0
21726,5000,4996,4998,0.00,0.00,0,0
21777,5000,4996,4998,0.00,0.00,0,0
21828,5000,4996,4998,0.00,0.00,0,0
21879,5000,4996,4998,0.00,0.00,0,0
21930,5000,4996,4998,0.00,0.00,0,0
21981,5000,4996,4998,0.00,0.00,0,0
22032,5000,4996,4998,0.00,0.00,0,0
22083,5000,4996,4998,0.00,0.00,0,0
22134,5000,4996,4998,0.00,0.00,0,0
22185,5000,4996,4998,0.00,0.00,0,0
22236,5000,4996,4998,0.00,0.00,0,0
22287,5000,4996,4998,0.00,0.00,0,0
22338,5000,4996,4998,0.00,0.00,0,0
22389,5000,4996,4998,0.00,0.00,0,0
22440,5000,4996,4998,0.00,0.00,0,0
22491,5000,4996,4998,0.00,0.00,0,0
22542,5000,4996,4998,0.00,0.00,0,0
22593,5000,4996,4998,0.00,0.00,0,0
22644,5000,4996,4998,0.00,0.00,0,0
22695,5000,4996,4998,0.00,0.00,0,0
22746,5000,4996,4998,0.00,0.00,0,0
22797,5000,4996,4998,0.00,0.00,0,0
22848,5000,4996,4998,0.00,0.00,0,0
22899,5000,4996,4998,0.00,0.00,0,0
22950,5000,4996,4998,0.00,0.00,0,0
23001,5000,4996,4998,0.00,0.00,0,0
23052,5000,4996,4998,0.00,0.00,0,0
23103,5000,4996,4998,0.00,0.00,0,0
23154,5000,4996,4998,0.00,0.00,0,0
23205,5000,4996,4998,0.00,0.00,0,0
23256,5000,4996,4998,0.00,0.00,0,0
23307,5000,4996,4998,0.00,0.00,0,0
23358,5000,4996,4998,0.00,0.00,0,0
23409,5000,4996,4998,0.00,0.00,0,0
23460,5000,4996,4998,0.00,0.00,0,0
23511,5000,4996,4998,0.00,0.00,0,0
23562,5000,4996,4998,0.00,0.00,0,0
23613,4960,4963,4960,-396.00,-456.00,0,0
23664,4919,4925,4924,-456.00,-432.00,0,0
23715,4877,4887,4889,-456.00,-408.00,-10,-10
23766,4837,4842,4846,-540.00,-528.00,0,0
23817,4796,4806,4807,-432.00,-468.00,-50,-50
23868,4756,4762,4764,-528.00,-516.00,0,0
23919,4715,4722,4723,-480.00,-492.00,0,0
23970,4674,4683,4684,-468.00,-468.00,0,0
24021,4633,4639,4640,-528.00,-528.00,0,0
24072,4592,4602,4597,-444.00,-504.00,-50,-50
24123,4551,4556,4558,-552.00,-480.00,0,0
24174,4511,4518,4513,-456.00,-540.00,0,52
24225,4470,4478,4474,-480.00,-468.00,0,0
24276,4429,4435,4434,-516.00,-480.00,0,0
24327,4388,4395,4394,-480.00,-480.00,0,0
24378,4348,4357,4354,-456.00,-480.00,0,0
24429,4307,4314,4316,-516.00,-456.00,0,0
24480,4266,4274,4273,-480.00,-516.00,0,0
24531,4224,4234,4236,-480.00,-444.00,-50,-50
24582,4184,4193,4192,-492.00,-528.00,0,0
24633,4144,4153,4156,-480.00,-432.00,0,0
24684,4103,4109,4114,-528.00,-504.00,0,-52
24735,4062,4072,4071,-444.00,-516.00,-50,-50
24786,4021,4028,4029,-528.00,-504.00,0,0
24837,3980,3989,3991,-468.00,-456.00,0,0
24888,3940,3947,3950,-504.00,-492.00,0,0
24939,3898,3905,3905,-504.00,-540.00,0,0
24990,3858,3866,3864,-468.00,-492.00,0,0
25041,3817,3823,3822,-516.00,-504.00,0,0
25092,3777,3783,3780,-480.00,-504.00,0,0
25143,3736,3744,3737,-468.00,-516.00,0,52
25194,3694,3702,3699,-504.00,-456.00,0,0
25245,3654,3661,3668,-492.00,-372.00,0,-52
25296,3613,3621,3624,-480.00,-516.00,0,0
25347,3572,3581,3582,-480.00,-516.00,0,0
25398,3532,3539,3538,-504.00,-516.00,0,0
25449,3491,3498,3505,-492.00,-408.00,0,-52
25500,3449,3456,3458,-504.00,-564.00,0,0
25551,3408,3417,3416,-456.00,-504.00,-10,-10
25602,3368,3375,3376,-516.00,-480.00,0,0
25653,3328,3335,3339,-480.00,-444.00,0,0
25704,3287,3292,3296,-516.00,-516.00,0,0
25755,3245,3250,3252,-492.00,-528.00,0,0
25806,3205,3214,3215,-444.00,-444.00,0,0
25857,3164,3172,3172,-504.00,-516.00,0,0
25908,3124,3130,3131,-504.00,-492.00,0,0
25959,3082,3093,3093,-444.00,-456.00,-50,-50
26010,3042,3048,3051,-540.00,-504.00,0,0
26061,3000,3011,3014,-444.00,-444.00,-50,-50
26112,2960,2969,2970,-504.00,-528.00,0,0
26163,2920,2926,2935,-504.00,-420.00,0,-53
26214,2878,2888,2890,-468.00,-528.00,-10,-10
26265,2837,2847,2850,-492.00,-492.00,-10,-10
26316,2797,2804,2807,-516.00,-516.00,0,0
26367,2756,2764,2767,-480.00,-480.00,0,0
26418,2716,2723,2727,-492.00,-480.00,0,0
26469,2675,2683,2686,-480.00,-492.00,0,0
26520,2633,2641,2642,-504.00,-528.00,0,0
26571,2593,2601,2601,-480.00,-492.00,0,0
26622,2552,2559,2557,-504.00,-528.00,0,0
26673,2512,2518,2520,-492.00,-444.00,0,0
26724,2471,2480,2475,-456.00,-540.00,0,52
26775,2430,2436,2432,-528.00,-516.00,0,0
26826,2389,2398,2393,-444.00,-468.00,-50,2
26877,2348,2354,2352,-540.00,-492.00,0,0
26928,2308,2316,2315,-444.00,-444.00,0,0
26979,2266,2274,2271,-504.00,-528.00,0,0
27030,2226,2235,2240,-480.00,-372.00,0,-34
27081,2185,2192,2193,-516.00,-564.00,0,0
27132,2144,2153,2158,-468.00,-420.00,0,-52
27183,2104,2110,2109,-516.00,-588.00,0,0
27234,2063,2071,2069,-468.00,-480.00,0,0
27285,2021,2032,2036,-468.00,-396.00,-50,-50
27336,1981,1989,1993,-516.00,-516.00,0,0
27387,1940,1947,1951,-504.00,-504.00,0,0
27438,1900,1908,1911,-468.00,-480.00,0,0
27489,1858,1867,1870,-492.00,-492.00,0,0
27540,1818,1826,1828,-492.00,-504.00,0,0
27591,1776,1785,1783,-492.00,-540.00,0,0
27642,1736,1743,1742,-504.00,-492.00,0,0
27693,1696,1702,1699,-492.00,-504.00,0,0
27744,1655,1664,1667,-456.00,-396.00,0,0
27795,1614,1620,1628,-528.00,-468.00,0,-53
27846,1573,1580,1584,-480.00,-528.00,0,0
27897,1532,1542,1542,-456.00,-504.00,-50,-50
27948,1492,1497,1496,-540.00,-552.00,0,0
27999,1451,1460,1457,-444.00,-468.00,0,0
28050,1410,1420,1427,-480.00,-360.00,-50,-102
28101,1369,1375,1384,-540.00,-516.00,0,-53
28152,1328,1337,1341,-456.00,-516.00,0,0
28203,1288,1293,1296,-528.00,-540.00,0,0
28254,1247,1251,1252,-504.00,-528.00,0,0
28305,1206,1215,1210,-432.00,-504.00,0,52
28356,1164,1175,1174,-480.00,-432.00,-50,-50
28407,1124,1130,1136,-540.00,-456.00,0,-39
28458,1084,1091,1097,-468.00,-468.00,0,-52
28509,1042,1050,1046,-492.00,-612.00,0,0
28560,1001,1009,1017,-492.00,-348.00,0,-53
28611,960,971,971,-456.00,-552.00,-50,-50
28662,920,926,932,-540.00,-468.00,0,-52
28713,879,889,887,-444.00,-540.00,-10,-10
28764,838,844,848,-540.00,-456.00,0,-9
28815,797,807,807,-444.00,-504.00,-10,-10
28866,756,766,768,-492.00,-468.00,-10,-10
28917,716,723,721,-516.00,-564.00,0,0
28968,676,685,684,-456.00,-444.00,0,0
29019,635,641,645,-528.00,-456.00,0,-12
29070,594,603,606,-456.00,-480.00,0,0
29121,553,560,558,-516.00,-576.00,0,0
29172,512,522,523,-456.00,-420.00,-50,-50
29223,471,476,485,-552.00,-456.00,0,-53
29274,431,435,441,-492.00,-516.00,0,-52
29325,390,399,395,-432.00,-564.00,0,0
29376,349,358,350,-492.00,-528.00,0,52
29427,308,314,310,-528.00,-492.00,0,0
29478,267,275,269,-468.00,-492.00,0,52
29529,226,234,229,-492.00,-480.00,0,5
29580,185,194,194,-480.00,-420.00,0,0
