Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
8109,3596,3589,3588,504.00,528.00,0,0
8160,3636,3626,3628,444.00,480.00,50,50
8211,3677,3671,3672,540.00,528.00,0,0
8262,3718,3709,3711,456.00,468.00,0,0
8313,3758,3752,3755,516.00,528.00,0,0
8364,3799,3791,3793,468.00,456.00,0,0
8415,3840,3832,3835,492.00,504.00,0,0
8466,3880,3874,3872,504.00,444.00,0,0
8517,3922,3912,3909,456.00,444.00,10,10
8568,3962,3956,3955,528.00,552.00,0,0
8619,4003,3993,3994,444.00,468.00,50,50
8670,4044,4034,4035,492.00,492.00,50,50
8721,4084,4079,4078,540.00,516.00,0,0
8772,4126,4115,4115,432.00,444.00,50,50
8823,4166,4160,4158,540.00,516.00,0,0
8874,4207,4202,4201,504.00,516.00,0,0
8925,4248,4237,4238,420.00,444.00,50,50
8976,4289,4283,4287,552.00,588.00,0,0
9027,4330,4320,4318,444.00,372.00,10,10
9078,4371,4364,4364,528.00,540.00,0,0
9129,4412,4406,4407,504.00,516.00,0,0
9180,4452,4441,4442,420.00,432.00,50,50
9231,4493,4484,4487,516.00,528.00,0,0
9282,4534,4526,4530,504.00,528.00,0,0
9333,4575,4567,4569,492.00,468.00,0,0
9384,4616,4607,4609,480.00,480.00,0,0
9435,4656,4646,4646,468.00,444.00,50,50
9486,4697,4689,4692,516.00,552.00,0,0
9537,4738,4730,4733,492.00,492.00,0,0
9588,4779,4772,4773,504.00,480.00,0,0
9639,4819,4809,4809,444.00,432.00,50,50
9690,4860,4854,4855,540.00,552.00,0,0
9741,4900,4892,4896,456.00,492.00,0,0
9792,4942,4934,4936,504.00,480.00,0,0
9843,4983,4975,4976,492.00,480.00,0,0
9894,5000,5009,5013,408.00,444.00,0,0
9945,5000,5009,5013,0.00,0.00,0,0
9996,5000,5009,5013,0.00,0.00,0,0
10047,5000,5009,5013,0.00,0.00,0,0
10098,5000,5009,5013,0.00,0.00,0,0
10149,5000,5009,5013,0.00,0.00,0,0
10200,5000,5009,5013,0.00,0.00,0,0
10251,5000,5009,5013,0.00,0.00,0,0
10302,5000,5009,5013,0.00,0.00,0,0
10353,5000,5009,5013,0.00,0.00,0,0
10404,5000,5009,5013,0.00,0.00,0,0
10455,5000,5009,5013,0.00,0.00,0,0
10506,5000,5009,5013,0.00,0.00,0,0
10557,5000,5009,5013,0.00,0.00,0,0
10608,5000,5009,5013,0.00,0.00,0,0
10659,5000,5009,5013,0.00,0.00,0,0
10710,5000,5009,5013,0.00,0.00,0,0
10761,5000,5009,5013,0.00,0.00,0,0
10812,5000,5009,5013,0.00,0.00,0,0
10863,5000,5009,5013,0.00,0.00,0,0
10914,5000,5009,5013,0.00,0.00,0,0
10965,5000,5009,5013,0.00,0.00,0,0
11016,5000,5009,5013,0.00,0.00,0,0
11067,5000,5009,5013,0.00,0.00,0,0
11118,5000,5009,5013,0.00,0.00,0,0
11169,5000,5009,5013,0.00,0.00,0,0
11220,5000,5009,5013,0.00,0.00,0,0
11271,5000,5009,5013,0.00,0.00,0,0
11322,5000,5009,5013,0.00,0.00,0,0
11373,5000,5009,5013,0.00,0.00,0,0
11424,5000,5009,5013,0.00,0.00,0,0
11475,5000,5009,5013,0.00,0.00,0,0
11526,5000,5009,5013,0.00,0.00,0,0
11577,5000,5009,5013,0.00,0.00,0,0
11628,5000,5009,5013,0.00,0.00,0,0
11679,4986,4996,5000,-156.00,-156.00,-10,-10
11730,4945,4953,4948,-516.00,-612.00,0,0
11781,4904,4910,4911,-516.00,-456.00,0,0
11832,4864,4873,4874,-444.00,-444.00,0,0
11883,4823,4829,4831,-528.00,-516.00,0,0
11934,4782,4791,4791,-456.00,-480.00,0,0
11985,4742,4748,4747,-516.00,-528.00,0,0
12036,4701,4708,4704,-480.00,-516.00,0,0
12087,4660,4668,4670,-468.00,-408.00,0,0
12138,4619,4624,4627,-540.00,-516.00,0,0
12189,4579,4586,4585,-456.00,-504.00,0,0
12240,4537,4549,4545,-444.00,-480.00,-50,-50
12291,4497,4503,4499,-552.00,-552.00,0,0
12342,4456,4467,4467,-432.00,-384.00,-50,-50
12393,4415,4421,4422,-552.00,-540.00,0,0
12444,4375,4379,4376,-504.00,-552.00,0,0
12495,4334,4344,4344,-420.00,-384.00,-50,-50
12546,4292,4302,4300,-504.00,-516.00,-10,-10
12597,4252,4258,4256,-528.00,-540.00,0,0
12648,4211,4218,4217,-468.00,-468.00,0,0
12699,4171,4182,4179,-444.00,-456.00,-50,-50
12750,4129,4136,4139,-552.00,-480.00,0,0
12801,4089,4094,4092,-504.00,-564.00,0,0
12852,4049,4058,4061,-432.00,-372.00,0,0
12903,4007,4018,4019,-480.00,-504.00,-50,-50
12954,3966,3972,3979,-552.00,-480.00,0,-52
13005,3926,3937,3940,-420.00,-468.00,-50,-50
13056,3885,3895,3898,-504.00,-504.00,-50,-50
13107,3844,3849,3855,-552.00,-516.00,0,-52
13158,3804,3812,3809,-444.00,-552.00,0,0
13209,3763,3771,3764,-492.00,-528.00,0,52
13260,3722,3726,3722,-528.00,-516.00,0,52
13311,3681,3691,3685,-432.00,-444.00,-50,2
13362,3640,3647,3645,-528.00,-480.00,0,0
13413,3599,3605,3606,-492.00,-468.00,0,0
13464,3559,3566,3565,-480.00,-492.00,0,0
13515,3517,3529,3529,-444.00,-432.00,-50,-50
13566,3476,3483,3479,-552.00,-600.00,0,3
13617,3436,3443,3441,-480.00,-456.00,0,0
13668,3396,3406,3402,-444.00,-468.00,-50,-50
13719,3355,3361,3357,-540.00,-540.00,0,0
13770,3314,3324,3321,-444.00,-432.00,-50,-50
13821,3273,3280,3277,-528.00,-516.00,0,0
13872,3232,3241,3245,-468.00,-396.00,0,0
13923,3192,3197,3192,-528.00,-636.00,0,10
13974,3151,3160,3165,-444.00,-324.00,0,-4
14025,3110,3117,3123,-516.00,-504.00,0,-40
14076,3069,3075,3081,-492.00,-504.00,0,-52
14127,3028,3037,3040,-468.00,-492.00,0,0
14178,2987,2992,2988,-540.00,-624.00,0,0
14229,2946,2956,2960,-432.00,-336.00,-10,-10
14280,2905,2917,2917,-468.00,-516.00,-50,-50
14331,2865,2870,2876,-564.00,-492.00,0,-52
14382,2824,2830,2829,-480.00,-552.00,0,0
14433,2784,2794,2788,-432.00,-504.00,-50,2
14484,2742,2750,2753,-528.00,-420.00,0,0
14535,2702,2706,2713,-528.00,-480.00,0,-52
14586,2660,2669,2666,-444.00,-564.00,0,0
14637,2620,2631,2628,-456.00,-456.00,-50,-50
14688,2580,2585,2591,-552.00,-444.00,0,-52
14739,2538,2544,2547,-492.00,-528.00,0,0
14790,2498,2508,2501,-432.00,-552.00,-50,2
14841,2457,2463,2456,-540.00,-540.00,0,52
14892,2416,2427,2417,-432.00,-468.00,-50,4
14943,2375,2381,2382,-552.00,-420.00,0,0
14994,2334,2340,2343,-492.00,-468.00,0,0
15045,2294,2303,2301,-444.00,-504.00,0,0
15096,2253,2260,2264,-516.00,-444.00,0,0
15147,2212,2221,2221,-468.00,-516.00,0,0
15198,2172,2181,2180,-468.00,-480.00,-50,-50
15249,2131,2135,2132,-552.00,-588.00,0,0
15300,2089,2095,2095,-492.00,-444.00,0,0
15351,2049,2057,2059,-456.00,-432.00,0,0
15402,2008,2019,2022,-456.00,-444.00,-50,-50
15453,1967,1972,1971,-564.00,-600.00,0,0
15504,1927,1937,1936,-420.00,-432.00,-50,-50
15555,1885,1891,1888,-552.00,-576.00,0,0
15606,1845,1849,1853,-504.00,-420.00,0,0
15657,1804,1811,1806,-456.00,-564.00,0,24
15708,1764,1773,1776,-456.00,-360.00,0,0
15759,1723,1728,1729,-540.00,-564.00,0,0
15810,1682,1691,1687,-444.00,-492.00,0,0
15861,1641,1649,1654,-504.00,-408.00,0,-27
15912,1600,1607,1609,-504.00,-540.00,0,0
15963,1560,1567,1572,-480.00,-432.00,0,-52
16014,1518,1528,1529,-468.00,-528.00,-10,-10
16065,1477,1487,1491,-492.00,-456.00,-10,-10
16116,1436,1443,1447,-528.00,-528.00,0,0
16167,1396,1405,1404,-456.00,-516.00,0,0
16218,1355,1362,1365,-516.00,-468.00,0,0
16269,1314,1324,1328,-456.00,-444.00,-50,-50
16320,1273,1279,1280,-540.00,-576.00,0,0
16371,1233,1241,1238,-456.00,-504.00,0,0
16422,1192,1200,1200,-492.00,-456.00,0,0
16473,1151,1160,1161,-468.00,-468.00,-10,-10
16524,1111,1119,1118,-504.00,-516.00,0,0
16575,1069,1078,1075,-492.00,-516.00,0,0
16626,1029,1037,1039,-492.00,-432.00,0,0
16677,988,995,991,-504.00,-564.00,0,0
16728,947,955,952,-480.00,-480.00,0,0
16779,906,912,909,-516.00,-516.00,0,0
16830,865,874,874,-456.00,-420.00,0,0
16881,825,833,838,-480.00,-432.00,0,0
16932,784,790,787,-528.00,-612.00,0,0
16983,744,751,755,-468.00,-384.00,0,0
17034,702,710,715,-480.00,-468.00,0,-20
17085,661,670,672,-492.00,-516.00,0,0
17136,621,627,632,-504.00,-480.00,0,-52
17187,580,588,587,-480.00,-552.00,0,0
17238,539,547,541,-492.00,-552.00,0,52
17289,499,506,505,-492.00,-432.00,0,0
17340,458,467,466,-456.00,-468.00,-50,-50
17391,416,424,426,-528.00,-480.00,0,0
17442,376,387,387,-444.00,-468.00,-50,-50
17493,335,341,345,-552.00,-504.00,0,0
17544,294,300,302,-492.00,-516.00,0,0
17595,254,263,260,-444.00,-504.00,0,0
17646,213,221,218,-504.00,-504.00,0,0
17697,172,178,176,-516.00,-504.00,0,0
17748,131,141,141,-432.00,-420.00,-50,-50
17799,90,95,93,-564.00,-576.00,0,0
17850,50,59,59,-432.00,-408.00,0,0
17901,9,18,22,-492.00,-444.00,0,0
17952,0,-5,-4,-276.00,-312.00,0,0
18003,0,-5,-4,0.00,0.00,0,0
18054,0,-5,-4,0.00,0.00,0,0
18105,0,-5,-4,0.00,0.00,0,0
18156,0,-5,-4,0.00,0.00,0,0
18207,0,-5,-4,0.00,0.00,0,0
18258,0,-5,-4,0.00,0.00,0,0
18309,0,-5,-4,0.00,0.00,0,0
18360,0,-5,-4,0.00,0.00,0,0
18411,0,-5,-4,0.00,0.00,0,0
18462,0,-5,-4,0.00,0.00,0,0
18513,0,-5,-4,0.00,0.00,0,0
18564,0,-5,-4,0.00,0.00,0,0
18615,0,-5,-4,0.00,0.00,0,0
18666,0,-5,-4,0.00,0.00,0,0
18717,0,-5,-4,0.00,0.00,0,0
18768,0,-5,-4,0.00,0.00,0,0
18819,0,-5,-4,0.00,0.00,0,0
18870,0,-5,-4,0.00,0.00,0,0
18921,0,-5,-4,0.00,0.00,0,0
18972,0,-5,-4,0.00,0.00,0,0
19023,0,-5,-4,0.00,0.00,0,0
19074,0,-5,-4,0.00,0.00,0,0
19125,0,-5,-4,0.00,0.00,0,0
19176,0,-5,-4,0.00,0.00,0,0
19227,0,-5,-4,0.00,0.00,0,0
19278,0,-5,-4,0.00,0.00,0,0
19329,0,-5,-4,0.00,0.00,0,0
19380,0,-5,-4,0.00,0.00,0,0
19431,0,-5,-4,0.00,0.00,0,0
19482,0,-5,-4,0.00,0.00,0,0
19533,0,-5,-4,0.00,0.00,0,0
19584,0,-5,-4,0.00,0.00,0,0
19635,0,-5,-4,0.00,0.00,0,0
19686,0,-5,-4,0.00,0.00,0,0
19737,0,-5,-4,0.00,0.00,0,0
19788,0,-5,-4,0.00,0.00,0,0
19839,0,-5,-4,0.00,0.00,0,0
19890,0,-5,-4,0.00,0.00,0,0
19941,0,-5,-4,0.00,0.00,0,0
19992,0,-5,-4,0.00,0.00,0,0
20043,0,-5,-4,0.00,0.00,0,0
20094,0,-5,-4,0.00,0.00,0,0
20145,0,-5,-4,0.00,0.00,0,0
20196,0,-5,-4,0.00,0.00,0,0
20247,0,-5,-4,0.00,0.00,0,0
20298,0,-5,-4,0.00,0.00,0,0
20349,0,-5,-4,0.00,0.00,0,0
20400,0,-5,-4,0.00,0.00,0,0
20451,0,-5,-4,0.00,0.00,0,0
20502,0,-5,-4,0.00,0.00,0,0
20553,0,-5,-4,0.00,0.00,0,0
20604,0,-5,-4,0.00,0.00,0,0
20655,0,-5,-4,0.00,0.00,0,0
20706,0,-5,-4,0.00,0.00,0,0
20757,0,-5,-4,0.00,0.00,0,0
20808,0,-5,-4,0.00,0.00,0,0
20859,0,-5,-4,0.00,0.00,0,0
20910,0,-5,-4,0.00,0.00,0,0
20961,0,-5,-4,0.00,0.00,0,0
21012,0,-5,-4,0.00,0.00,0,0
21063,0,-5,-4,0.00,0.00,0,0
21114,0,-5,-4,0.00,0.00,0,0
21165,0,-5,-4,0.00,0.00,0,0
21216,0,-5,-4,0.00,0.00,0,0
21267,0,-5,-4,0.00,0.00,0,0
21318,0,-5,-4,0.00,0.00,0,0
21369,0,-5,-4,0.00,0.00,0,0
21420,0,-5,-4,0.00,0.00,0,0
21471,0,-5,-4,0.00,0.00,0,0
21522,0,-5,-4,0.00,0.00,0,0
21573,0,-5,-4,0.00,0.00,0,0
21624,0,-5,-4,0.00,0.00,0,0
21675,0,-5,-4,0.00,0.00,0,0
21726,0,-5,-4,0.00,0.00,0,0
21777,0,-5,-4,0.00,0.00,0,0
21828,0,-5,-4,0.00,0.00,0,0
21879,0,-5,-4,0.00,0.00,0,0
21930,0,-5,-4,0.00,0.00,0,0
21981,0,-5,-4,0.00,0.00,0,0
22032,0,-5,-4,0.00,0.00,0,0
22083,0,-5,-4,0.00,0.00,0,0
22134,0,-5,-4,0.00,0.00,0,0
22185,0,-5,-4,0.00,0.00,0,0
22236,0,-5,-4,0.00,0.00,0,0
22287,0,-5,-4,0.00,0.00,0,0
22338,0,-5,-4,0.00,0.00,0,0
22389,0,-5,-4,0.00,0.00,0,0
22440,0,-5,-4,0.00,0.00,0,0
22491,0,-5,-4,0.00,0.00,0,0
22542,0,-5,-4,0.00,0.00,0,0
22593,0,-5,-4,0.00,0.00,0,0
22644,0,-5,-4,0.00,0.00,0,0
22695,0,-5,-4,0.00,0.00,0,0
22746,0,-5,-4,0.00,0.00,0,0
22797,0,-5,-4,0.00,0.00,0,0
22848,0,-5,-4,0.00,0.00,0,0
22899,0,-5,-4,0.00,0.00,0,0
22950,0,-5,-4,0.00,0.00,0,0
23001,0,-5,-4,0.00,0.00,0,0
23052,0,-5,-4,0.00,0.00,0,0
23103,0,-5,-4,0.00,0.00,0,0
23154,0,-5,-4,0.00,0.00,0,0
23205,0,-5,-4,0.00,0.00,0,0
23256,0,-5,-4,0.00,0.00,0,0
23307,0,-5,-4,0.00,0.00,0,0
23358,0,-5,-4,0.00,0.00,0,0
23409,0,-5,-4,0.00,0.00,0,0
23460,0,-5,-4,0.00,0.00,0,0
23511,0,-5,-4,0.00,0.00,0,0
