Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
8262,2885,2878,2878,468.00,432.00,0,0
8313,2927,2917,2913,468.00,420.00,10,21
8364,2968,2962,2964,540.00,612.00,0,0
8415,3008,3001,2999,468.00,420.00,0,0
8466,3048,3039,3037,456.00,456.00,0,0
8517,3089,3082,3079,516.00,504.00,0,0
8568,3130,3123,3119,492.00,480.00,0,0
8619,3171,3161,3160,456.00,492.00,50,50
8670,3212,3206,3206,540.00,552.00,0,0
8721,3253,3243,3241,444.00,420.00,50,50
8772,3294,3286,3285,516.00,528.00,0,0
8823,3335,3327,3324,492.00,468.00,0,0
8874,3376,3369,3365,504.00,492.00,0,0
8925,3416,3407,3403,444.00,456.00,50,50
8976,3456,3447,3444,492.00,480.00,0,0
9027,3497,3489,3490,504.00,564.00,0,0
9078,3538,3532,3534,516.00,528.00,0,0
9129,3579,3569,3572,444.00,444.00,50,50
9180,3620,3612,3613,516.00,504.00,0,0
9231,3660,3653,3654,492.00,492.00,0,0
9282,3702,3694,3696,492.00,504.00,0,0
9333,3742,3735,3738,492.00,504.00,0,0
9384,3784,3777,3777,504.00,468.00,0,0
9435,3824,3814,3812,444.00,420.00,50,50
9486,3864,3857,3857,516.00,540.00,0,0
9537,3905,3900,3902,516.00,540.00,0,0
9588,3947,3936,3940,432.00,456.00,50,50
9639,3988,3981,3985,540.00,540.00,0,0
9690,4028,4022,4025,492.00,480.00,0,0
9741,4069,4060,4063,456.00,456.00,0,0
9792,4109,4103,4104,516.00,492.00,0,0
9843,4150,4142,4139,468.00,408.00,0,0
9894,4191,4184,4182,504.00,528.00,0,0
9945,4232,4222,4221,456.00,468.00,50,50
9996,4272,4263,4266,492.00,540.00,0,0
10047,4314,4306,4305,516.00,468.00,0,0
10098,4354,4347,4345,480.00,480.00,0,0
10149,4396,4386,4388,480.00,516.00,10,10
10200,4436,4429,4430,516.00,504.00,0,0
10251,4477,4471,4470,492.00,480.00,0,0
10302,4517,4509,4508,468.00,456.00,0,0
10353,4558,4550,4550,492.00,504.00,0,0
10404,4599,4593,4594,516.00,528.00,0,0
10455,4640,4635,4638,504.00,528.00,0,0
10506,4680,4671,4675,432.00,444.00,0,0
10557,4721,4711,4710,480.00,420.00,50,50
10608,4763,4756,4754,540.00,528.00,0,0
10659,4804,4800,4800,528.00,552.00,0,0
10710,4844,4839,4842,468.00,504.00,0,0
10761,4884,4876,4879,444.00,444.00,0,0
10812,4926,4915,4914,468.00,420.00,50,50
10863,4967,4958,4956,516.00,504.00,0,0
10914,5000,5003,5000,540.00,528.00,0,0
10965,5000,5004,5000,12.00,0.00,0,0
11016,5000,5004,5000,0.00,0.00,0,0
11067,5000,5004,5000,0.00,0.00,0,0
11118,5000,5004,5000,0.00,0.00,0,0
11169,5000,5004,5000,0.00,0.00,0,0
11220,5000,5004,5000,0.00,0.00,0,0
11271,5000,5004,5000,0.00,0.00,0,0
11322,5000,5004,5000,0.00,0.00,0,0
11373,5000,5004,5000,0.00,0.00,0,0
11424,5000,5004,5000,0.00,0.00,0,0
11475,5000,5004,5000,0.00,0.00,0,0
11526,5000,5004,5000,0.00,0.00,0,0
11577,5000,5004,5000,0.00,0.00,0,0
11628,5000,5004,5000,0.00,0.00,0,0
11679,5000,5004,5000,0.00,0.00,0,0
11730,5000,5004,5000,0.00,0.00,0,0
11781,5000,5004,5000,0.00,0.00,0,0
11832,5000,5004,5000,0.00,0.00,0,0
11883,5000,5004,5000,0.00,0.00,0,0
11934,5000,5004,5000,0.00,0.00,0,0
11985,5000,5004,5000,0.00,0.00,0,0
12036,5000,5004,5000,0.00,0.00,0,0
12087,5000,5004,5000,0.00,0.00,0,0
12138,5000,5004,5000,0.00,0.00,0,0
12189,5000,5004,5000,0.00,0.00,0,0
12240,4985,4996,4993,-96.00,-72.00,-50,-50
12291,4944,4952,4953,-528.00,-492.00,0,0
12342,4903,4909,4911,-516.00,-504.00,0,0
12393,4862,4870,4869,-468.00,-504.00,0,0
12444,4821,4830,4830,-480.00,-468.00,0,0
12495,4780,4791,4791,-468.00,-468.00,-50,-50
12546,4740,4747,4747,-528.00,-528.00,0,0
12597,4699,4706,4708,-492.00,-468.00,0,0
12648,4658,4668,4666,-456.00,-504.00,-10,-10
12699,4617,4626,4624,-504.00,-492.00,0,0
12750,4577,4583,4582,-516.00,-516.00,0,0
12801,4536,4544,4542,-468.00,-480.00,0,0
12852,4496,4504,4501,-480.00,-492.00,0,0
12903,4455,4464,4464,-480.00,-444.00,0,0
12954,4414,4423,4426,-492.00,-456.00,0,0
13005,4372,4377,4379,-552.00,-564.00,0,0
13056,4332,4339,4340,-456.00,-468.00,0,0
13107,4292,4299,4300,-480.00,-480.00,0,0
13158,4250,4254,4255,-540.00,-540.00,0,0
13209,4209,4218,4222,-432.00,-396.00,0,0
13260,4169,4175,4174,-516.00,-576.00,0,0
13311,4128,4135,4136,-480.00,-456.00,0,0
13362,4088,4099,4101,-432.00,-420.00,-50,-50
13413,4046,4053,4054,-552.00,-564.00,0,0
13464,4005,4010,4012,-516.00,-504.00,0,0
13515,3965,3974,3974,-432.00,-456.00,0,0
13566,3924,3935,3935,-468.00,-456.00,-50,-50
13617,3883,3890,3892,-540.00,-528.00,0,0
13668,3843,3852,3852,-456.00,-480.00,0,0
13719,3801,3810,3811,-504.00,-492.00,0,0
13770,3761,3769,3768,-492.00,-516.00,0,0
13821,3720,3726,3726,-516.00,-504.00,0,0
13872,3679,3690,3687,-432.00,-468.00,-50,-50
13923,3639,3644,3645,-552.00,-504.00,0,0
13974,3597,3608,3610,-420.00,-420.00,-50,-50
14025,3557,3562,3559,-552.00,-612.00,0,0
14076,3516,3521,3520,-504.00,-468.00,0,0
14127,3475,3484,3481,-444.00,-468.00,0,0
14178,3434,3444,3441,-468.00,-480.00,-50,-50
14229,3394,3398,3397,-564.00,-528.00,0,0
14280,3353,3359,3359,-468.00,-456.00,0,0
14331,3312,3323,3326,-432.00,-396.00,-50,-50
14382,3272,3278,3279,-540.00,-564.00,0,0
14433,3230,3237,3237,-492.00,-504.00,0,0
14484,3189,3199,3199,-456.00,-456.00,-10,-10
14535,3148,3154,3154,-540.00,-540.00,0,0
14586,3108,3117,3120,-444.00,-408.00,0,0
14637,3067,3078,3081,-468.00,-468.00,-50,-50
14688,3027,3032,3036,-552.00,-540.00,0,0
14739,2985,2991,2993,-492.00,-516.00,0,0
14790,2944,2955,2956,-432.00,-444.00,-50,-50
14841,2904,2909,2911,-552.00,-540.00,0,0
14892,2864,2869,2869,-468.00,-504.00,0,0
14943,2823,2834,2833,-432.00,-432.00,-50,-50
14994,2782,2788,2787,-552.00,-552.00,0,0
15045,2740,2744,2741,-528.00,-552.00,0,0
15096,2700,2710,2706,-408.00,-420.00,-50,-50
15147,2660,2665,2663,-540.00,-516.00,0,0
15198,2618,2628,2624,-444.00,-468.00,-10,-10
15249,2578,2584,2581,-528.00,-516.00,0,0
15300,2536,2542,2545,-504.00,-420.00,0,0
15351,2496,2506,2507,-432.00,-456.00,-50,-50
15402,2455,2461,2459,-540.00,-588.00,0,0
15453,2415,2424,2425,-444.00,-396.00,0,0
15504,2373,2380,2375,-528.00,-612.00,0,4
15555,2333,2341,2346,-468.00,-348.00,0,-9
15606,2292,2299,2304,-504.00,-504.00,0,-6
15657,2251,2262,2263,-444.00,-492.00,-50,-50
15708,2210,2217,2216,-540.00,-552.00,0,0
15759,2169,2175,2172,-504.00,-540.00,0,0
15810,2129,2140,2135,-420.00,-444.00,-50,2
15861,2088,2094,2098,-552.00,-444.00,0,0
15912,2048,2058,2060,-432.00,-456.00,-50,-50
15963,2006,2012,2015,-552.00,-540.00,0,0
16014,1965,1973,1974,-468.00,-492.00,0,0
16065,1924,1936,1935,-444.00,-468.00,-50,-50
16116,1884,1890,1897,-552.00,-456.00,0,-52
16167,1844,1848,1852,-504.00,-540.00,0,0
16218,1803,1811,1805,-444.00,-564.00,0,46
16269,1762,1771,1770,-480.00,-420.00,0,0
16320,1720,1726,1733,-540.00,-444.00,0,-52
16371,1680,1686,1686,-480.00,-564.00,0,0
16422,1640,1649,1642,-444.00,-528.00,0,52
16473,1599,1609,1602,-480.00,-480.00,-50,2
16524,1557,1562,1557,-564.00,-540.00,0,52
16575,1516,1525,1515,-444.00,-492.00,0,53
16626,1476,1484,1477,-492.00,-468.00,0,52
16677,1435,1443,1439,-492.00,-456.00,0,0
16728,1395,1405,1403,-456.00,-432.00,-50,-50
16779,1354,1360,1365,-540.00,-456.00,0,-43
16830,1312,1319,1321,-492.00,-528.00,0,0
16881,1272,1283,1279,-432.00,-492.00,-50,-50
16932,1232,1238,1240,-540.00,-480.00,0,0
16983,1191,1198,1199,-480.00,-492.00,0,0
17034,1150,1156,1153,-504.00,-552.00,0,0
17085,1108,1120,1120,-432.00,-396.00,-50,-50
17136,1068,1076,1078,-528.00,-504.00,0,0
17187,1027,1037,1040,-468.00,-456.00,-10,-10
17238,987,996,998,-492.00,-504.00,0,0
17289,945,952,953,-528.00,-540.00,0,0
17340,904,912,914,-480.00,-456.00,0,0
17391,864,873,875,-468.00,-480.00,0,0
17442,823,830,832,-516.00,-516.00,0,0
17493,783,790,793,-480.00,-468.00,0,0
17544,742,749,750,-492.00,-516.00,0,0
17595,701,710,708,-468.00,-504.00,0,0
17646,660,666,663,-528.00,-540.00,0,0
17697,619,629,629,-444.00,-408.00,-10,-10
17748,579,587,585,-504.00,-528.00,0,0
17799,538,545,545,-504.00,-480.00,0,0
17850,497,507,508,-444.00,-444.00,-50,-50
17901,456,462,461,-540.00,-564.00,0,0
17952,416,426,423,-444.00,-456.00,-50,-50
18003,374,381,379,-540.00,-528.00,0,0
18054,333,343,341,-444.00,-456.00,-50,-50
18105,292,298,298,-552.00,-516.00,0,0
18156,252,258,256,-480.00,-504.00,0,0
18207,211,223,225,-420.00,-372.00,-50,-50
18258,171,179,181,-528.00,-528.00,0,0
18309,129,135,136,-528.00,-540.00,0,0
18360,88,97,97,-456.00,-468.00,0,0
18411,48,59,55,-456.00,-504.00,-50,-50
18462,7,14,11,-528.00,-528.00,0,0
18513,0,0,-3,-180.00,-168.00,0,0
18564,0,0,-3,0.00,0.00,0,0
18615,0,0,-3,0.00,0.00,0,0
18666,0,0,-3,0.00,0.00,0,0
18717,0,0,-3,0.00,0.00,0,0
18768,0,0,-3,0.00,0.00,0,0
18819,0,0,-3,0.00,0.00,0,0
18870,0,0,-3,0.00,0.00,0,0
18921,0,0,-3,0.00,0.00,0,0
18972,0,0,-3,0.00,0.00,0,0
19023,0,0,-3,0.00,0.00,0,0
19074,0,0,-3,0.00,0.00,0,0
19125,0,0,-3,0.00,0.00,0,0
19176,0,0,-3,0.00,0.00,0,0
19227,0,0,-3,0.00,0.00,0,0
19278,0,0,-3,0.00,0.00,0,0
19329,0,0,-3,0.00,0.00,0,0
19380,0,0,-3,0.00,0.00,0,0
19431,0,0,-3,0.00,0.00,0,0
19482,0,0,-3,0.00,0.00,0,0
19533,0,0,-3,0.00,0.00,0,0
19584,0,0,-3,0.00,0.00,0,0
19635,0,0,-3,0.00,0.00,0,0
19686,0,0,-3,0.00,0.00,0,0
19737,0,0,-3,0.00,0.00,0,0
19788,0,0,-3,0.00,0.00,0,0
19839,0,0,-3,0.00,0.00,0,0
19890,0,0,-3,0.00,0.00,0,0
19941,0,0,-3,0.00,0.00,0,0
19992,0,0,-3,0.00,0.00,0,0
20043,0,0,-3,0.00,0.00,0,0
20094,0,0,-3,0.00,0.00,0,0
20145,0,0,-3,0.00,0.00,0,0
20196,0,0,-3,0.00,0.00,0,0
20247,0,0,-3,0.00,0.00,0,0
20298,0,0,-3,0.00,0.00,0,0
20349,0,0,-3,0.00,0.00,0,0
20400,0,0,-3,0.00,0.00,0,0
20451,0,0,-3,0.00,0.00,0,0
20502,0,0,-3,0.00,0.00,0,0
20553,0,0,-3,0.00,0.00,0,0
20604,0,0,-3,0.00,0.00,0,0
20655,0,0,-3,0.00,0.00,0,0
20706,0,0,-3,0.00,0.00,0,0
20757,0,0,-3,0.00,0.00,0,0
20808,0,0,-3,0.00,0.00,0,0
20859,0,0,-3,0.00,0.00,0,0
20910,0,0,-3,0.00,0.00,0,0
20961,0,0,-3,0.00,0.00,0,0
21012,0,0,-3,0.00,0.00,0,0
21063,0,0,-3,0.00,0.00,0,0
21114,0,0,-3,0.00,0.00,0,0
21165,0,0,-3,0.00,0.00,0,0
21216,0,0,-3,0.00,0.00,0,0
21267,0,0,-3,0.00,0.00,0,0
21318,0,0,-3,0.00,0.00,0,0
21369,0,0,-3,0.00,0.00,0,0
21420,0,0,-3,0.00,0.00,0,0
21471,0,0,-3,0.00,0.00,0,0
21522,0,0,-3,0.00,0.00,0,0
21573,0,0,-3,0.00,0.00,0,0
21624,0,0,-3,0.00,0.00,0,0
21675,0,0,-3,0.00,0.00,0,0
21726,0,0,-3,0.00,0.00,0,0
21777,0,0,-3,0.00,0.00,0,0
21828,0,0,-3,0.00,0.00,0,0
21879,0,0,-3,0.00,0.00,0,0
21930,0,0,-3,0.00,0.00,0,0
21981,0,0,-3,0.00,0.00,0,0
22032,0,0,-3,0.00,0.00,0,0
22083,0,0,-3,0.00,0.00,0,0
22134,0,0,-3,0.00,0.00,0,0
22185,0,0,-3,0.00,0.00,0,0
22236,0,0,-3,0.00,0.00,0,0
22287,0,0,-3,0.00,0.00,0,0
22338,0,0,-3,0.00,0.00,0,0
22389,0,0,-3,0.00,0.00,0,0
22440,0,0,-3,0.00,0.00,0,0
22491,0,0,-3,0.00,0.00,0,0
22542,0,0,-3,0.00,0.00,0,0
22593,0,0,-3,0.00,0.00,0,0
22644,0,0,-3,0.00,0.00,0,0
22695,0,0,-3,0.00,0.00,0,0
22746,0,0,-3,0.00,0.00,0,0
22797,0,0,-3,0.00,0.00,0,0
22848,0,0,-3,0.00,0.00,0,0
22899,0,0,-3,0.00,0.00,0,0
22950,0,0,-3,0.00,0.00,0,0
23001,0,0,-3,0.00,0.00,0,0
23052,0,0,-3,0.00,0.00,0,0
23103,0,0,-3,0.00,0.00,0,0
23154,0,0,-3,0.00,0.00,0,0
23205,0,0,-3,0.00,0.00,0,0
23256,0,0,-3,0.00,0.00,0,0
23307,0,0,-3,0.00,0.00,0,0
23358,0,0,-3,0.00,0.00,0,0
23409,0,0,-3,0.00,0.00,0,0
23460,0,0,-3,0.00,0.00,0,0
23511,0,0,-3,0.00,0.00,0,0
23562,0,0,-3,0.00,0.00,0,0
23613,0,0,-3,0.00,0.00,0,0
23664,0,0,-3,0.00,0.00,0,0
23715,0,0,-3,0.00,0.00,0,0
23766,0,0,-3,0.00,0.00,0,0
23817,0,0,-3,0.00,0.00,0,0
23868,0,0,-3,0.00,0.00,0,0
23919,0,0,-3,0.00,0.00,0,0
23970,0,0,-3,0.00,0.00,0,0
24021,0,0,-3,0.00,0.00,0,0
24072,0,0,-3,0.00,0.00,0,0
24123,0,0,-3,0.00,0.00,0,0
24174,0,0,-3,0.00,0.00,0,0
24225,0,0,-3,0.00,0.00,0,0
24276,0,0,-3,0.00,0.00,0,0
24327,0,0,-3,0.00,0.00,0,0
24378,0,0,-3,0.00,0.00,0,0
24429,0,0,-3,0.00,0.00,0,0
24480,0,0,-3,0.00,0.00,0,0
24531,0,0,-3,0.00,0.00,0,0
24582,0,0,-3,0.00,0.00,0,0
24633,0,0,-3,0.00,0.00,0,0
24684,0,0,-3,0.00,0.00,0,0
24735,0,0,-3,0.00,0.00,0,0
24786,0,0,-3,0.00,0.00,0,0
24837,0,0,-3,0.00,0.00,0,0
24888,0,0,-3,0.00,0.00,0,0
24939,0,0,-3,0.00,0.00,0,0
24990,0,0,-3,0.00,0.00,0,0
25041,0,0,-3,0.00,0.00,0,0
25092,0,0,-3,0.00,0.00,0,0
25143,0,0,-3,0.00,0.00,0,0
25194,0,0,-3,0.00,0.00,0,0
25245,0,0,-3,0.00,0.00,0,0
25296,0,0,-3,0.00,0.00,0,0
25347,0,0,-3,0.00,0.00,0,0
25398,0,0,-3,0.00,0.00,0,0
25449,0,0,-3,0.00,0.00,0,0
25500,0,0,-3,0.00,0.00,0,0
25551,0,0,-3,0.00,0.00,0,0
25602,0,0,-3,0.00,0.00,0,0
25653,0,0,-3,0.00,0.00,0,0
25704,0,0,-3,0.00,0.00,0,0
25755,0,0,-3,0.00,0.00,0,0
25806,0,0,-3,0.00,0.00,0,0
25857,0,0,-3,0.00,0.00,0,0
25908,0,0,-3,0.00,0.00,0,0
25959,0,0,-3,0.00,0.00,0,0
26010,0,0,-3,0.00,0.00,0,0
26061,0,0,-3,0.00,0.00,0,0
26112,0,0,-3,0.00,0.00,0,0
26163,0,0,-3,0.00,0.00,0,0
26214,0,0,-3,0.00,0.00,0,0
26265,0,0,-3,0.00,0.00,0,0
26316,0,0,-3,0.00,0.00,0,0
26367,0,0,-3,0.00,0.00,0,0
26418,0,0,-3,0.00,0.00,0,0
26469,0,0,-3,0.00,0.00,0,0
26520,0,0,-3,0.00,0.00,0,0
26571,0,0,-3,0.00,0.00,0,0
26622,0,0,-3,0.00,0.00,0,0
26673,0,0,-3,0.00,0.00,0,0
26724,0,0,-3,0.00,0.00,0,0
26775,0,0,-3,0.00,0.00,0,0
26826,0,0,-3,0.00,0.00,0,0
26877,0,0,-3,0.00,0.00,0,0
26928,0,0,-3,0.00,0.00,0,0
26979,0,0,-3,0.00,0.00,0,0
27030,0,0,-3,0.00,0.00,0,0
27081,0,0,-3,0.00,0.00,0,0
27132,0,0,-3,0.00,0.00,0,0
27183,0,0,-3,0.00,0.00,0,0
27234,0,0,-3,0.00,0.00,0,0
27285,0,0,-3,0.00,0.00,0,0
27336,0,0,-3,0.00,0.00,0,0
27387,0,0,-3,0.00,0.00,0,0
27438,0,0,-3,0.00,0.00,0,0
27489,0,0,-3,0.00,0.00,0,0
27540,0,0,-3,0.00,0.00,0,0
27591,0,0,-3,0.00,0.00,0,0
27642,0,0,-3,0.00,0.00,0,0
27693,0,0,-3,0.00,0.00,0,0
27744,0,0,-3,0.00,0.00,0,0
27795,0,0,-3,0.00,0.00,0,0
27846,0,0,-3,0.00,0.00,0,0
27897,0,0,-3,0.00,0.00,0,0
27948,0,0,-3,0.00,0.00,0,0
27999,0,0,-3,0.00,0.00,0,0
28050,0,0,-3,0.00,0.00,0,0
28101,0,0,-3,0.00,0.00,0,0
28152,0,0,-3,0.00,0.00,0,0
28203,0,0,-3,0.00,0.00,0,0
28254,0,0,-3,0.00,0.00,0,0
28305,0,0,-3,0.00,0.00,0,0
28356,0,0,-3,0.00,0.00,0,0
28407,0,0,-3,0.00,0.00,0,0
28458,0,0,-3,0.00,0.00,0,0
28509,0,0,-3,0.00,0.00,0,0
28560,0,0,-3,0.00,0.00,0,0
28611,0,0,-3,0.00,0.00,0,0
28662,0,0,-3,0.00,0.00,0,0
28713,0,0,-3,0.00,0.00,0,0
28764,0,0,-3,0.00,0.00,0,0
28815,0,0,-3,0.00,0.00,0,0
28866,0,0,-3,0.00,0.00,0,0
28917,0,0,-3,0.00,0.00,0,0
28968,0,0,-3,0.00,0.00,0,0
29019,0,0,-3,0.00,0.00,0,0
29070,0,0,-3,0.00,0.00,0,0
29121,0,0,-3,0.00,0.00,0,0
29172,0,0,-3,0.00,0.00,0,0
29223,0,0,-3,0.00,0.00,0,0
29274,0,0,-3,0.00,0.00,0,0
29325,0,0,-3,0.00,0.00,0,0
29376,0,0,-3,0.00,0.00,0,0
29427,0,0,-3,0.00,0.00,0,0
29478,0,0,-3,0.00,0.00,0,0
29529,0,0,-3,0.00,0.00,0,0
29580,0,0,-3,0.00,0.00,0,0
29631,0,0,-3,0.00,0.00,0,0
29682,0,0,-3,0.00,0.00,0,0
29733,0,0,-3,0.00,0.00,0,0
29784,0,0,-3,0.00,0.00,0,0
29835,0,0,-3,0.00,0.00,0,0
29886,0,0,-3,0.00,0.00,0,0
29937,0,0,-3,0.00,0.00,0,0
29988,0,0,-3,0.00,0.00,0,0
30039,0,0,-3,0.00,0.00,0,0
30090,0,0,-3,0.00,0.00,0,0
30141,0,0,-3,0.00,0.00,0,0
30192,0,0,-3,0.00,0.00,0,0
30243,0,0,-3,0.00,0.00,0,0
30294,0,0,-3,0.00,0.00,0,0
30345,0,0,-3,0.00,0.00,0,0
30396,0,0,-3,0.00,0.00,0,0
30447,0,0,-3,0.00,0.00,0,0
30498,0,0,-3,0.00,0.00,0,0
30549,0,0,-3,0.00,0.00,0,0
30600,0,0,-3,0.00,0.00,0,0
30651,0,0,-3,0.00,0.00,0,0
30702,0,0,-3,0.00,0.00,0,0
30753,0,0,-3,0.00,0.00,0,0
30804,0,0,-3,0.00,0.00,0,0
