Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
8619,0,0,0,0.00,0.00,0,0
8670,0,0,0,0.00,0.00,0,0
8721,0,0,0,0.00,0.00,0,0
8772,0,0,0,0.00,0.00,0,0
8823,0,0,0,0.00,0.00,0,0
8874,0,0,0,0.00,0.00,0,0
8925,0,0,0,0.00,0.00,0,0
8976,0,0,0,0.00,0.00,0,0
9027,0,0,0,0.00,0.00,0,0
9078,0,0,0,0.00,0.00,0,0
9129,0,0,0,0.00,0.00,0,0
9180,0,0,0,0.00,0.00,0,0
9231,0,0,0,0.00,0.00,0,0
9282,0,0,0,0.00,0.00,0,0
9333,0,0,0,0.00,0.00,0,0
9384,0,0,0,0.00,0.00,0,0
9435,0,0,0,0.00,0.00,0,0
9486,0,0,0,0.00,0.00,0,0
9537,0,0,0,0.00,0.00,0,0
9588,0,0,0,0.00,0.00,0,0
9639,0,0,0,0.00,0.00,0,0
9690,0,0,0,0.00,0.00,0,0
9741,0,0,0,0.00,0.00,0,0
9792,0,0,0,0.00,0.00,0,0
9843,0,0,0,0.00,0.00,0,0
9894,0,0,0,0.00,0.00,0,0
9945,0,0,0,0.00,0.00,0,0
9996,0,0,0,0.00,0.00,0,0
10047,0,0,0,0.00,0.00,0,0
10098,0,0,0,0.00,0.00,0,0
10149,0,0,0,0.00,0.00,0,0
10200,0,0,0,0.00,0.00,0,0
10251,0,0,0,0.00,0.00,0,0
10302,0,0,0,0.00,0.00,0,0
10353,0,0,0,0.00,0.00,0,0
10404,0,0,0,0.00,0.00,0,0
10455,0,0,0,0.00,0.00,0,0
10506,0,0,0,0.00,0.00,0,0
10557,0,0,0,0.00,0.00,0,0
10608,0,0,0,0.00,0.00,0,0
10659,0,0,0,0.00,0.00,0,0
10710,0,0,0,0.00,0.00,0,0
10761,0,0,0,0.00,0.00,0,0
10812,0,0,0,0.00,0.00,0,0
10863,0,0,0,0.00,0.00,0,0
10914,0,0,0,0.00,0.00,0,0
10965,0,0,0,0.00,0.00,0,0
11016,0,0,0,0.00,0.00,0,0
11067,0,0,0,0.00,0.00,0,0
11118,0,0,0,0.00,0.00,0,0
11169,0,0,0,0.00,0.00,0,0
11220,0,0,0,0.00,0.00,0,0
11271,0,0,0,0.00,0.00,0,0
11322,0,0,0,0.00,0.00,0,0
11373,0,0,0,0.00,0.00,0,0
11424,0,0,0,0.00,0.00,0,0
11475,0,0,0,0.00,0.00,0,0
11526,0,0,0,0.00,0.00,0,0
11577,0,0,0,0.00,0.00,0,0
11628,0,0,0,0.00,0.00,0,0
11679,0,0,0,0.00,0.00,0,0
11730,0,0,0,0.00,0.00,0,0
11781,0,0,0,0.00,0.00,0,0
11832,0,0,0,0.00,0.00,0,0
11883,0,0,0,0.00,0.00,0,0
11934,0,0,0,0.00,0.00,0,0
11985,0,0,0,0.00,0.00,0,0
12036,0,0,0,0.00,0.00,0,0
12087,0,0,0,0.00,0.00,0,0
12138,0,0,0,0.00,0.00,0,0
12189,0,0,0,0.00,0.00,0,0
12240,0,0,0,0.00,0.00,0,0
12291,0,0,0,0.00,0.00,0,0
12342,0,0,0,0.00,0.00,0,0
12393,0,0,0,0.00,0.00,0,0
12444,0,0,0,0.00,0.00,0,0
12495,0,0,0,0.00,0.00,0,0
12546,0,0,0,0.00,0.00,0,0
12597,0,0,0,0.00,0.00,0,0
12648,0,0,0,0.00,0.00,0,0
12699,0,0,0,0.00,0.00,0,0
12750,0,0,0,0.00,0.00,0,0
12801,0,0,0,0.00,0.00,0,0
12852,0,0,0,0.00,0.00,0,0
12903,0,0,0,0.00,0.00,0,0
12954,0,0,0,0.00,0.00,0,0
13005,0,0,0,0.00,0.00,0,0
13056,0,0,0,0.00,0.00,0,0
13107,0,0,0,0.00,0.00,0,0
13158,0,0,0,0.00,0.00,0,0
13209,0,0,0,0.00,0.00,0,0
13260,0,0,0,0.00,0.00,0,0
13311,0,0,0,0.00,0.00,0,0
13362,0,0,0,0.00,0.00,0,0
13413,0,0,0,0.00,0.00,0,0
13464,0,0,0,0.00,0.00,0,0
13515,0,0,0,0.00,0.00,0,0
13566,0,0,0,0.00,0.00,0,0
13617,0,0,0,0.00,0.00,0,0
13668,0,0,0,0.00,0.00,0,0
13719,0,0,0,0.00,0.00,0,0
13770,0,0,0,0.00,0.00,0,0
13821,0,0,0,0.00,0.00,0,0
13872,0,0,0,0.00,0.00,0,0
13923,0,0,0,0.00,0.00,0,0
13974,0,0,0,0.00,0.00,0,0
14025,0,0,0,0.00,0.00,0,0
14076,0,0,0,0.00,0.00,0,0
14127,0,0,0,0.00,0.00,0,0
14178,0,0,0,0.00,0.00,0,0
14229,0,0,0,0.00,0.00,0,0
14280,0,0,0,0.00,0.00,0,0
14331,0,0,0,0.00,0.00,0,0
14382,0,0,0,0.00,0.00,0,0
14433,0,0,0,0.00,0.00,0,0
14484,0,0,0,0.00,0.00,0,0
14535,0,0,0,0.00,0.00,0,0
14586,0,0,0,0.00,0.00,0,0
14637,0,0,0,0.00,0.00,0,0
14688,0,0,0,0.00,0.00,0,0
14739,0,0,0,0.00,0.00,0,0
14790,0,0,0,0.00,0.00,0,0
14841,0,0,0,0.00,0.00,0,0
14892,0,0,0,0.00,0.00,0,0
14943,0,0,0,0.00,0.00,0,0
14994,0,0,0,0.00,0.00,0,0
15045,0,0,0,0.00,0.00,0,0
15096,0,0,0,0.00,0.00,0,0
15147,0,0,0,0.00,0.00,0,0
15198,0,0,0,0.00,0.00,0,0
15249,0,0,0,0.00,0.00,0,0
15300,0,0,0,0.00,0.00,0,0
15351,0,0,0,0.00,0.00,0,0
15402,0,0,0,0.00,0.00,0,0
15453,0,0,0,0.00,0.00,0,0
15504,0,0,0,0.00,0.00,0,0
15555,0,0,0,0.00,0.00,0,0
15606,0,0,0,0.00,0.00,0,0
15657,0,0,0,0.00,0.00,0,0
15708,0,0,0,0.00,0.00,0,0
15759,0,0,0,0.00,0.00,0,0
15810,0,0,0,0.00,0.00,0,0
15861,0,0,0,0.00,0.00,0,0
15912,0,0,0,0.00,0.00,0,0
15963,0,0,0,0.00,0.00,0,0
16014,0,0,0,0.00,0.00,0,0
16065,0,0,0,0.00,0.00,0,0
16116,0,0,0,0.00,0.00,0,0
16167,0,0,0,0.00,0.00,0,0
16218,0,0,0,0.00,0.00,0,0
16269,0,0,0,0.00,0.00,0,0
16320,0,0,0,0.00,0.00,0,0
16371,0,0,0,0.00,0.00,0,0
16422,0,0,0,0.00,0.00,0,0
16473,0,0,0,0.00,0.00,0,0
16524,0,0,0,0.00,0.00,0,0
16575,0,0,0,0.00,0.00,0,0
16626,0,0,0,0.00,0.00,0,0
16677,0,0,0,0.00,0.00,0,0
16728,0,0,0,0.00,0.00,0,0
16779,0,0,0,0.00,0.00,0,0
16830,0,0,0,0.00,0.00,0,0
16881,0,0,0,0.00,0.00,0,0
16932,0,0,0,0.00,0.00,0,0
16983,0,0,0,0.00,0.00,0,0
17034,0,0,0,0.00,0.00,0,0
17085,0,0,0,0.00,0.00,0,0
17136,0,0,0,0.00,0.00,0,0
17187,0,0,0,0.00,0.00,0,0
17238,0,0,0,0.00,0.00,0,0
17289,0,0,0,0.00,0.00,0,0
17340,0,0,0,0.00,0.00,0,0
17391,0,0,0,0.00,0.00,0,0
17442,0,0,0,0.00,0.00,0,0
17493,0,0,0,0.00,0.00,0,0
17544,0,0,0,0.00,0.00,0,0
17595,0,0,0,0.00,0.00,0,0
17646,0,0,0,0.00,0.00,0,0
17697,0,0,0,0.00,0.00,0,0
17748,0,0,0,0.00,0.00,0,0
17799,0,0,0,0.00,0.00,0,0
17850,0,0,0,0.00,0.00,0,0
17901,0,0,0,0.00,0.00,0,0
17952,0,0,0,0.00,0.00,0,0
18003,0,0,0,0.00,0.00,0,0
18054,0,0,0,0.00,0.00,0,0
18105,0,0,0,0.00,0.00,0,0
18156,0,0,0,0.00,0.00,0,0
18207,0,0,0,0.00,0.00,0,0
18258,0,0,0,0.00,0.00,0,0
18309,0,0,0,0.00,0.00,0,0
18360,0,0,0,0.00,0.00,0,0
18411,0,0,0,0.00,0.00,0,0
18462,0,0,0,0.00,0.00,0,0
18513,0,0,0,0.00,0.00,0,0
18564,0,0,0,0.00,0.00,0,0
18615,0,0,0,0.00,0.00,0,0
18666,0,0,0,0.00,0.00,0,0
18717,0,0,0,0.00,0.00,0,0
18768,0,0,0,0.00,0.00,0,0
18819,0,0,0,0.00,0.00,0,0
18870,0,0,0,0.00,0.00,0,0
18921,0,0,0,0.00,0.00,0,0
18972,0,0,0,0.00,0.00,0,0
19023,0,0,0,0.00,0.00,0,0
19074,0,0,0,0.00,0.00,0,0
19125,0,0,0,0.00,0.00,0,0
19176,0,0,0,0.00,0.00,0,0
19227,0,0,0,0.00,0.00,0,0
19278,0,0,0,0.00,0.00,0,0
19329,0,0,0,0.00,0.00,0,0
19380,0,0,0,0.00,0.00,0,0
19431,0,0,0,0.00,0.00,0,0
19482,0,0,0,0.00,0.00,0,0
19533,0,0,0,0.00,0.00,0,0
19584,0,0,0,0.00,0.00,0,0
19635,0,0,0,0.00,0.00,0,0
19686,0,0,0,0.00,0.00,0,0
19737,0,0,0,0.00,0.00,0,0
19788,0,0,0,0.00,0.00,0,0
19839,0,0,0,0.00,0.00,0,0
19890,0,0,0,0.00,0.00,0,0
19941,0,0,0,0.00,0.00,0,0
19992,0,0,0,0.00,0.00,0,0
20043,0,0,0,0.00,0.00,0,0
20094,0,0,0,0.00,0.00,0,0
20145,0,0,0,0.00,0.00,0,0
20196,0,0,0,0.00,0.00,0,0
20247,0,0,0,0.00,0.00,0,0
20298,0,0,0,0.00,0.00,0,0
20349,0,0,0,0.00,0.00,0,0
20400,0,0,0,0.00,0.00,0,0
20451,0,0,0,0.00,0.00,0,0
20502,0,0,0,0.00,0.00,0,0
20553,0,0,0,0.00,0.00,0,0
20604,0,0,0,0.00,0.00,0,0
20655,0,0,0,0.00,0.00,0,0
20706,0,0,0,0.00,0.00,0,0
20757,0,0,0,0.00,0.00,0,0
20808,0,0,0,0.00,0.00,0,0
20859,0,0,0,0.00,0.00,0,0
20910,0,0,0,0.00,0.00,0,0
20961,0,0,0,0.00,0.00,0,0
21012,0,0,0,0.00,0.00,0,0
21063,0,0,0,0.00,0.00,0,0
21114,0,0,0,0.00,0.00,0,0
21165,0,0,0,0.00,0.00,0,0
21216,0,0,0,0.00,0.00,0,0
21267,0,0,0,0.00,0.00,0,0
21318,0,0,0,0.00,0.00,0,0
21369,0,0,0,0.00,0.00,0,0
21420,0,0,0,0.00,0.00,0,0
21471,0,0,0,0.00,0.00,0,0
21522,0,0,0,0.00,0.00,0,0
21573,0,0,0,0.00,0.00,0,0
21624,0,0,0,0.00,0.00,0,0
21675,0,0,0,0.00,0.00,0,0
21726,0,0,0,0.00,0.00,0,0
21777,0,0,0,0.00,0.00,0,0
21828,0,0,0,0.00,0.00,0,0
21879,0,0,0,0.00,0.00,0,0
21930,0,0,0,0.00,0.00,0,0
21981,0,0,0,0.00,0.00,0,0
22032,0,0,0,0.00,0.00,0,0
22083,0,0,0,0.00,0.00,0,0
22134,0,0,0,0.00,0.00,0,0
22185,0,0,0,0.00,0.00,0,0
22236,0,0,0,0.00,0.00,0,0
22287,0,0,0,0.00,0.00,0,0
22338,0,0,0,0.00,0.00,0,0
22389,0,0,0,0.00,0.00,0,0
22440,0,0,0,0.00,0.00,0,0
22491,0,0,0,0.00,0.00,0,0
22542,0,0,0,0.00,0.00,0,0
22593,0,0,0,0.00,0.00,0,0
22644,0,0,0,0.00,0.00,0,0
22695,0,0,0,0.00,0.00,0,0
22746,0,0,0,0.00,0.00,0,0
22797,0,0,0,0.00,0.00,0,0
22848,0,0,0,0.00,0.00,0,0
22899,0,0,0,0.00,0.00,0,0
22950,0,0,0,0.00,0.00,0,0
23001,0,0,0,0.00,0.00,0,0
23052,0,0,0,0.00,0.00,0,0
23103,0,0,0,0.00,0.00,0,0
23154,0,0,0,0.00,0.00,0,0
23205,0,0,0,0.00,0.00,0,0
23256,0,0,0,0.00,0.00,0,0
23307,0,0,0,0.00,0.00,0,0
23358,0,0,0,0.00,0.00,0,0
23409,0,0,0,0.00,0.00,0,0
23460,0,0,0,0.00,0.00,0,0
23511,0,0,0,0.00,0.00,0,0
23562,0,0,0,0.00,0.00,0,0
23613,0,0,0,0.00,0.00,0,0
23664,0,0,0,0.00,0.00,0,0
23715,0,0,0,0.00,0.00,0,0
23766,0,0,0,0.00,0.00,0,0
23817,0,0,0,0.00,0.00,0,0
23868,0,0,0,0.00,0.00,0,0
23919,0,0,0,0.00,0.00,0,0
23970,0,0,0,0.00,0.00,0,0
24021,0,0,0,0.00,0.00,0,0
24072,0,0,0,0.00,0.00,0,0
24123,0,0,0,0.00,0.00,0,0
24174,0,0,0,0.00,0.00,0,0
24225,0,0,0,0.00,0.00,0,0
24276,0,0,0,0.00,0.00,0,0
24327,0,0,0,0.00,0.00,0,0
24378,0,0,0,0.00,0.00,0,0
24429,0,0,0,0.00,0.00,0,0
24480,0,0,0,0.00,0.00,0,0
24531,0,0,0,0.00,0.00,0,0
24582,0,0,0,0.00,0.00,0,0
24633,0,0,0,0.00,0.00,0,0
24684,0,0,0,0.00,0.00,0,0
24735,0,0,0,0.00,0.00,0,0
24786,0,0,0,0.00,0.00,0,0
24837,0,0,0,0.00,0.00,0,0
24888,0,0,0,0.00,0.00,0,0
24939,0,0,0,0.00,0.00,0,0
24990,0,0,0,0.00,0.00,0,0
25041,0,0,0,0.00,0.00,0,0
25092,0,0,0,0.00,0.00,0,0
25143,0,0,0,0.00,0.00,0,0
25194,0,0,0,0.00,0.00,0,0
25245,0,0,0,0.00,0.00,0,0
25296,0,0,0,0.00,0.00,0,0
25347,0,0,0,0.00,0.00,0,0
25398,0,0,0,0.00,0.00,0,0
25449,0,0,0,0.00,0.00,0,0
25500,0,0,0,0.00,0.00,0,0
25551,0,0,0,0.00,0.00,0,0
25602,0,0,0,0.00,0.00,0,0
25653,0,0,0,0.00,0.00,0,0
25704,0,0,0,0.00,0.00,0,0
25755,0,0,0,0.00,0.00,0,0
25806,0,0,0,0.00,0.00,0,0
25857,0,0,0,0.00,0.00,0,0
25908,0,0,0,0.00,0.00,0,0
25959,0,0,0,0.00,0.00,0,0
26010,0,0,0,0.00,0.00,0,0
26061,0,0,0,0.00,0.00,0,0
26112,0,0,0,0.00,0.00,0,0
26163,0,0,0,0.00,0.00,0,0
26214,0,0,0,0.00,0.00,0,0
26265,0,0,0,0.00,0.00,0,0
26316,0,0,0,0.00,0.00,0,0
26367,0,0,0,0.00,0.00,0,0
26418,0,0,0,0.00,0.00,0,0
26469,0,0,0,0.00,0.00,0,0
26520,0,0,0,0.00,0.00,0,0
26571,0,0,0,0.00,0.00,0,0
26622,0,0,0,0.00,0.00,0,0
26673,0,0,0,0.00,0.00,0,0
26724,0,0,0,0.00,0.00,0,0
26775,0,0,0,0.00,0.00,0,0
26826,0,0,0,0.00,0.00,0,0
26877,0,0,0,0.00,0.00,0,0
26928,0,0,0,0.00,0.00,0,0
26979,0,0,0,0.00,0.00,0,0
27030,0,0,0,0.00,0.00,0,0
27081,0,0,0,0.00,0.00,0,0
27132,0,0,0,0.00,0.00,0,0
27183,0,0,0,0.00,0.00,0,0
27234,0,0,0,0.00,0.00,0,0
27285,0,0,0,0.00,0.00,0,0
27336,0,0,0,0.00,0.00,0,0
27387,0,0,0,0.00,0.00,0,0
27438,0,0,0,0.00,0.00,0,0
27489,0,0,0,0.00,0.00,0,0
27540,0,0,0,0.00,0.00,0,0
27591,0,0,0,0.00,0.00,0,0
27642,0,0,0,0.00,0.00,0,0
27693,0,0,0,0.00,0.00,0,0
27744,0,0,0,0.00,0.00,0,0
27795,0,0,0,0.00,0.00,0,0
27846,0,0,0,0.00,0.00,0,0
27897,0,0,0,0.00,0.00,0,0
27948,0,0,0,0.00,0.00,0,0
27999,0,0,0,0.00,0.00,0,0
28050,0,0,0,0.00,0.00,0,0
28101,0,0,0,0.00,0.00,0,0
28152,0,0,0,0.00,0.00,0,0
28203,0,0,0,0.00,0.00,0,0
28254,0,0,0,0.00,0.00,0,0
28305,0,0,0,0.00,0.00,0,0
28356,0,0,0,0.00,0.00,0,0
28407,0,0,0,0.00,0.00,0,0
28458,0,0,0,0.00,0.00,0,0
28509,0,0,0,0.00,0.00,0,0
28560,0,0,0,0.00,0.00,0,0
28611,0,0,0,0.00,0.00,0,0
28662,0,0,0,0.00,0.00,0,0
28713,0,0,0,0.00,0.00,0,0
28764,0,0,0,0.00,0.00,0,0
28815,0,0,0,0.00,0.00,0,0
28866,0,0,0,0.00,0.00,0,0
28917,0,0,0,0.00,0.00,0,0
28968,0,0,0,0.00,0.00,0,0
29019,0,0,0,0.00,0.00,0,0
29070,0,0,0,0.00,0.00,0,0
29121,0,0,0,0.00,0.00,0,0
29172,0,0,0,0.00,0.00,0,0
29223,0,0,0,0.00,0.00,0,0
29274,0,0,0,0.00,0.00,0,0
29325,0,0,0,0.00,0.00,0,0
29376,0,0,0,0.00,0.00,0,0
29427,0,0,0,0.00,0.00,0,0
29478,0,0,0,0.00,0.00,0,0
29529,0,0,0,0.00,0.00,0,0
29580,0,0,0,0.00,0.00,0,0
29631,0,0,0,0.00,0.00,0,0
29682,0,0,0,0.00,0.00,0,0
29733,0,0,0,0.00,0.00,0,0
29784,0,0,0,0.00,0.00,0,0
29835,0,0,0,0.00,0.00,0,0
29886,0,0,0,0.00,0.00,0,0
29937,0,0,0,0.00,0.00,0,0
29988,0,0,0,0.00,0.00,0,0
30039,0,0,0,0.00,0.00,0,0
30090,0,0,0,0.00,0.00,0,0
30141,0,0,0,0.00,0.00,0,0
30192,0,0,0,0.00,0.00,0,0
30243,0,0,0,0.00,0.00,0,0
30294,0,0,0,0.00,0.00,0,0
30345,0,0,0,0.00,0.00,0,0
30396,0,0,0,0.00,0.00,0,0
30447,0,0,0,0.00,0.00,0,0
30498,0,0,0,0.00,0.00,0,0
30549,0,0,0,0.00,0.00,0,0
30600,0,0,0,0.00,0.00,0,0
30651,0,0,0,0.00,0.00,0,0
30702,0,0,0,0.00,0.00,0,0
30753,0,0,0,0.00,0.00,0,0
30804,0,0,0,0.00,0.00,0,0
30855,0,0,0,0.00,0.00,0,0
30906,0,0,0,0.00,0.00,0,0
30957,0,0,0,0.00,0.00,0,0
31008,0,0,0,0.00,0.00,0,0
31059,0,0,0,0.00,0.00,0,0
31110,0,0,0,0.00,0.00,0,0
31161,0,0,0,0.00,0.00,0,0
31212,0,0,0,0.00,0.00,0,0
31263,0,0,0,0.00,0.00,0,0
31314,0,0,0,0.00,0.00,0,0
31365,0,0,0,0.00,0.00,0,0
31416,0,0,0,0.00,0.00,0,0
31467,0,0,0,0.00,0.00,0,0
31518,0,0,0,0.00,0.00,0,0
31569,0,0,0,0.00,0.00,0,0
31620,0,0,0,0.00,0.00,0,0
31671,0,0,0,0.00,0.00,0,0
31722,0,0,0,0.00,0.00,0,0
31773,0,0,0,0.00,0.00,0,0
31824,0,0,0,0.00,0.00,0,0
31875,0,0,0,0.00,0.00,0,0
31926,0,0,0,0.00,0.00,0,0
31977,0,0,0,0.00,0.00,0,0
32028,0,0,0,0.00,0.00,0,0
32079,0,0,0,0.00,0.00,0,0
32130,0,0,0,0.00,0.00,0,0
32181,0,0,0,0.00,0.00,0,0
32232,0,0,0,0.00,0.00,0,0
32283,0,0,0,0.00,0.00,0,0
32334,0,0,0,0.00,0.00,0,0
32385,0,0,0,0.00,0.00,0,0
32436,0,0,0,0.00,0.00,0,0
32487,0,0,0,0.00,0.00,0,0
32538,0,0,0,0.00,0.00,0,0
32589,0,0,0,0.00,0.00,0,0
32640,0,0,0,0.00,0.00,0,0
32691,0,0,0,0.00,0.00,0,0
32742,0,0,0,0.00,0.00,0,0
32793,0,0,0,0.00,0.00,0,0
32844,0,0,0,0.00,0.00,0,0
32895,0,0,0,0.00,0.00,0,0
32946,0,0,0,0.00,0.00,0,0
32997,0,0,0,0.00,0.00,0,0
33048,0,0,0,0.00,0.00,0,0
33099,0,0,0,0.00,0.00,0,0
33150,0,0,0,0.00,0.00,0,0
33201,0,0,0,0.00,0.00,0,0
33252,0,0,0,0.00,0.00,0,0
33303,0,0,0,0.00,0.00,0,0
33354,0,0,0,0.00,0.00,0,0
33405,0,0,0,0.00,0.00,0,0
33456,0,0,0,0.00,0.00,0,0
33507,0,0,0,0.00,0.00,0,0
33558,0,0,0,0.00,0.00,0,0
33609,0,0,0,0.00,0.00,0,0
33660,0,0,0,0.00,0.00,0,0
33711,0,0,0,0.00,0.00,0,0
33762,0,0,0,0.00,0.00,0,0
33813,0,0,0,0.00,0.00,0,0
