Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
7395,-2469,-2457,-2458,-408.00,-492.00,-50,-50
7446,-2511,-2500,-2500,-516.00,-504.00,-50,-50
7497,-2551,-2544,-2541,-528.00,-492.00,0,0
7548,-2592,-2585,-2581,-492.00,-480.00,0,0
7599,-2632,-2622,-2627,-444.00,-540.00,-50,-50
7650,-2673,-2663,-2667,-492.00,-492.00,-50,-50
7701,-2714,-2707,-2702,-516.00,-420.00,0,0
7752,-2756,-2744,-2744,-456.00,-504.00,-50,-50
7803,-2796,-2782,-2787,-456.00,-516.00,-50,-8
7854,-2837,-2825,-2832,-516.00,-540.00,-50,2
7905,-2877,-2873,-2876,-564.00,-528.00,0,0
7956,-2918,-2910,-2906,-456.00,-348.00,0,-9
8007,-2960,-2945,-2941,-408.00,-420.00,-50,-50
8058,-3000,-2987,-2990,-516.00,-600.00,-50,-50
8109,-3040,-3033,-3039,-552.00,-588.00,0,52
8160,-3081,-3072,-3057,-468.00,-216.00,0,-56
8211,-3123,-3117,-3108,-540.00,-612.00,0,-53
8262,-3163,-3156,-3152,-468.00,-528.00,0,0
8313,-3204,-3190,-3188,-408.00,-432.00,-50,-50
8364,-3244,-3234,-3233,-528.00,-540.00,-50,-50
8415,-3285,-3276,-3271,-504.00,-456.00,0,-2
8466,-3327,-3314,-3313,-456.00,-492.00,-50,-50
8517,-3367,-3357,-3356,-516.00,-528.00,-50,-50
8568,-3408,-3395,-3398,-456.00,-492.00,-50,-50
8619,-3448,-3435,-3440,-480.00,-516.00,-50,1
8670,-3489,-3480,-3484,-540.00,-528.00,0,0
8721,-3531,-3520,-3516,-480.00,-384.00,-50,-50
8772,-3571,-3565,-3557,-540.00,-492.00,0,-53
8823,-3612,-3601,-3605,-432.00,-576.00,-50,-50
8874,-3653,-3640,-3644,-468.00,-468.00,-50,-50
8925,-3693,-3686,-3689,-552.00,-540.00,0,0
8976,-3735,-3726,-3727,-480.00,-444.00,0,0
9027,-3775,-3761,-3752,-420.00,-312.00,-50,-103
9078,-3816,-3808,-3801,-564.00,-588.00,0,-52
9129,-3857,-3854,-3851,-552.00,-600.00,0,0
9180,-3897,-3887,-3876,-396.00,-300.00,-50,-104
9231,-3938,-3926,-3921,-468.00,-540.00,-50,-102
9282,-3979,-3972,-3973,-552.00,-624.00,0,0
9333,-4020,-4010,-4001,-456.00,-336.00,-50,-104
9384,-4061,-4051,-4041,-492.00,-480.00,-10,-64
9435,-4102,-4090,-4078,-468.00,-444.00,-50,-104
9486,-4142,-4132,-4127,-504.00,-588.00,-50,-102
9537,-4183,-4171,-4156,-468.00,-348.00,-50,-106
9588,-4224,-4214,-4210,-516.00,-648.00,-50,-50
9639,-4264,-4255,-4258,-492.00,-576.00,0,0
9690,-4305,-4296,-4291,-492.00,-396.00,0,-52
9741,-4347,-4337,-4328,-492.00,-444.00,-10,-63
9792,-4387,-4380,-4372,-516.00,-528.00,0,-53
9843,-4428,-4415,-4411,-420.00,-468.00,-50,-50
9894,-4469,-4460,-4445,-540.00,-408.00,0,-56
9945,-4509,-4501,-4502,-492.00,-684.00,0,0
9996,-4551,-4538,-4533,-444.00,-360.00,-50,-102
10047,-4591,-4584,-4578,-552.00,-552.00,0,-52
10098,-4632,-4627,-4623,-516.00,-540.00,0,0
10149,-4672,-4662,-4650,-420.00,-312.00,-50,-105
10200,-4713,-4706,-4703,-528.00,-648.00,0,0
10251,-4755,-4747,-4741,-492.00,-456.00,0,-52
10302,-4796,-4781,-4776,-408.00,-420.00,-50,-102
10353,-4836,-4826,-4832,-540.00,-672.00,-10,42
10404,-4876,-4872,-4850,-552.00,-216.00,0,-58
10455,-4918,-4910,-4912,-456.00,-744.00,0,0
10506,-4958,-4944,-4939,-408.00,-324.00,-50,-102
10557,-4999,-4986,-4969,-504.00,-348.00,-50,-107
10608,-5000,-5001,-5004,-180.00,-432.00,0,0
10659,-5000,-5001,-5004,0.00,0.00,0,0
10710,-5000,-5001,-5004,0.00,0.00,0,0
10761,-5000,-5001,-5004,0.00,0.00,0,0
10812,-5000,-5001,-5004,0.00,0.00,0,0
10863,-5000,-5001,-5004,0.00,0.00,0,0
10914,-5000,-5001,-5004,0.00,0.00,0,0
10965,-5000,-5001,-5004,0.00,0.00,0,0
11016,-5000,-5001,-5004,0.00,0.00,0,0
11067,-5000,-5001,-5004,0.00,0.00,0,0
11118,-5000,-5001,-5004,0.00,0.00,0,0
11169,-5000,-5001,-5004,0.00,0.00,0,0
11220,-5000,-5001,-5004,0.00,0.00,0,0
11271,-5000,-5001,-5004,0.00,0.00,0,0
11322,-5000,-5001,-5004,0.00,0.00,0,0
11373,-5000,-5001,-5004,0.00,0.00,0,0
11424,-5000,-5001,-5004,0.00,0.00,0,0
11475,-5000,-5001,-5004,0.00,0.00,0,0
11526,-5000,-5001,-5004,0.00,0.00,0,0
11577,-5000,-5001,-5004,0.00,0.00,0,0
11628,-5000,-5001,-5004,0.00,0.00,0,0
11679,-5000,-5001,-5004,0.00,0.00,0,0
11730,-5000,-5001,-5004,0.00,0.00,0,0
11781,-5000,-5001,-5004,0.00,0.00,0,0
11832,-5000,-5001,-5004,0.00,0.00,0,0
11883,-5000,-5001,-5004,0.00,0.00,0,0
11934,-5000,-5001,-5004,0.00,0.00,0,0
11985,-5000,-5001,-5004,0.00,0.00,0,0
12036,-4990,-5001,-5004,0.00,0.00,50,50
12087,-4949,-4955,-5003,552.00,12.00,0,69
12138,-4908,-4915,-5003,480.00,0.00,0,85
12189,-4868,-4878,-5003,444.00,0.00,50,150
12240,-4826,-4835,-5003,504.00,0.00,10,126
12291,-4785,-4797,-5003,468.00,0.00,50,182
12342,-4745,-4754,-5003,516.00,0.00,0,149
12393,-4704,-4722,-5005,384.00,-24.00,50,213
12444,-4663,-4690,-5005,384.00,0.00,50,226
12495,-4623,-4690,-5006,0.00,-12.00,50,226
12546,-4581,-4690,-5006,0.00,0.00,50,226
12597,-4541,-4690,-5006,0.00,0.00,50,226
12648,-4500,-4690,-5006,0.00,0.00,50,226
12699,-4460,-4690,-5006,0.00,0.00,50,226
12750,-4419,-4690,-5006,0.00,0.00,50,226
12801,-4377,-4690,-5006,0.00,0.00,50,226
12852,-4337,-4690,-5006,0.00,0.00,50,226
12903,-4296,-4690,-5006,0.00,0.00,50,226
12954,-4256,-4690,-5006,0.00,0.00,50,226
13005,-4215,-4690,-5006,0.00,0.00,50,226
13056,-4174,-4690,-5006,0.00,0.00,50,226
13107,-4133,-4690,-5006,0.00,0.00,50,226
13158,-4092,-4690,-5006,0.00,0.00,50,226
13209,-4052,-4690,-5006,0.00,0.00,50,226
13260,-4010,-4690,-5006,0.00,0.00,50,226
13311,-3970,-4690,-5006,0.00,0.00,50,226
13362,-3929,-4690,-5006,0.00,0.00,50,226
13413,-3889,-4690,-5006,0.00,0.00,50,226
13464,-3848,-4690,-5006,0.00,0.00,50,226
13515,-3806,-4690,-5006,0.00,0.00,50,226
13566,-3766,-4690,-5006,0.00,0.00,50,226
13617,-3724,-4690,-5006,0.00,0.00,50,226
13668,-3684,-4690,-5006,0.00,0.00,50,226
13719,-3644,-4690,-5006,0.00,0.00,50,226
13770,-3603,-4690,-5027,0.00,-252.00,50,234
13821,-3561,-4690,-5027,0.00,0.00,50,234
13872,-3521,-4690,-5027,0.00,0.00,50,234
13923,-3480,-4690,-5027,0.00,0.00,50,234
13974,-3440,-4690,-5027,0.00,0.00,50,234
14025,-3399,-4690,-5027,0.00,0.00,50,234
14076,-3357,-4690,-5027,0.00,0.00,50,234
14127,-3317,-4690,-5027,0.00,0.00,50,234
14178,-3276,-4690,-5027,0.00,0.00,50,234
14229,-3236,-4690,-5027,0.00,0.00,50,234
14280,-3195,-4690,-5027,0.00,0.00,50,234
14331,-3154,-4690,-5027,0.00,0.00,50,234
14382,-3113,-4690,-5027,0.00,0.00,50,234
14433,-3072,-4690,-5027,0.00,0.00,50,234
14484,-3032,-4690,-5027,0.00,0.00,50,234
14535,-2990,-4690,-5027,0.00,0.00,50,234
14586,-2950,-4690,-5027,0.00,0.00,50,234
14637,-2909,-4690,-5027,0.00,0.00,50,234
14688,-2868,-4690,-5027,0.00,0.00,50,234
14739,-2828,-4690,-5027,0.00,0.00,50,234
14790,-2786,-4690,-5027,0.00,0.00,50,234
14841,-2746,-4690,-5027,0.00,0.00,50,234
14892,-2704,-4690,-5027,0.00,0.00,50,234
14943,-2664,-4690,-5027,0.00,0.00,50,234
14994,-2624,-4690,-5027,0.00,0.00,50,234
15045,-2583,-4690,-5027,0.00,0.00,50,234
15096,-2542,-4690,-5027,0.00,0.00,50,234
15147,-2500,-4690,-5027,0.00,0.00,50,234
15198,-2460,-4690,-5027,0.00,0.00,50,234
15249,-2419,-4690,-5027,0.00,0.00,50,234
15300,-2379,-4690,-5027,0.00,0.00,50,234
15351,-2338,-4690,-5027,0.00,0.00,50,234
15402,-2297,-4690,-5027,0.00,0.00,50,234
15453,-2256,-4690,-5027,0.00,0.00,50,234
15504,-2215,-4690,-5027,0.00,0.00,50,234
15555,-2175,-4690,-5027,0.00,0.00,50,234
15606,-2133,-4690,-5027,0.00,0.00,50,234
15657,-2093,-4690,-5027,0.00,0.00,50,234
15708,-2052,-4690,-5027,0.00,0.00,50,234
15759,-2012,-4690,-5027,0.00,0.00,50,234
15810,-1971,-4690,-5027,0.00,0.00,50,234
15861,-1929,-4690,-5027,0.00,0.00,50,234
15912,-1889,-4690,-5027,0.00,0.00,50,234
15963,-1848,-4690,-5027,0.00,0.00,50,234
16014,-1808,-4690,-5027,0.00,0.00,50,234
16065,-1767,-4690,-5027,0.00,0.00,50,234
16116,-1726,-4690,-5027,0.00,0.00,50,234
16167,-1685,-4690,-5027,0.00,0.00,50,234
16218,-1644,-4690,-5027,0.00,0.00,50,234
16269,-1604,-4690,-5027,0.00,0.00,50,234
16320,-1562,-4690,-5027,0.00,0.00,50,234
16371,-1522,-4690,-5027,0.00,0.00,50,234
16422,-1481,-4690,-5027,0.00,0.00,50,234
16473,-1440,-4690,-5027,0.00,0.00,50,234
16524,-1400,-4690,-5027,0.00,0.00,50,234
16575,-1358,-4690,-5027,0.00,0.00,50,234
16626,-1318,-4690,-5027,0.00,0.00,50,234
16677,-1276,-4690,-5027,0.00,0.00,50,234
16728,-1236,-4690,-5027,0.00,0.00,50,234
16779,-1196,-4690,-5027,0.00,0.00,50,234
16830,-1155,-4690,-5027,0.00,0.00,50,234
16881,-1114,-4690,-5027,0.00,0.00,50,234
16932,-1072,-4690,-5027,0.00,0.00,50,234
16983,-1032,-4690,-5027,0.00,0.00,50,234
17034,-991,-4690,-5027,0.00,0.00,50,234
17085,-951,-4690,-5027,0.00,0.00,50,234
17136,-910,-4690,-5027,0.00,0.00,50,234
17187,-869,-4690,-5027,0.00,0.00,50,234
17238,-828,-4690,-5027,0.00,0.00,50,234
17289,-787,-4690,-5027,0.00,0.00,50,234
17340,-747,-4690,-5027,0.00,0.00,50,234
17391,-705,-4690,-5027,0.00,0.00,50,234
17442,-665,-4690,-5027,0.00,0.00,50,234
17493,-624,-4690,-5027,0.00,0.00,50,234
17544,-584,-4690,-5027,0.00,0.00,50,234
17595,-543,-4690,-5027,0.00,0.00,50,234
17646,-501,-4690,-5027,0.00,0.00,50,234
17697,-461,-4690,-5027,0.00,0.00,50,234
17748,-420,-4690,-5027,0.00,0.00,50,234
17799,-380,-4690,-5027,0.00,0.00,50,234
17850,-339,-4690,-5027,0.00,0.00,50,234
17901,-298,-4690,-5027,0.00,0.00,50,234
17952,-257,-4690,-5027,0.00,0.00,50,234
18003,-216,-4690,-5027,0.00,0.00,50,234
18054,-176,-4690,-5027,0.00,0.00,50,234
18105,-134,-4690,-5027,0.00,0.00,50,234
18156,-94,-4690,-5027,0.00,0.00,50,234
18207,-53,-4690,-5027,0.00,0.00,50,234
18258,-12,-4690,-5027,0.00,0.00,50,234
18309,0,-4690,-5027,0.00,0.00,50,234
18360,0,-4690,-5027,0.00,0.00,50,234
18411,0,-4690,-5027,0.00,0.00,50,234
18462,0,-4690,-5027,0.00,0.00,50,234
18513,0,-4690,-5027,0.00,0.00,50,234
18564,0,-4690,-5027,0.00,0.00,50,234
18615,0,-4690,-5027,0.00,0.00,50,234
18666,0,-4690,-5027,0.00,0.00,50,234
18717,0,-4690,-5027,0.00,0.00,50,234
18768,0,-4690,-5027,0.00,0.00,50,234
18819,0,-4690,-5027,0.00,0.00,50,234
18870,0,-4690,-5027,0.00,0.00,50,234
18921,0,-4690,-5027,0.00,0.00,50,234
18972,0,-4690,-5027,0.00,0.00,50,234
19023,0,-4690,-5027,0.00,0.00,50,234
19074,0,-4690,-5027,0.00,0.00,50,234
19125,0,-4690,-5027,0.00,0.00,50,234
19176,0,-4690,-5027,0.00,0.00,50,234
19227,0,-4690,-5027,0.00,0.00,50,234
19278,0,-4690,-5027,0.00,0.00,50,234
19329,0,-4690,-5027,0.00,0.00,50,234
19380,0,-4690,-5027,0.00,0.00,50,234
19431,0,-4690,-5027,0.00,0.00,50,234
19482,0,-4690,-5027,0.00,0.00,50,234
19533,0,-4690,-5027,0.00,0.00,50,234
19584,0,-4690,-5027,0.00,0.00,50,234
19635,0,-4690,-5027,0.00,0.00,50,234
19686,0,-4690,-5027,0.00,0.00,50,234
19737,0,-4690,-5027,0.00,0.00,50,234
19788,0,-4690,-5027,0.00,0.00,50,234
19839,0,-4690,-5027,0.00,0.00,50,234
19890,0,-4690,-5027,0.00,0.00,50,234
19941,0,-4690,-5027,0.00,0.00,50,234
19992,0,-4690,-5027,0.00,0.00,50,234
20043,0,-4690,-5027,0.00,0.00,50,234
20094,0,-4690,-5027,0.00,0.00,50,234
20145,0,-4690,-5027,0.00,0.00,50,234
20196,0,-4690,-5027,0.00,0.00,50,234
20247,0,-4690,-5027,0.00,0.00,50,234
20298,0,-4690,-5027,0.00,0.00,50,234
20349,0,-4690,-5027,0.00,0.00,50,234
20400,0,-4690,-5027,0.00,0.00,50,234
20451,0,-4690,-5027,0.00,0.00,50,234
20502,0,-4690,-5027,0.00,0.00,50,234
20553,0,-4690,-5027,0.00,0.00,50,234
20604,0,-4690,-5027,0.00,0.00,50,234
20655,0,-4690,-5027,0.00,0.00,50,234
20706,0,-4690,-5027,0.00,0.00,50,234
20757,0,-4690,-5027,0.00,0.00,50,234
20808,0,-4690,-5027,0.00,0.00,50,234
20859,0,-4690,-5027,0.00,0.00,50,234
20910,0,-4690,-5027,0.00,0.00,50,234
20961,0,-4690,-5027,0.00,0.00,50,234
21012,0,-4690,-5027,0.00,0.00,50,234
21063,0,-4690,-5027,0.00,0.00,50,234
21114,0,-4690,-5027,0.00,0.00,50,234
21165,0,-4690,-5027,0.00,0.00,50,234
21216,0,-4690,-5027,0.00,0.00,50,234
21267,0,-4690,-5027,0.00,0.00,50,234
21318,0,-4690,-5027,0.00,0.00,50,234
21369,0,-4690,-5027,0.00,0.00,50,234
21420,0,-4690,-5027,0.00,0.00,50,234
21471,0,-4690,-5027,0.00,0.00,50,234
21522,0,-4690,-5027,0.00,0.00,50,234
21573,0,-4690,-5027,0.00,0.00,50,234
21624,0,-4690,-5027,0.00,0.00,50,234
21675,0,-4690,-5027,0.00,0.00,50,234
21726,0,-4690,-5027,0.00,0.00,50,234
21777,0,-4690,-5027,0.00,0.00,50,234
21828,0,-4690,-5027,0.00,0.00,50,234
21879,0,-4690,-5027,0.00,0.00,50,234
21930,0,-4690,-5027,0.00,0.00,50,234
21981,0,-4690,-5027,0.00,0.00,50,234
22032,0,-4690,-5027,0.00,0.00,50,234
22083,0,-4690,-5027,0.00,0.00,50,234
22134,0,-4690,-5027,0.00,0.00,50,234
22185,0,-4690,-5027,0.00,0.00,50,234
22236,0,-4690,-5027,0.00,0.00,50,234
22287,0,-4690,-5027,0.00,0.00,50,234
22338,0,-4690,-5027,0.00,0.00,50,234
22389,0,-4690,-5027,0.00,0.00,50,234
22440,0,-4690,-5027,0.00,0.00,50,234
22491,0,-4690,-5027,0.00,0.00,50,234
22542,0,-4690,-5027,0.00,0.00,50,234
22593,0,-4690,-5027,0.00,0.00,50,234
22644,0,-4690,-5027,0.00,0.00,50,234
22695,0,-4690,-5027,0.00,0.00,50,234
22746,0,-4690,-5027,0.00,0.00,50,234
22797,0,-4690,-5027,0.00,0.00,50,234
22848,0,-4690,-5027,0.00,0.00,50,234
22899,0,-4690,-5027,0.00,0.00,50,234
22950,0,-4690,-5027,0.00,0.00,50,234
23001,0,-4690,-5027,0.00,0.00,50,234
23052,0,-4690,-5027,0.00,0.00,50,234
23103,0,-4690,-5027,0.00,0.00,50,234
23154,0,-4690,-5027,0.00,0.00,50,234
23205,0,-4690,-5027,0.00,0.00,50,234
23256,0,-4690,-5027,0.00,0.00,50,234
23307,0,-4690,-5027,0.00,0.00,50,234
23358,0,-4690,-5027,0.00,0.00,50,234
23409,0,-4690,-5027,0.00,0.00,50,234
23460,0,-4690,-5027,0.00,0.00,50,234
23511,0,-4690,-5027,0.00,0.00,50,234
23562,0,-4690,-5027,0.00,0.00,50,234
23613,0,-4690,-5027,0.00,0.00,50,234
23664,0,-4690,-5027,0.00,0.00,50,234
23715,0,-4690,-5027,0.00,0.00,50,234
23766,0,-4690,-5027,0.00,0.00,50,234
23817,0,-4690,-5027,0.00,0.00,50,234
23868,0,-4690,-5027,0.00,0.00,50,234
23919,0,-4690,-5027,0.00,0.00,50,234
23970,0,-4690,-5027,0.00,0.00,50,234
24021,0,-4690,-5027,0.00,0.00,50,234
24072,0,-4690,-5027,0.00,0.00,50,234
24123,0,-4690,-5027,0.00,0.00,50,234
24174,0,-4690,-5027,0.00,0.00,50,234
24225,0,-4690,-5027,0.00,0.00,50,234
24276,0,-4690,-5027,0.00,0.00,50,234
24327,0,-4690,-5027,0.00,0.00,50,234
24378,0,-4690,-5027,0.00,0.00,50,234
24429,0,-4690,-5027,0.00,0.00,50,234
24480,0,-4690,-5027,0.00,0.00,50,234
24531,0,-4690,-5027,0.00,0.00,50,234
24582,0,-4690,-5027,0.00,0.00,50,234
24633,0,-4690,-5027,0.00,0.00,50,234
24684,0,-4690,-5027,0.00,0.00,50,234
24735,0,-4690,-5027,0.00,0.00,50,234
24786,0,-4690,-5027,0.00,0.00,50,234
24837,0,-4690,-5027,0.00,0.00,50,234
24888,0,-4690,-5027,0.00,0.00,50,234
24939,0,-4690,-5027,0.00,0.00,50,234
24990,0,-4690,-5027,0.00,0.00,50,234
25041,0,-4690,-5027,0.00,0.00,50,234
25092,0,-4690,-5027,0.00,0.00,50,234
25143,0,-4690,-5027,0.00,0.00,50,234
25194,0,-4690,-5027,0.00,0.00,50,234
25245,0,-4690,-5027,0.00,0.00,50,234
25296,0,-4690,-5027,0.00,0.00,50,234
25347,0,-4690,-5027,0.00,0.00,50,234
25398,0,-4690,-5027,0.00,0.00,50,234
25449,0,-4690,-5027,0.00,0.00,50,234
25500,0,-4690,-5027,0.00,0.00,50,234
25551,0,-4690,-5027,0.00,0.00,50,234
25602,0,-4690,-5027,0.00,0.00,50,234
25653,0,-4690,-5027,0.00,0.00,50,234
25704,0,-4690,-5027,0.00,0.00,50,234
25755,0,-4690,-5027,0.00,0.00,50,234
25806,0,-4690,-5027,0.00,0.00,50,234
25857,0,-4690,-5027,0.00,0.00,50,234
25908,0,-4690,-5027,0.00,0.00,50,234
25959,0,-4690,-5027,0.00,0.00,50,234
26010,0,-4690,-5027,0.00,0.00,50,234
26061,0,-4690,-5027,0.00,0.00,50,234
26112,0,-4690,-5027,0.00,0.00,50,234
26163,0,-4690,-5027,0.00,0.00,50,234
26214,0,-4690,-5027,0.00,0.00,50,234
26265,0,-4690,-5027,0.00,0.00,50,234
26316,0,-4690,-5027,0.00,0.00,50,234
26367,0,-4690,-5027,0.00,0.00,50,234
26418,0,-4690,-5027,0.00,0.00,50,234
26469,0,-4690,-5027,0.00,0.00,50,234
26520,0,-4690,-5027,0.00,0.00,50,234
26571,0,-4690,-5027,0.00,0.00,50,234
26622,0,-4690,-5027,0.00,0.00,50,234
26673,0,-4690,-5027,0.00,0.00,50,234
26724,0,-4690,-5027,0.00,0.00,50,234
26775,0,-4690,-5027,0.00,0.00,50,234
26826,0,-4690,-5027,0.00,0.00,50,234
26877,0,-4690,-5027,0.00,0.00,50,234
26928,0,-4690,-5027,0.00,0.00,50,234
26979,0,-4690,-5027,0.00,0.00,50,234
27030,0,-4690,-5027,0.00,0.00,50,234
27081,0,-4690,-5027,0.00,0.00,50,234
27132,0,-4690,-5027,0.00,0.00,50,234
27183,0,-4690,-5027,0.00,0.00,50,234
27234,0,-4690,-5027,0.00,0.00,50,234
27285,0,-4690,-5027,0.00,0.00,50,234
27336,0,-4690,-5027,0.00,0.00,50,234
