Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
6885,-3461,-3451,-3458,-480.00,-468.00,-50,2
6936,-3503,-3495,-3491,-528.00,-396.00,0,0
6987,-3543,-3534,-3533,-468.00,-504.00,0,0
7038,-3584,-3574,-3571,-480.00,-456.00,-50,-50
7089,-3624,-3616,-3613,-504.00,-504.00,0,0
7140,-3666,-3658,-3654,-504.00,-492.00,0,0
7191,-3707,-3700,-3690,-504.00,-432.00,0,-54
7242,-3747,-3735,-3731,-420.00,-480.00,-50,-102
7293,-3788,-3779,-3770,-528.00,-480.00,0,-53
7344,-3828,-3817,-3813,-456.00,-516.00,-50,-50
7395,-3870,-3858,-3864,-492.00,-612.00,-50,-17
7446,-3910,-3897,-3905,-468.00,-492.00,-50,3
7497,-3951,-3938,-3940,-492.00,-420.00,-50,-50
7548,-3992,-3986,-3976,-576.00,-432.00,0,-54
7599,-4032,-4025,-4020,-468.00,-528.00,0,-52
7650,-4074,-4060,-4067,-420.00,-564.00,-50,-18
7701,-4115,-4100,-4107,-480.00,-480.00,-50,0
7752,-4155,-4141,-4150,-492.00,-516.00,-50,3
7803,-4196,-4188,-4183,-552.00,-396.00,0,0
7854,-4236,-4227,-4215,-480.00,-384.00,0,-54
7905,-4277,-4271,-4266,-516.00,-612.00,0,0
7956,-4318,-4310,-4304,-480.00,-444.00,0,-52
8007,-4359,-4345,-4348,-420.00,-528.00,-50,-50
8058,-4400,-4388,-4398,-516.00,-600.00,-50,3
8109,-4441,-4433,-4441,-540.00,-516.00,0,52
8160,-4482,-4473,-4477,-480.00,-444.00,0,0
8211,-4523,-4513,-4516,-480.00,-468.00,-10,-10
8262,-4564,-4554,-4559,-492.00,-516.00,-10,-10
8313,-4604,-4594,-4593,-480.00,-408.00,-50,-50
8364,-4644,-4632,-4628,-456.00,-420.00,-50,-50
8415,-4685,-4677,-4676,-540.00,-576.00,0,0
8466,-4726,-4718,-4725,-492.00,-588.00,0,52
8517,-4768,-4758,-4761,-480.00,-432.00,-10,-10
8568,-4808,-4800,-4795,-504.00,-408.00,0,-4
8619,-4849,-4839,-4837,-468.00,-504.00,-10,-10
8670,-4889,-4880,-4880,-492.00,-516.00,0,0
8721,-4930,-4921,-4924,-492.00,-516.00,0,0
8772,-4971,-4959,-4964,-456.00,-492.00,-50,-43
8823,-5000,-4997,-4996,-456.00,-384.00,0,0
8874,-5000,-4997,-4999,0.00,-36.00,0,0
8925,-5000,-4997,-4999,0.00,0.00,0,0
8976,-5000,-4997,-4999,0.00,0.00,0,0
9027,-5000,-4997,-4999,0.00,0.00,0,0
9078,-5000,-4997,-4999,0.00,0.00,0,0
9129,-5000,-4997,-4999,0.00,0.00,0,0
9180,-5000,-4997,-4999,0.00,0.00,0,0
9231,-5000,-4997,-4999,0.00,0.00,0,0
9282,-5000,-4997,-4999,0.00,0.00,0,0
9333,-5000,-4997,-4999,0.00,0.00,0,0
9384,-5000,-4997,-4999,0.00,0.00,0,0
9435,-5000,-4997,-4999,0.00,0.00,0,0
9486,-5000,-4997,-4999,0.00,0.00,0,0
9537,-5000,-4997,-4999,0.00,0.00,0,0
9588,-5000,-4997,-4999,0.00,0.00,0,0
9639,-5000,-4997,-4999,0.00,0.00,0,0
9690,-5000,-4997,-4999,0.00,0.00,0,0
9741,-4984,-4996,-4999,12.00,0.00,50,50
9792,-4944,-4959,-4959,444.00,480.00,50,50
9843,-4903,-4916,-4912,516.00,564.00,50,50
9894,-4861,-4871,-4866,540.00,552.00,50,-2
9945,-4821,-4834,-4835,444.00,360.00,50,50
9996,-4780,-4792,-4799,504.00,444.00,50,102
10047,-4740,-4756,-4758,432.00,492.00,50,50
10098,-4699,-4713,-4709,516.00,588.00,50,50
10149,-4657,-4672,-4671,492.00,456.00,50,50
10200,-4617,-4635,-4633,444.00,456.00,50,50
10251,-4576,-4590,-4577,540.00,672.00,50,-5
10302,-4536,-4549,-4538,492.00,468.00,50,-4
10353,-4494,-4508,-4499,492.00,468.00,50,-3
10404,-4453,-4462,-4455,552.00,528.00,0,-52
10455,-4413,-4417,-4414,540.00,492.00,0,0
10506,-4372,-4378,-4373,468.00,492.00,0,-23
10557,-4332,-4338,-4340,480.00,396.00,0,0
10608,-4291,-4297,-4300,492.00,480.00,0,0
10659,-4250,-4255,-4268,504.00,384.00,0,55
10710,-4209,-4216,-4232,468.00,420.00,0,56
10761,-4168,-4178,-4177,456.00,672.00,10,10
10812,-4127,-4140,-4146,456.00,372.00,50,68
10863,-4087,-4101,-4104,468.00,504.00,50,50
10914,-4045,-4059,-4051,504.00,636.00,50,-3
10965,-4005,-4022,-4023,444.00,336.00,50,50
11016,-3965,-3982,-3967,480.00,672.00,50,-6
11067,-3923,-3937,-3926,540.00,492.00,50,-4
11118,-3883,-3888,-3894,588.00,384.00,0,52
11169,-3841,-3845,-3849,504.00,540.00,0,0
11220,-3801,-3803,-3813,516.00,432.00,0,54
11271,-3760,-3765,-3778,444.00,420.00,0,54
11322,-3720,-3734,-3745,372.00,396.00,50,104
11373,-3679,-3694,-3690,492.00,660.00,50,50
11424,-3637,-3652,-3643,504.00,564.00,50,-3
11475,-3597,-3611,-3608,480.00,420.00,50,50
11526,-3556,-3572,-3561,480.00,564.00,50,-4
11577,-3516,-3533,-3525,468.00,432.00,50,-3
11628,-3474,-3484,-3479,588.00,552.00,10,-19
11679,-3434,-3448,-3436,432.00,504.00,50,-4
11730,-3393,-3395,-3409,636.00,324.00,0,56
11781,-3352,-3357,-3366,456.00,516.00,0,54
11832,-3311,-3316,-3326,492.00,492.00,0,54
11883,-3270,-3275,-3291,492.00,408.00,0,56
11934,-3230,-3243,-3250,372.00,504.00,50,102
11985,-3189,-3202,-3205,504.00,540.00,50,50
12036,-3148,-3168,-3171,408.00,408.00,50,50
12087,-3107,-3120,-3109,576.00,744.00,50,-4
12138,-3066,-3081,-3070,468.00,468.00,50,-4
12189,-3025,-3042,-3029,468.00,492.00,50,-5
12240,-2984,-2984,-3001,696.00,336.00,0,56
12291,-2944,-2956,-2967,336.00,408.00,50,104
12342,-2904,-2920,-2924,432.00,516.00,50,50
12393,-2862,-2880,-2872,480.00,624.00,50,-3
12444,-2822,-2836,-2823,528.00,588.00,50,-5
12495,-2780,-2788,-2796,576.00,324.00,0,53
12546,-2740,-2745,-2761,516.00,420.00,0,56
12597,-2700,-2706,-2714,468.00,552.00,0,53
12648,-2659,-2670,-2674,432.00,492.00,50,50
12699,-2618,-2634,-2636,432.00,456.00,50,50
12750,-2577,-2594,-2588,480.00,576.00,50,-2
12801,-2536,-2549,-2535,540.00,636.00,50,-5
12852,-2496,-2494,-2516,660.00,228.00,0,58
12903,-2454,-2461,-2475,396.00,492.00,0,55
12954,-2413,-2420,-2427,492.00,576.00,0,52
13005,-2372,-2379,-2390,492.00,444.00,0,54
13056,-2332,-2340,-2348,468.00,504.00,0,53
13107,-2292,-2304,-2303,432.00,540.00,50,50
13158,-2251,-2263,-2262,492.00,492.00,50,50
13209,-2209,-2221,-2214,504.00,564.00,50,-2
13260,-2168,-2177,-2177,528.00,456.00,0,0
13311,-2128,-2138,-2136,468.00,492.00,50,50
13362,-2088,-2094,-2101,528.00,408.00,0,53
13413,-2047,-2053,-2055,492.00,564.00,0,0
13464,-2005,-2013,-2022,480.00,384.00,0,54
13515,-1965,-1976,-1983,444.00,468.00,50,103
13566,-1924,-1945,-1951,372.00,396.00,50,94
13617,-1883,-1898,-1893,564.00,696.00,50,-2
13668,-1843,-1861,-1844,444.00,588.00,50,-6
13719,-1801,-1804,-1819,684.00,288.00,0,56
13770,-1760,-1770,-1786,408.00,408.00,10,66
13821,-1720,-1741,-1729,348.00,684.00,50,-4
13872,-1680,-1689,-1701,624.00,336.00,0,54
13923,-1638,-1651,-1654,456.00,564.00,50,50
13974,-1598,-1611,-1608,480.00,552.00,50,50
14025,-1557,-1570,-1565,492.00,516.00,50,47
14076,-1516,-1524,-1527,552.00,456.00,0,0
14127,-1475,-1485,-1498,468.00,348.00,10,65
14178,-1434,-1454,-1457,372.00,492.00,50,50
14229,-1394,-1409,-1402,540.00,660.00,50,-2
14280,-1352,-1368,-1358,480.00,528.00,50,-4
14331,-1312,-1327,-1319,504.00,468.00,50,-3
14382,-1272,-1284,-1276,516.00,516.00,50,-3
14433,-1231,-1238,-1228,552.00,576.00,0,-54
14484,-1190,-1192,-1208,552.00,240.00,0,56
14535,-1149,-1156,-1167,432.00,492.00,0,54
14586,-1108,-1138,-1145,216.00,264.00,50,102
14637,-1068,-1073,-1092,780.00,636.00,0,57
14688,-1027,-1035,-1041,456.00,612.00,0,52
14739,-986,-1003,-1000,384.00,492.00,50,50
14790,-944,-960,-950,516.00,600.00,50,-4
14841,-904,-909,-907,612.00,516.00,0,0
14892,-864,-870,-888,468.00,228.00,0,57
14943,-822,-829,-839,492.00,588.00,0,54
14994,-781,-796,-805,396.00,408.00,50,103
15045,-740,-763,-753,396.00,624.00,50,-4
15096,-700,-705,-716,696.00,432.00,0,54
15147,-660,-664,-678,492.00,468.00,0,55
15198,-619,-629,-637,420.00,492.00,50,103
15249,-578,-590,-594,468.00,516.00,50,50
15300,-537,-555,-557,420.00,444.00,50,50
15351,-496,-513,-511,504.00,552.00,50,50
15402,-456,-468,-463,540.00,576.00,50,-2
15453,-414,-424,-420,528.00,516.00,10,10
15504,-374,-384,-382,480.00,456.00,50,50
15555,-333,-337,-339,564.00,516.00,0,0
15606,-292,-296,-316,492.00,264.00,0,58
15657,-252,-261,-271,408.00,552.00,50,103
15708,-211,-231,-231,372.00,480.00,50,50
15759,-170,-184,-170,564.00,732.00,50,-5
15810,-128,-131,-155,636.00,180.00,0,59
15861,-88,-101,-106,360.00,576.00,50,79
15912,-48,-61,-52,480.00,660.00,50,-3
15963,-7,-29,-22,384.00,360.00,50,-2
16014,0,3,8,384.00,360.00,0,-52
16065,0,3,4,0.00,-48.00,0,0
16116,0,3,4,0.00,0.00,0,0
16167,0,3,4,0.00,0.00,0,0
16218,0,3,4,0.00,0.00,0,0
16269,0,3,4,0.00,0.00,0,0
16320,0,3,4,0.00,0.00,0,0
16371,0,3,4,0.00,0.00,0,0
16422,0,3,4,0.00,0.00,0,0
16473,0,3,4,0.00,0.00,0,0
16524,0,3,4,0.00,0.00,0,0
